geo,year,coffee_green_processed_scl
1,2010,2071
1,2011,1978
1,2012,1917
1,2013,2087
1,2014,1967
1,2015,1981
1,2016,2067
1,2017,1912
1,2018,2082
1,2019,2235
10,2010,16329
10,2011,16568
10,2012,17716
10,2013,17583
10,2014,18722
10,2015,20445
10,2016,20706
10,2017,22692
10,2018,22992
10,2019,23915
100,2010,131747
100,2011,167233
100,2012,166142
100,2013,115300
100,2014,170200
100,2015,141300
100,2016,156500
100,2017,164000
100,2018,199500
100,2019,181500
101,2010,194486
101,2011,248148
101,2012,212878
101,2013,114185
101,2014,202735
101,2015,109002
101,2016,181327
101,2017,177003
101,2018,375213
101,2019,253668
102,2010,566
102,2011,149
102,2012,123
102,2013,56
102,2014,275
102,2015,305
102,2016,578
102,2017,812
102,2018,544
102,2019,667
104,2010,2461
104,2011,4794
104,2012,5223
104,2013,4678
104,2014,5839
104,2015,8096
104,2016,10465
104,2017,12350
104,2018,11854
104,2019,10714
105,2010,26666
105,2011,21693
105,2012,27450
105,2013,28370
105,2014,16604
105,2015,20797
105,2016,9554
105,2017,19421
105,2018,13607
105,2019,12068
106,2010,461945
106,2011,465478
106,2012,484343
106,2013,495680
106,2014,526159
106,2015,524965
106,2016,568619
106,2017,559809
106,2018,595407
106,2019,602557
107,2010,0
107,2011,0
107,2012,27194
107,2013,13846
107,2014,28704
107,2015,43407
107,2016,21441
107,2017,20988
107,2018,29012
107,2019,32099
109,2010,468
109,2011,410
109,2012,353
109,2013,359
109,2014,288
109,2015,311
109,2016,408
109,2017,341
109,2018,376
109,2019,307
11,2010,31108
11,2011,35109
11,2012,36281
11,2013,25543
11,2014,17596
11,2015,16333
11,2016,15954
11,2017,16824
11,2018,16876
11,2019,17985
110,2010,21336
110,2011,19604
110,2012,20588
110,2013,20872
110,2014,20497
110,2015,21554
110,2016,22078
110,2017,21408
110,2018,22213
110,2019,21173
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,2010,61250
117,2011,64509
117,2012,59937
117,2013,66429
117,2014,76616
117,2015,79574
117,2016,87951
117,2017,90328
117,2018,89135
117,2019,93372
121,2010,22041
121,2011,20668
121,2012,21256
121,2013,26095
121,2014,27057
121,2015,24639
121,2016,24322
121,2017,24759
121,2018,28819
121,2019,25836
124,2010,3786
124,2011,2838
124,2012,7023
124,2013,9870
124,2014,8546
124,2015,8429
124,2016,8179
124,2017,12327
124,2018,9609
124,2019,11386
128,2010,622
128,2011,698
128,2012,628
128,2013,650
128,2014,402
128,2015,457
128,2016,459
128,2017,317
128,2018,308
128,2019,622
129,2010,1669
129,2011,1729
129,2012,1705
129,2013,1362
129,2014,1355
129,2015,1488
129,2016,1629
129,2017,1944
129,2018,2096
129,2019,2221
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2010,74175
131,2011,79822
131,2012,77693
131,2013,97710
131,2014,83464
131,2015,87246
131,2016,92250
131,2017,96319
131,2018,104800
131,2019,111557
134,2010,41
134,2011,30
134,2012,55
134,2013,10
134,2014,56
134,2015,24
134,2016,1
134,2017,11
134,2018,34
134,2019,70
138,2010,138200
138,2011,126450
138,2012,80550
138,2013,87950
138,2014,121500
138,2015,129751
138,2016,116874
138,2017,66635
138,2018,58067
138,2019,94965
143,2010,27070
143,2011,13594
143,2012,34241
143,2013,33257
143,2014,28834
143,2015,30225
143,2016,30435
143,2017,31421
143,2018,39346
143,2019,38626
150,2010,57674
150,2011,61946
150,2012,66701
150,2013,61563
150,2014,118703
150,2015,142902
150,2016,146831
150,2017,168758
150,2018,175991
150,2019,178793
154,2010,6337
154,2011,6433
154,2012,6807
154,2013,7352
154,2014,6159
154,2015,6048
154,2016,6485
154,2017,6091
154,2018,6388
154,2019,6434
156,2010,9491
156,2011,6846
156,2012,10274
156,2013,10443
156,2014,10955
156,2015,12582
156,2016,11811
156,2017,12155
156,2018,13599
156,2019,13642
157,2010,0
157,2011,13078
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,825
157,2017,174
157,2018,537
157,2019,0
159,2010,1984
159,2011,1884
159,2012,1789
159,2013,1510
159,2014,1674
159,2015,1419
159,2016,1243
159,2017,1068
159,2018,971
159,2019,954
162,2010,35426
162,2011,36724
162,2012,32867
162,2013,34987
162,2014,32586
162,2015,35688
162,2016,34820
162,2017,34510
162,2018,31348
162,2019,33816
166,2010,100
