geo,year,meat_mule_gross_production_value_constant_2014_2016_million_us_vop
203,1961,6.2725
203,1962,7.97332
203,1963,8.25934
203,1964,8.80804
203,1965,8.02084
203,1966,6.09498
203,1967,6.27878
203,1968,5.57676
203,1969,4.42644
203,1970,4.50534
203,1971,5.72379
203,1972,6.92791
203,1973,5.50503
203,1974,4.35023
203,1975,3.73427
203,1976,3.73786
203,1977,3.39806
203,1978,3.47337
203,1979,2.86279
203,1980,3.21157
203,1981,2.97487
203,1982,2.31677
203,1983,2.08814
203,1984,1.68378
203,1985,1.50805
203,1986,1.26687
203,1987,1.28839
203,1988,1.06245
203,1989,0.8661
203,1990,0.80872
203,1991,0.82037
203,1992,0.7612
203,1993,0.71727
203,1994,0.71727
203,1995,0.72623
203,1996,0.64464
203,1997,0.72085
203,1998,0.64554
203,1999,0.58278
203,2000,0.58457
203,2001,0.59802
203,2002,0.61506
203,2003,0.61277
203,2004,0.62044
203,2005,0.63389
203,2006,0.63568
203,2007,0.62378
203,2008,0.62333
203,2009,0.61864
203,2010,0.62761
203,2011,0.62761
203,2012,0.62761
203,2013,0.62761
203,2014,0.62976
203,2015,0.63376
203,2016,0.62879
203,2017,0.62982
203,2018,0.63023
351,1961,15.14625
351,1962,16.35795
351,1963,17.26673
351,1964,18.1755
351,1965,21.8106
351,1966,24.234
351,1967,26.05155
351,1968,27.8691
351,1969,30.2925
351,1970,33.32175
351,1971,36.351
351,1972,41.1978
351,1973,45.43876
351,1974,52.10311
351,1975,56.34406
351,1976,59.97916
351,1977,60.58501
351,1978,66.64351
351,1979,72.70201
351,1980,78.76051
351,1981,84.81901
351,1982,90.87751
351,1983,96.93601
351,1984,102.99451
351,1985,112.08226
351,1986,121.17001
351,1987,136.31626
351,1988,143.58647
351,1989,151.46252
351,1990,157.52102
351,1991,160.55027
351,1992,169.63802
351,1993,175.69652
351,1994,275.78295
351,1995,309.58938
351,1996,372.59779
351,1997,354.42229
351,1998,445.2998
351,1999,358.66324
351,2000,352.874
351,2001,352.35791
351,2002,354.63172
351,2003,353.28788
351,2004,353.42583
351,2005,364.78232
351,2006,371.08316
351,2007,351.39304
351,2008,328.97659
