geo,year,wool_degreased_export_unit_value_index_2014_2016_100_tie
10,1961,16
10,1962,16
10,1963,16
10,1964,20
10,1965,18
10,1966,17
10,1967,17
10,1968,14
10,1969,16
10,1970,16
10,1971,12
10,1972,12
10,1973,25
10,1974,41
10,1975,28
10,1976,28
10,1977,36
10,1978,39
10,1979,42
10,1980,47
10,1981,56
10,1982,55
10,1983,45
10,1984,47
10,1985,43
10,1986,43
10,1987,45
10,1988,72
10,1989,90
10,1990,74
10,1991,58
10,1992,56
10,1993,50
10,1994,43
10,1995,57
10,1996,54
10,1997,57
10,1998,45
10,1999,38
10,2000,37
10,2001,39
10,2002,50
10,2003,63
10,2004,58
10,2005,57
10,2006,56
10,2007,76
10,2008,72
10,2009,58
10,2010,83
10,2011,114
10,2012,108
10,2013,108
10,2014,101
10,2015,97
10,2016,102
10,2017,110
10,2018,134
10,2019,116
100,1961,34
100,1962,34
100,1963,36
100,1964,39
100,1965,33
100,1966,32
100,1967,23
100,1968,24
100,1969,23
100,1970,22
100,1971,26
100,1972,30
100,1973,47
100,1974,62
100,1975,51
100,1976,50
100,1977,56
100,1978,21
100,1979,51
100,1980,40
100,1981,41
100,1983,174
100,1988,66
100,1992,112
100,1995,155
100,1996,56
100,1997,149
100,1998,157
100,1999,166
100,2000,242
100,2001,97
100,2002,118
100,2003,142
100,2004,164
100,2005,131
100,2006,94
100,2007,180
100,2008,81
100,2009,56
100,2010,64
100,2011,82
100,2012,45
100,2013,127
100,2014,14
100,2015,192
100,2016,94
100,2017,112
100,2018,64
100,2019,49
102,1961,37
102,1962,19
102,1971,41
102,1973,65
102,1974,74
102,1975,80
102,1976,85
102,1977,79
102,1978,86
102,1980,213
102,1981,187
102,1986,34
102,1987,37
102,1999,37
102,2000,36
102,2001,67
102,2002,82
102,2003,93
102,2004,92
102,2005,75
102,2006,96
102,2007,103
102,2008,68
102,2009,30
102,2010,99
102,2011,93
102,2012,101
102,2013,91
102,2014,102
102,2016,98
102,2017,96
104,1961,55
104,1962,50
104,1963,52
104,1964,62
104,1965,52
104,1966,50
104,1967,45
104,1968,34
104,1969,31
104,1970,30
104,1971,25
104,1972,38
104,1973,66
104,1974,51
104,1975,37
104,1976,57
104,1977,86
104,1978,100
104,1979,83
104,1980,103
104,1983,74
104,1984,51
104,1985,61
104,1986,47
104,1987,67
104,1988,76
104,1989,68
104,1990,49
104,1991,33
104,1992,35
104,1993,198
104,1994,235
104,1995,313
104,1996,224
104,1997,102
104,1998,89
104,1999,42
104,2000,37
104,2001,38
104,2002,45
104,2003,49
104,2004,77
104,2005,54
104,2006,59
104,2007,78
104,2008,138
104,2009,148
104,2010,138
104,2011,207
104,2012,46
104,2013,59
104,2014,63
104,2015,103
104,2016,134
104,2017,136
104,2018,734
104,2019,773
106,1961,20
106,1962,18
106,1963,20
106,1964,30
106,1965,20
106,1966,26
106,1967,15
106,1968,15
106,1969,14
106,1970,12
106,1971,13
106,1972,21
106,1973,40
106,1974,37
106,1975,29
106,1976,35
106,1977,42
106,1978,52
106,1979,62
106,1980,66
106,1981,55
106,1982,52
106,1983,43
106,1984,45
106,1985,50
106,1986,59
106,1987,52
106,1988,67
106,1989,65
106,1990,57
106,1991,67
106,1992,53
106,1993,33
106,1994,37
106,1995,50
106,1996,42
106,1997,38
106,1998,53
106,1999,40
106,2000,33
106,2001,50
106,2002,50
106,2003,54
106,2004,84
106,2005,81
106,2006,51
106,2007,64
106,2008,74
106,2009,52
106,2010,62
106,2011,79
106,2012,107
106,2013,97
106,2014,101
106,2015,93
106,2016,106
106,2017,92
106,2018,111
106,2019,100
108,1993,144
108,1994,106
108,1995,150
108,1996,201
108,2000,44
108,2002,148
108,2004,83
108,2005,123
108,2006,122
108,2007,71
108,2008,84
108,2009,89
108,2010,99
108,2011,124
108,2012,127
108,2013,152
108,2014,187
108,2015,56
108,2016,57
108,2017,82
108,2018,66
108,2019,75
11,1988,79
11,1989,63
11,1990,74
11,1991,98
11,1992,68
11,1993,66
11,1994,55
11,1995,85
11,1996,54
11,1997,54
11,1998,43
11,1999,63
11,2000,30
11,2001,48
11,2002,70
11,2003,53
11,2004,65
11,2005,90
11,2006,56
11,2007,64
11,2008,94
11,2009,79
11,2010,86
11,2011,111
11,2012,127
11,2013,121
11,2014,112
11,2015,96
11,2016,91
11,2017,341
11,2018,223
11,2019,341
110,1961,49
110,1962,34
110,1963,67
110,1964,46
110,1965,46
