geo,year,oil_groundnut_import_quantity_tce
1,2000,1
1,2001,0
1,2005,1
1,2006,3
1,2007,1
1,2008,1
1,2009,1
1,2010,2
1,2011,3
1,2012,0
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,2
1,2019,2
1,2020,1
10,1961,7097
10,1962,5347
10,1963,9460
10,1964,11491
10,1965,7545
10,1966,8262
10,1967,8250
10,1968,6000
10,1969,4702
10,1970,7597
10,1971,4828
10,1972,4393
10,1973,2410
10,1974,3517
10,1975,2813
10,1976,1925
10,1977,3831
10,1978,1358
10,1979,2194
10,1980,152
10,1981,681
10,1982,663
10,1983,451
10,1984,780
10,1985,526
10,1986,221
10,1987,1170
10,1988,590
10,1989,341
10,1990,641
10,1991,285
10,1992,884
10,1993,185
10,1994,750
10,1995,620
10,1996,677
10,1997,200
10,1998,180
10,1999,328
10,2000,1036
10,2001,616
10,2002,1201
10,2003,1304
10,2004,1175
10,2005,1773
10,2006,168
10,2007,385
10,2008,413
10,2009,329
10,2010,349
10,2011,624
10,2012,530
10,2013,1023
10,2014,1791
10,2015,1045
10,2016,1414
10,2017,1016
10,2018,1107
10,2019,1018
10,2020,578
100,1961,88
100,1962,0
100,1963,0
100,1964,0
100,1965,1602
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1415
100,1976,19085
100,1977,35258
100,1978,13845
100,1979,3635
100,1980,3
100,1981,309
100,1982,0
100,1983,0
100,1984,424
100,1985,450
100,1986,462
100,1987,108
100,1988,1
100,1989,0
100,1990,0
100,1991,1300
100,1992,40
100,1993,749
100,1994,0
100,1995,0
100,1996,351
100,1997,16
100,1998,409
100,1999,16
100,2000,30
100,2001,0
100,2002,0
100,2003,2
100,2004,3
100,2005,5
100,2006,9
100,2007,1
100,2008,8
100,2009,2
100,2010,5
100,2011,10
100,2012,34
100,2013,58
100,2014,57
100,2015,41
100,2016,21
100,2017,28
100,2018,43
100,2019,16
100,2020,48
101,1961,0
101,1962,0
101,1963,1
101,1964,44
101,1965,1033
101,1966,31
101,1967,5
101,1968,0
101,1969,1
101,1970,3
101,1971,0
101,1972,3
101,1973,0
101,1974,1
101,1975,5
101,1976,2
101,1977,0
101,1978,6
101,1979,24
101,1980,0
101,1981,2
101,1982,18
101,1983,25
101,1984,4
101,1985,33
101,1986,397
101,1987,151
101,1988,330
101,1989,33
101,1990,18
101,1991,4
101,1992,4
101,1993,2
101,1994,19
101,1995,25
101,1996,43
101,1997,4
101,1998,2
101,1999,7
101,2000,1
101,2001,2
101,2002,4
101,2003,190
101,2004,64
101,2005,0
101,2006,0
101,2007,0
101,2008,8
101,2009,0
101,2010,0
101,2011,14
101,2012,4
101,2013,3
101,2014,2
101,2015,3
101,2016,0
101,2017,13
101,2018,16
101,2019,34
101,2020,14
102,1961,95
102,1962,171
102,1963,31
102,1964,0
102,1965,92
102,1966,114
102,1967,196
102,1968,502
102,1969,502
102,1970,387
102,1971,505
102,1972,449
102,1973,390
102,1974,286
102,1975,495
102,1976,142
102,1977,43
102,1978,106
102,1979,34
102,1980,84
102,1981,65
102,1982,0
102,1983,13
102,1984,44
102,1985,12
102,1986,21
102,1987,53
102,1988,111
102,1989,0
102,1990,0
102,1991,100
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,89
102,1998,5028
102,1999,27
102,2000,33
102,2001,7
102,2002,47
102,2003,65
102,2004,11
102,2005,34
102,2006,4
102,2007,9
102,2008,0
102,2009,0
102,2010,6
102,2011,7
102,2012,0
102,2013,0
102,2014,14
102,2015,44
102,2016,41
102,2017,38
102,2018,2
102,2019,6
102,2020,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,500
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,10
103,1985,0
103,1986,23
103,1987,5
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,3
103,2004,21
