geo,year,chillies_and_peppers_dry_gross_production_value_constant_2004_2006_million_slc_vop
100,1961,16138.054
100,1962,17631.55
100,1963,20328.14
100,1964,19705.85
100,1965,15100.904
100,1966,17341.148
100,1967,20784.486
100,1968,16552.914
100,1969,16386.97
100,1970,21589.3144
100,1971,20489.9354
100,1972,17079.7862
100,1973,20618.542
100,1974,18303.6232
100,1975,21825.7846
100,1976,17399.2284
100,1977,22539.3438
100,1978,23468.6302
100,1979,21058.2936
100,1980,21120.5226
100,1981,21352.8442
100,1982,22356.8054
100,1983,23501.819
100,1984,26156.923
100,1985,36399.8164
100,1986,26102.9912
100,1987,24053.5828
100,1988,28210.48
100,1989,33251.029
100,1990,29828.434
100,1991,25617.605
100,1992,35765.0806
100,1993,33192.9486
100,1994,32968.9242
100,1995,33603.66
100,1996,44224.076
100,1997,36096.9686
100,1998,43278.1952
100,1999,43676.4608
100,2000,40809.7782
100,2001,44348.534
100,2002,37208.7934
100,2003,51264.2502
100,2004,49181.653
100,2005,42091.6956
100,2006,51197.8726
100,2007,53689.1069
100,2008,52680.9971
100,2009,49905.16884
100,2010,50753.9724
100,2011,52948.62329
100,2012,54097.744
100,2013,61897.112
100,2014,61897.112
100,2015,66585.03
100,2016,57624.054
102,1961,1428.29132
102,1962,1439.11171
102,1963,1449.93209
102,1964,1460.75248
102,1965,1471.57287
102,1966,1482.39326
102,1967,1493.21365
102,1968,1504.03404
102,1969,1514.85443
102,1970,1525.67482
102,1971,1536.49521
102,1972,1547.31559
102,1973,1558.13598
102,1974,1568.95637
102,1975,1579.77676
102,1976,1590.59715
102,1977,1601.41754
102,1978,1623.05831
102,1979,1644.69909
102,1980,1666.33987
102,1981,1687.98065
102,1982,1709.62143
102,1983,1731.2622
102,1984,1752.90298
102,1985,1774.54376
102,1986,1796.18454
102,1987,1815.66124
102,1988,3088.13895
102,1989,2705.09719
102,1990,2419.43893
102,1991,2583.55103
102,1992,2759.19914
102,1993,2707.90179
102,1994,2813.30108
102,1995,2782.78031
102,1996,2809.42826
102,1997,2835.34196
102,1998,2863.07291
102,1999,2705.09719
102,2000,2958.9616
102,2001,3028.45383
102,2002,3102.43177
102,2003,3179.6768
102,2004,3258.97121
102,2005,3339.09796
102,2006,3418.84048
102,2007,3510.5286
102,2008,3569.32553
102,2009,3637.83233
102,2010,3704.75318
102,2011,3770.70325
102,2012,3895.33996
102,2013,3886.62147
102,2014,3939.43175
102,2015,4002.07246
102,2016,4063.73721
107,1961,7923.17208
107,1962,7923.17208
107,1963,7923.17208
107,1964,8803.52453
107,1965,8803.52453
107,1966,9683.87699
107,1967,9683.87699
107,1968,9683.87699
107,1969,10564.22944
107,1970,10564.22944
107,1971,10564.22944
107,1972,10564.22944
107,1973,10564.22944
107,1974,10564.22944
107,1975,10828.33518
107,1976,11092.44091
107,1977,11444.58189
107,1978,11444.58189
107,1979,11884.75812
107,1980,11972.79337
107,1981,12060.82861
107,1982,12148.86386
107,1983,12236.8991
107,1984,12280.91672
107,1985,12324.93435
107,1986,12324.93435
107,1987,12324.93435
107,1988,12324.93435
107,1989,12324.93435
107,1990,12087.23918
107,1991,14965.99171
107,1992,14965.99171
107,1993,14965.99171
107,1994,14965.99171
107,1995,14965.99171
107,1996,14965.99171
107,1997,15054.02695
107,1998,14965.99171
107,1999,15230.09744
107,2000,15846.34416
107,2001,18487.40152
107,2002,24649.86869
107,2003,30812.33587
107,2004,39615.8604
107,2005,44017.62267
107,2006,52821.1472
107,2007,61624.67173
107,2008,70428.19627
107,2009,74829.95853
107,2010,83633.48307
107,2011,102070.7045
107,2012,104133.3703
107,2013,101240.53213
107,2014,113287.9615
107,2015,123721.94217
107,2016,130604.19102
108,1996,44.80697
108,1997,54.06449
108,1998,58.6539
108,1999,62.2319
108,2000,74.67828
108,2001,72.3327
108,2002,75.89921
108,2003,78.76687
108,2004,87.12466
108,2005,81.03135
108,2006,74.67828
108,2007,84.50734
108,2008,86.83193
108,2009,89.1959
108,2010,91.90083
108,2011,94.54821
108,2012,99.57104
108,2013,99.01649
108,2014,99.57104
108,2015,102.7535
108,2016,108.01731
109,1961,517.34613
109,1962,752.50347
109,1963,728.98773
109,1964,470.31467
