geo,year,anise_badian_fennel_coriander_import_quantity_sce1
1,2014,30
1,2015,27
1,2016,25
1,2017,25
1,2018,41
10,2014,2234
10,2015,2809
10,2016,3173
10,2017,2215
10,2018,2376
100,2014,17289
100,2015,25997
100,2016,64724
100,2017,41978
100,2018,35086
101,2014,24774
101,2015,20222
101,2016,30348
101,2017,20636
101,2018,21641
102,2014,4409
102,2015,3303
102,2016,181
102,2017,396
102,2018,1413
103,2014,61
103,2015,199
103,2016,860
103,2017,975
103,2018,668
104,2014,121
104,2015,156
104,2016,165
104,2017,185
104,2018,203
105,2014,1597
105,2015,1219
105,2016,1367
105,2017,1436
105,2018,866
106,2014,1807
106,2015,1960
106,2016,2434
106,2017,2203
106,2018,2123
107,2014,7
107,2015,3
107,2016,5
107,2017,6
107,2018,6
108,2014,264
108,2015,317
108,2016,238
108,2017,250
108,2018,264
109,2014,46
109,2015,42
109,2016,70
109,2017,86
109,2018,74
11,2014,2339
11,2015,2680
11,2016,2038
11,2017,2354
11,2018,2533
110,2014,6465
110,2015,6703
110,2016,5903
110,2017,7204
110,2018,7402
112,2014,1787
112,2015,2601
112,2016,3141
112,2017,2912
112,2018,1840
113,2014,56
113,2015,100
113,2016,153
113,2017,332
113,2018,497
114,2014,1196
114,2015,1319
114,2016,546
114,2017,409
114,2018,656
115,2014,3
115,2015,0
115,2016,0
115,2017,1
115,2018,2
116,2014,756
116,2015,88
116,2016,158
116,2017,4
116,2018,27
117,2014,1058
117,2015,1072
117,2016,896
117,2017,1146
117,2018,1016
118,2014,1768
118,2015,1381
118,2016,1801
118,2017,2007
118,2018,2203
119,2014,552
119,2015,577
119,2016,517
119,2017,589
119,2018,547
12,2014,3
12,2015,3
12,2017,0
12,2018,0
120,2014,0
120,2017,5
120,2018,1
121,2014,1138
121,2015,538
121,2016,764
121,2017,615
121,2018,434
122,2014,3
122,2015,3
122,2016,0
122,2017,3
122,2018,0
123,2014,2
123,2015,12
123,2016,9
123,2017,2
123,2018,0
126,2014,364
126,2015,658
126,2016,463
126,2017,450
126,2018,509
128,2014,9
128,2015,8
128,2016,3
128,2017,8
128,2018,10
129,2014,2
129,2015,6
129,2016,5
129,2017,6
129,2018,5
130,2014,1
130,2015,1
130,2016,1
130,2017,5
130,2018,8
131,2014,21987
131,2015,23172
131,2016,23738
131,2017,22910
131,2018,23569
132,2014,222
132,2015,269
132,2016,320
132,2017,270
132,2018,265
133,2014,3
133,2015,0
133,2016,0
133,2017,17
133,2018,2
134,2014,28
134,2015,61
134,2016,87
134,2017,66
134,2018,52
136,2015,0
136,2018,0
137,2014,754
137,2015,847
137,2016,925
137,2017,832
137,2018,973
138,2014,3719
138,2015,2461
138,2016,2926
138,2017,3427
138,2018,3812
14,2014,30
14,2015,41
14,2016,22
14,2017,32
14,2018,33
141,2014,13
141,2015,21
141,2016,27
141,2017,19
141,2018,29
143,2014,4411
143,2015,2907
143,2016,4406
143,2017,4916
143,2018,7537
144,2014,14
144,2015,6
144,2016,7
144,2017,10
144,2018,13
146,2014,29
146,2015,31
146,2016,22
146,2017,37
146,2018,21
147,2014,8
147,2015,11
147,2016,12
147,2017,21
147,2018,13
149,2014,10493
149,2015,9173
149,2016,13856
149,2017,13633
149,2018,12716
150,2014,8906
150,2015,7423
150,2016,7673
150,2017,7710
150,2018,7148
153,2014,4
153,2015,4
153,2016,0
153,2017,1
153,2018,0
154,2014,211
154,2015,146
154,2016,239
154,2017,177
154,2018,89
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,1
156,2014,532
156,2015,640
156,2016,656
156,2017,539
156,2018,576
157,2014,27
157,2015,35
157,2016,51
157,2017,42
157,2018,62
158,2014,0
158,2015,1
158,2016,0
158,2017,44
158,2018,138
159,2014,98
159,2015,105
159,2016,178
159,2017,235
159,2018,292
16,2014,9927
16,2015,15734
16,2016,16191
16,2017,20209
16,2018,32933
162,2014,148
162,2015,183
162,2016,182
162,2017,189
162,2018,174
165,2014,30986
165,2015,34967
165,2016,27859
165,2017,22243
165,2018,23676
166,2014,9
166,2015,27
166,2016,15
166,2017,18
166,2018,30
167,2014,1075
167,2015,903
167,2016,1060
167,2017,1206
167,2018,690
168,2014,1
168,2015,11
168,2016,0
168,2017,1
168,2018,3
169,2014,737
169,2015,860
169,2016,959
169,2017,766
169,2018,906
170,2014,2323
170,2015,2712
170,2016,1275
170,2017,3670
170,2018,1713
171,2014,310
171,2015,272
171,2016,323
171,2017,347
171,2018,322
173,2014,3384
173,2015,4092
173,2016,4054
173,2017,4963
173,2018,5514
174,2014,251
174,2015,177
174,2016,218
174,2017,210
174,2018,216
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,33
176,2015,1
176,2016,3
176,2017,2
176,2018,4
181,2014,62
181,2015,47
181,2016,17
181,2017,32
181,2018,22
183,2014,562
183,2015,1441
183,2016,880
183,2017,643
183,2018,1210
184,2014,0
184,2015,5
184,2016,0
184,2017,1
184,2018,2
185,2014,1431
185,2015,1295
185,2016,1894
185,2017,1710
185,2018,1975
188,2014,0
188,2015,0
188,2016,2
188,2017,1
189,2014,10
189,2015,11
189,2016,15
189,2017,21
189,2018,11
19,2014,229
19,2015,33
19,2016,71
19,2017,116
19,2018,300
191,2014,0
191,2015,2
191,2016,6
191,2017,1
191,2018,2
193,2014,7
193,2015,13
193,2016,4
193,2017,6
193,2018,12
194,2014,17851
194,2015,18159
194,2016,18759
194,2017,19267
194,2018,17372
195,2014,4
195,2015,2
195,2016,9
195,2017,2
195,2018,15
196,2014,26
196,2015,51
196,2016,60
196,2017,50
196,2018,82
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,1
198,2014,385
198,2015,561
198,2016,405
198,2017,578
198,2018,435
199,2014,1016
199,2015,917
199,2016,984
199,2017,880
199,2018,884
2,2014,284
2,2015,1000
2,2016,815
2,2017,65
2,2018,112
20,2014,3
20,2015,2
20,2016,3
20,2017,2
20,2018,16
202,2014,6440
202,2015,4996
202,2016,6798
202,2017,6245
202,2018,7386
203,2014,2804
203,2015,2756
203,2016,3218
203,2017,3660
203,2018,3412
207,2014,92
207,2015,181
207,2016,110
207,2017,81
207,2018,129
208,2014,0
208,2015,0
208,2016,21
208,2017,124
208,2018,131
209,2014,12
209,2015,2
209,2016,3
209,2017,1
209,2018,2
21,2014,9256
21,2015,9053
21,2016,10734
21,2017,10095
21,2018,11570
210,2014,775
210,2015,958
210,2016,1103
210,2017,1040
210,2018,988
211,2014,1085
211,2015,966
211,2016,1123
211,2017,1003
211,2018,1113
213,2014,1
213,2015,4
213,2016,8
213,2017,41
213,2018,5
214,2014,1156
214,2015,1339
214,2016,1499
214,2017,1362
214,2018,1512
215,2014,131
215,2015,23
215,2016,41
215,2017,69
215,2018,35
216,2014,3548
216,2015,3771
216,2016,4402
216,2017,4734
216,2018,3994
217,2018,55
220,2014,647
220,2015,1190
220,2016,862
220,2017,995
220,2018,996
221,2014,2068
221,2015,2030
221,2016,2918
221,2017,3617
221,2018,3066
222,2014,2869
222,2015,3931
222,2016,3060
222,2017,2330
222,2018,691
223,2014,2575
223,2015,3343
223,2016,5310
223,2017,5935
223,2018,5138
225,2014,25811
225,2015,28666
225,2016,20368
225,2017,21931
225,2018,18859
226,2014,85
226,2015,63
226,2016,179
226,2017,215
226,2018,278
229,2014,11972
229,2015,12501
229,2016,13483
229,2017,14924
229,2018,14428
23,2014,4
23,2015,4
23,2016,3
23,2017,4
23,2018,14
230,2014,348
230,2015,200
230,2016,339
230,2017,493
230,2018,558
231,2014,28214
231,2015,28158
231,2016,31975
231,2017,31156
231,2018,32714
233,2016,21
233,2017,5
233,2018,0
234,2014,110
234,2015,90
234,2016,92
234,2017,90
234,2018,113
235,2014,1487
235,2015,1371
235,2016,1320
235,2017,1710
235,2018,2486
236,2014,1444
236,2015,140
236,2016,65
236,2017,84
236,2018,65
237,2014,57252
237,2015,20300
237,2016,55459
237,2017,64272
237,2018,69906
238,2014,393
238,2015,221
238,2016,220
238,2017,428
238,2018,511
244,2014,1
244,2015,2
244,2016,3
244,2017,2
244,2018,1
249,2014,4088
249,2015,2264
249,2016,1925
249,2017,2939
249,2018,5668
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,1
251,2014,35
251,2015,12
251,2016,10
251,2017,7
251,2018,21
255,2014,986
255,2015,752
255,2016,871
255,2017,1079
255,2018,833
256,2014,8
256,2015,10
256,2016,12
256,2017,15
256,2018,20
27,2014,1192
27,2015,652
27,2016,901
27,2017,1056
27,2018,1773
272,2014,92
272,2015,129
272,2016,146
272,2017,61
272,2018,83
273,2014,3
273,2015,169
273,2016,103
273,2017,97
273,2018,23
276,2014,211
276,2016,69
276,2017,125
276,2018,62
28,2014,266
28,2015,253
28,2016,839
28,2017,1194
28,2018,1111
3,2015,3
3,2016,1
3,2018,1
32,2014,4
32,2015,1
32,2016,3
32,2017,8
32,2018,27
33,2014,2862
33,2015,2752
33,2016,2754
33,2017,3267
33,2018,3325
35,2014,9
35,2015,11
35,2016,5
35,2017,7
35,2018,6
37,2014,2
37,2015,1
37,2016,1
37,2018,4
38,2014,18063
38,2015,16826
38,2016,20591
38,2017,18432
38,2018,22575
39,2014,0
39,2015,320
39,2017,0
39,2018,7
4,2014,8833
