geo,year,rice_husked_proteins_year_sce
1,2014,122
1,2015,19
1,2016,8
1,2017,9
1,2018,11
10,2014,28
10,2015,22
10,2016,26
10,2017,52
10,2018,29
102,2014,0
102,2015,0
102,2016,0
102,2017,11
102,2018,342
103,2015,0
103,2016,26
103,2017,7
106,2014,1854
106,2015,3332
106,2016,3543
106,2017,5210
106,2018,3017
108,2014,2069
108,2015,2354
108,2016,2423
108,2017,2570
108,2018,2393
109,2014,1863
109,2015,934
109,2016,1193
109,2017,615
109,2018,640
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,270
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,24097
117,2015,23912
117,2016,21300
117,2017,31028
117,2018,29191
118,2014,29
118,2015,5
118,2016,8
118,2017,29
118,2018,30
12,2014,2
12,2015,2
12,2016,30
12,2017,16
12,2018,17
128,2014,80
128,2015,20
128,2016,2
128,2017,2
128,2018,2
130,2014,2
130,2015,1
130,2016,0
130,2017,0
130,2018,0
131,2014,4941
131,2015,4318
131,2016,4340
131,2017,4120
131,2018,3130
136,2014,0
136,2015,1
136,2016,7
136,2017,1
136,2018,1
137,2014,39
137,2015,27
137,2016,6
137,2017,8
137,2018,2
138,2014,14
138,2015,21
138,2016,62
138,2017,3
138,2018,4
14,2014,209
14,2015,231
14,2016,217
14,2017,241
14,2018,264
143,2014,292
143,2015,602
143,2016,466
143,2017,660
143,2018,737
144,2014,4135
144,2015,3657
144,2016,3435
144,2017,3742
144,2018,3681
146,2014,1
146,2015,2
146,2016,1
146,2017,1
146,2018,4
147,2014,1
147,2015,5
147,2016,0
147,2017,5
147,2018,2
154,2014,136
154,2015,112
154,2016,41
154,2017,6
154,2018,14
156,2014,123
156,2015,128
156,2016,124
156,2017,154
156,2018,159
158,2014,664
158,2015,698
158,2016,0
158,2017,0
158,2018,0
16,2014,343
16,2015,50
16,2016,0
16,2017,17171
16,2018,5418
162,2014,18
162,2015,64
162,2016,25
162,2017,46
162,2018,62
166,2014,893
166,2015,49
166,2016,116
166,2017,123
166,2018,18
169,2014,170
169,2015,224
169,2016,189
169,2017,176
169,2018,173
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,24
181,2015,2
181,2016,4
181,2017,11
181,2018,10
183,2014,465
183,2015,402
183,2016,328
183,2017,257
183,2018,253
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,137
185,2015,94
185,2016,122
185,2017,26
185,2018,68
188,2014,30
188,2015,19
188,2016,27
188,2017,19
188,2018,10
189,2014,113
189,2015,120
189,2016,116
189,2017,74
189,2018,71
19,2014,231
19,2015,6
19,2016,3
19,2017,1
19,2018,47
194,2014,939
194,2015,1612
194,2016,2328
194,2017,3623
194,2018,4721
20,2014,6
20,2015,7
20,2016,6
20,2017,9
20,2018,1
203,2014,6191
203,2015,6954
203,2016,7178
203,2017,5602
203,2018,8889
207,2014,13
207,2015,11
207,2016,11
207,2017,13
207,2018,10
216,2014,18948
216,2015,16666
216,2016,14513
216,2017,6999
216,2018,4156
217,2014,8447
217,2015,7923
217,2016,8033
217,2017,7411
217,2018,8053
226,2014,146
226,2015,1094
226,2016,3637
226,2017,7914
226,2018,1991
231,2014,6338
231,2015,5384
231,2016,7111
231,2017,5614
231,2018,9210
234,2014,114
234,2015,130
234,2016,135
234,2017,142
234,2018,81
235,2017,0
235,2018,128
237,2014,2226
237,2015,911
237,2016,1378
237,2017,1181
237,2018,1420
244,2014,1
244,2015,0
244,2016,0
244,2017,6
244,2018,0
256,2014,53
256,2015,52
256,2016,64
256,2017,68
256,2018,63
273,2014,6
273,2015,12
273,2016,28
273,2017,11
273,2018,5
276,2014,23
276,2015,1392
276,2016,50
276,2017,642
276,2018,0
28,2018,151
3,2014,80
3,2015,41
3,2016,9
3,2017,10
3,2018,7
35,2014,17
35,2015,2
35,2016,0
35,2017,0
35,2018,0
38,2014,618
38,2015,696
38,2016,818
38,2017,424
38,2018,887
39,2015,0
39,2017,0
4,2014,181
4,2015,313
4,2016,108
4,2017,288
4,2018,0
40,2014,6
40,2015,17
40,2016,18
40,2017,19
40,2018,10
41,2014,18309
41,2015,23065
41,2016,23941
41,2017,24598
41,2018,17601
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,163
48,2015,211
48,2016,967
48,2017,736
48,2018,913
49,2014,0
49,2015,6
49,2016,0
49,2017,1164
49,2018,57
50,2014,10
50,2015,13
50,2016,15
50,2017,28
53,2014,5354
53,2015,5625
53,2016,9000
53,2017,9750
53,2018,9488
55,2014,58
55,2015,40
55,2016,33
55,2017,36
55,2018,43
56,2014,58
56,2015,16
56,2016,24
56,2017,17
56,2018,14
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,9275
59,2015,9701
59,2016,9832
59,2017,9885
59,2018,5841
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,6
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,1375
7,2015,1440
7,2016,766
7,2017,306
7,2018,317
8,2014,94
8,2015,90
8,2016,90
8,2017,86
8,2018,83
80,2014,7
80,2015,5
80,2016,7
80,2017,7
80,2018,21
86,2014,77
86,2015,72
86,2016,61
86,2017,68
86,2018,84
9,2014,14134
9,2015,15484
9,2016,9515
9,2017,9666
9,2018,10959
95,2014,194
95,2015,188
95,2016,498
95,2017,540
95,2018,535
96,2014,87
96,2015,90
96,2016,96
96,2017,123
96,2018,132
98,2014,24
98,2015,24
98,2016,23
98,2017,27
98,2018,21
