geo,year,wheat_emissions_n2o_burning_crop_residues_eab
1,1992,0.00183
1,1993,0.00274
1,1994,0.0024
1,1995,0.00169
1,1996,0.00239
1,1997,0.00302
1,1998,0.00331
1,1999,0.00308
1,2000,0.00298
1,2001,0.00304
1,2002,0.00334
1,2003,0.00353
1,2004,0.00349
1,2005,0.00357
1,2006,0.00281
1,2007,0.00276
1,2008,0.0026
1,2009,0.00248
1,2010,0.00242
1,2011,0.00218
1,2012,0.00262
1,2013,0.00279
1,2014,0.00294
1,2015,0.00304
1,2016,0.00302
1,2017,0.00227
1,2018,0.00186
1,2030,0.00286
1,2050,0.00281
10,1961,0.16683
10,1962,0.18661
10,1963,0.18667
10,1964,0.20304
10,1965,0.19846
10,1966,0.23595
10,1967,0.25429
10,1968,0.30367
10,1969,0.26561
10,1970,0.1814
10,1971,0.19986
10,1972,0.21291
10,1973,0.25055
10,1974,0.23261
10,1975,0.23955
10,1976,0.25078
10,1977,0.27874
10,1978,0.28697
10,1979,0.31228
10,1980,0.31593
10,1981,0.33278
10,1982,0.32255
10,1983,0.36206
10,1984,0.33818
10,1985,0.3271
10,1986,0.31178
10,1987,0.25214
10,1988,0.24715
10,1989,0.25211
10,1990,0.25811
10,1991,0.20112
10,1992,0.23169
10,1993,0.23472
10,1994,0.22094
10,1995,0.25818
10,1996,0.30621
10,1997,0.29235
10,1998,0.3232
10,1999,0.34546
10,2000,0.33995
10,2001,0.33996
10,2002,0.32282
10,2003,0.31277
10,2004,0.36588
10,2005,0.37518
10,2006,0.3484
10,2007,0.33034
10,2008,0.35219
10,2009,0.37884
10,2010,0.38867
10,2011,0.37805
10,2012,0.38926
10,2013,0.36342
10,2014,0.35317
10,2015,0.34674
10,2016,0.3159
10,2017,0.34135
10,2018,0.30574
10,2030,0.42732
10,2050,0.43617
100,1961,0.36196
100,1962,0.37996
100,1963,0.38052
100,1964,0.37797
100,1965,0.37582
100,1966,0.35202
100,1967,0.35946
100,1968,0.41995
100,1969,0.44683
100,1970,0.46551
100,1971,0.51073
100,1972,0.53589
100,1973,0.54498
100,1974,0.52032
100,1975,0.50429
100,1976,0.57271
100,1977,0.5858
100,1978,0.60076
100,1979,0.63395
100,1980,0.62081
100,1981,0.62381
100,1982,0.62004
100,1983,0.65989
100,1984,0.69082
100,1985,0.65982
100,1986,0.64393
100,1987,0.64767
100,1988,0.64576
100,1989,0.67506
100,1990,0.65805
100,1991,0.67668
100,1992,0.65133
100,1993,0.68849
100,1994,0.70412
100,1995,0.7196
100,1996,0.70031
100,1997,0.72484
100,1998,0.74749
100,1999,0.77065
100,2000,0.76961
100,2001,0.72046
100,2002,0.73765
100,2003,0.70548
100,2004,0.74465
100,2005,0.73872
100,2006,0.74154
100,2007,0.78385
100,2008,0.78508
100,2009,0.77707
100,2010,0.79681
100,2011,0.81392
100,2012,0.83608
100,2013,0.8302
100,2014,0.85316
100,2015,0.88116
100,2016,0.85176
100,2017,0.86212
100,2018,0.82824
100,2030,0.65901
100,2050,0.61817
102,1961,0.1008
102,1962,0.0994
102,1963,0.0952
102,1964,0.1036
102,1965,0.1316
102,1966,0.15333
102,1967,0.133
102,1968,0.154
102,1969,0.1435
102,1970,0.14916
102,1971,0.14271
102,1972,0.15313
102,1973,0.15932
102,1974,0.16498
102,1975,0.1678
102,1976,0.16126
102,1977,0.15262
102,1978,0.15238
102,1979,0.14985
102,1980,0.1667
102,1981,0.17553
102,1982,0.17337
102,1983,0.16918
102,1984,0.16062
102,1985,0.17345
102,1986,0.17651
102,1987,0.18455
102,1988,0.18347
102,1989,0.17519
102,1990,0.17578
102,1991,0.17339
102,1992,0.18591
102,1993,0.1906
102,1994,0.18989
102,1995,0.18389
102,1996,0.17718
102,1997,0.17637
102,1998,0.17303
102,1999,0.13269
102,2000,0.14282
102,2001,0.15549
102,2002,0.17474
102,2003,0.17946
102,2004,0.18495
102,2005,0.19462
102,2006,0.19261
102,2007,0.20222
102,2008,0.14689
102,2009,0.18613
102,2010,0.18542
102,2011,0.17856
102,2012,0.18309
102,2013,0.1792
102,2014,0.16972
102,2015,0.16004
102,2016,0.166
102,2017,0.1876
102,2018,0.1876
102,2030,0.17833
102,2050,0.14528
103,1961,0.0308
103,1962,0.0392
103,1963,0.0238
103,1964,0.0364
103,1965,0.0392
103,1966,0.0364
103,1967,0.0378
103,1968,0.042
103,1969,0.0364
103,1970,0.0392
103,1971,0.02655
103,1972,0.05348
103,1973,0.03237
103,1974,0.04573
103,1975,0.03941
103,1976,0.04198
103,1977,0.02401
103,1978,0.04188
103,1979,0.03018
103,1980,0.03847
103,1981,0.03339
103,1982,0.03272
103,1983,0.03336
103,1984,0.0138
103,1985,0.04313
103,1986,0.03472
103,1987,0.02405
103,1988,0.02915
103,1989,0.01643
103,1990,0.03306
103,1991,0.05132
103,1992,0.04696
103,1993,0.05636
103,1994,0.05057
103,1995,0.04298
103,1996,0.042
103,1997,0.03934
103,1998,0.0392
103,1999,0.0364
103,2000,0.0336
103,2001,0.03416
103,2002,0.04616
103,2003,0.04798
103,2004,0.04311
103,2005,0.07139
103,2006,0.04238
103,2007,0.04396
103,2008,0.02569
103,2009,0.02538
103,2010,0.03873
103,2011,0.04022
103,2012,0.03546
103,2013,0.05072
103,2014,0.05906
103,2015,0.02588
103,2016,0.02576
103,2017,0.02933
103,2018,0.03305
103,2030,0.05115
103,2050,0.04349
104,1961,0.00391
104,1962,0.00356
104,1963,0.00264
104,1964,0.00243
104,1965,0.00206
104,1966,0.00149
104,1967,0.00215
104,1968,0.00253
104,1969,0.00231
104,1970,0.00265
104,1971,0.00255
104,1972,0.0019
104,1973,0.00164
104,1974,0.0016
104,1975,0.00125
104,1976,0.00141
104,1977,0.00136
104,1978,0.00138
104,1979,0.00137
104,1980,0.00148
104,1981,0.00138
104,1982,0.0016
104,1983,0.00165
104,1984,0.00216
104,1985,0.00219
104,1986,0.00213
104,1987,0.00159
104,1988,0.00164
104,1989,0.0017
104,1990,0.00196
104,1991,0.0024
104,1992,0.00254
104,1993,0.00222
104,1994,0.00208
104,1995,0.00198
104,1996,0.0024
104,1997,0.00263
104,1998,0.00235
104,1999,0.00191
104,2000,0.00218
104,2001,0.00238
104,2002,0.00288
104,2003,0.00268
104,2004,0.00288
104,2005,0.00267
104,2006,0.00245
104,2007,0.00236
104,2008,0.0031
104,2009,0.00237
104,2010,0.00218
104,2011,0.00264
104,2012,0.00274
104,2013,0.0017
104,2014,0.00201
104,2015,0.00183
104,2016,0.0019
104,2017,0.00188
104,2018,0.00162
104,2030,0.00251
104,2050,0.0025
105,1961,0.00176
105,1962,0.00133
105,1963,0.00147
105,1964,0.00156
105,1965,0.00202
105,1966,0.00214
105,1967,0.00262
105,1968,0.00286
105,1969,0.00316
105,1970,0.00301
105,1971,0.00316
105,1972,0.00304
105,1973,0.00282
105,1974,0.00313
105,1975,0.00293
105,1976,0.00303
105,1977,0.00291
105,1978,0.00243
105,1979,0.0024
105,1980,0.00273
105,1981,0.00291
105,1982,0.00251
105,1983,0.00287
105,1984,0.00242
105,1985,0.0023
105,1986,0.00253
105,1987,0.00266
105,1988,0.00247
105,1989,0.00257
105,1990,0.00255
105,1991,0.00236
105,1992,0.00246
105,1993,0.00224
105,1994,0.0022
105,1995,0.00223
105,1996,0.00227
105,1997,0.00231
105,1998,0.0024
105,1999,0.00178
105,2000,0.0018
105,2001,0.00228
105,2002,0.00235
105,2003,0.00204
105,2004,0.00197
105,2005,0.0024
105,2006,0.00238
