geo,year,credit_to_agriculture_value_local_currency_2015_prices_ice2
1,2000,17601.75086
1,2001,15297.19497
1,2002,12585.45731
1,2003,12600.64518
1,2004,12519.59231
1,2005,15920.10737
1,2006,19110.60825
1,2007,28896.36949
1,2008,44455.43215
1,2009,52511.45271
1,2010,57765.15181
1,2011,77651.17376
1,2012,98323.47676
1,2013,106807.7899
1,2014,129102.59502
1,2015,137691
1,2016,135941.15565
1,2017,128382.33006
1,2018,129690.37434
100,2000,1117765.9019
100,2001,1227501.4949
100,2002,1464434.9981
100,2003,1672607.7274
100,2004,2005163.4839
100,2005,2453495.6704
100,2006,3142224.143
100,2007,3916652.7145
100,2008,4271714.4598
100,2009,4505030.119
100,2010,5140583.6557
100,2011,5584360.0518
100,2012,5259765.9871
100,2013,7146318.3849
100,2014,7386515.4452
100,2015,8114715.591
100,2016,8467404.3193
100,2017,9279345.09
100,2018,10072867.164
101,2000,69709588.062
101,2001,65243564.926
101,2002,65949058.693
101,2003,68047569.19
101,2004,85364281.109
101,2005,83911919.553
101,2006,89367978.583
101,2007,99275479.504
101,2008,99413551.047
101,2009,104731039.1
101,2010,115387576.61
101,2011,135020764.53
101,2012,168776361.6
101,2013,199591042.4
101,2014,230735317.21
101,2015,265875950
101,2016,290856400.94
101,2017,310973537.94
101,2018,334930692.38
104,2003,3388.72206
104,2004,3614.40358
104,2005,3829.38496
104,2006,4379.99489
104,2007,4733.15534
104,2008,5406.06684
104,2009,5131.90857
104,2010,5094.90577
104,2011,4748.89917
104,2012,4518.80109
104,2013,4394.01656
104,2014,3731.67309
104,2015,3322
104,2016,3230.67911
104,2017,3399.90657
104,2018,3408.68847
107,2000,35892.95896
107,2001,35651.42435
107,2002,46386.57788
107,2003,59143.10756
107,2004,59054.77645
107,2005,55892.11648
107,2006,52927.30845
107,2007,48918.92703
107,2008,39032.46925
107,2009,52969.6108
107,2011,4939.65074
107,2012,11072.83927
107,2013,54666.61667
107,2014,75436.60311
107,2015,108434.62
107,2016,145956.54569
107,2017,220577.7514
107,2018,247590.30838
108,2009,488835.37923
108,2010,385518.74354
108,2011,370398.04534
108,2012,339142.58636
108,2013,402681.85942
108,2014,492012.20198
108,2015,688888.328
108,2016,599893.97279
108,2017,549886.17291
108,2018,354674.18306
112,2000,272.52307
112,2001,222.88936
112,2002,215.40716
112,2003,202.48308
112,2004,225.82563
112,2005,216.11952
112,2006,248.14988
112,2007,261.87051
112,2008,293.67877
112,2009,313.03397
112,2010,265.79991
112,2011,271.21725
112,2012,287.84599
112,2013,250.68654
112,2014,249.6016
112,2015,217.1
112,2016,300.69916
112,2017,327.59667
112,2018,321.25288
113,2000,145.69232
113,2001,179.19702
113,2002,165.86739
113,2003,251.1834
113,2004,328.81432
113,2005,416.95026
113,2006,917.04436
113,2007,5490.43071
113,2008,5173.73808
113,2009,5225.24328
113,2010,5157.4884
113,2011,4996.23624
113,2012,7026.36582
113,2013,10496.04391
113,2014,14918.4779
113,2015,17694.2109
113,2016,18255.96017
113,2017,19106.87227
113,2018,20679.52792
121,2010,536781.02534
121,2011,744115.56571
121,2012,735315.7995
121,2013,859176.74354
121,2014,962904.37926
121,2015,1063574
121,2016,1136008.2845
121,2017,1131926.6613
121,2018,1079419.2478
122,2009,49.90933
122,2010,35.86544
122,2011,6.45187
122,2012,15.13662
122,2013,20.04987
122,2014,18.97045
122,2015,18.1
122,2016,24.30507
122,2017,15.95771
122,2018,28.41724
123,2001,259.78365
123,2002,299.47554
123,2003,258.48385
123,2004,233.62401
123,2005,323.13203
123,2006,290.97126
123,2007,273.49079
123,2008,390.66245
123,2009,366.95973
123,2010,482.61589
123,2011,824.13891
123,2012,922.85245
123,2013,1522.59962
123,2014,1888.81917
123,2015,2389.7371
123,2016,1710.91217
123,2017,2632.33586
123,2018,4002.99801
131,2004,12901.94132
131,2005,12359.6174
131,2006,13912.81512
131,2007,13449.09813
131,2008,14328.68904
