geo,year,bananas_food_supply_quantity_g_capita_day_scl
1,2014,4
1,2015,10
1,2016,11
1,2017,11
1,2018,21
10,2014,27
10,2015,26
10,2016,36
10,2017,41
10,2018,37
103,2014,10
103,2015,7
103,2016,8
103,2017,21
103,2018,23
104,2014,27
104,2015,31
104,2016,31
104,2017,33
104,2018,33
105,2014,41
105,2015,37
105,2016,43
105,2017,39
105,2018,41
106,2014,29
106,2015,29
106,2016,30
106,2017,31
106,2018,31
108,2014,7
108,2015,7
108,2016,5
108,2017,5
108,2018,5
109,2014,44
109,2015,46
109,2016,49
109,2017,54
109,2018,55
11,2014,31
11,2015,32
11,2016,32
11,2017,33
11,2018,33
110,2014,17
110,2015,17
110,2016,17
110,2017,18
110,2018,18
112,2014,14
112,2015,15
112,2016,11
112,2017,16
112,2018,14
113,2014,1
113,2015,4
113,2016,3
113,2017,2
113,2018,5
117,2014,18
117,2015,19
117,2016,19
117,2017,22
117,2018,22
118,2014,46
118,2015,33
118,2016,39
118,2017,9
118,2018,0
119,2014,17
119,2015,20
119,2016,25
119,2017,27
119,2018,29
12,2014,69
12,2015,66
12,2016,66
12,2017,72
12,2018,72
121,2014,47
121,2015,48
121,2016,42
121,2017,45
121,2018,37
122,2014,0
122,2015,1
122,2016,1
122,2017,2
122,2018,2
126,2014,22
126,2015,24
126,2016,30
126,2017,35
126,2018,34
128,2014,17
128,2015,17
128,2016,20
128,2017,14
128,2018,15
131,2014,23
131,2015,23
131,2016,22
131,2017,24
131,2018,23
132,2014,9
132,2015,8
132,2016,11
132,2017,13
132,2018,10
134,2014,30
134,2015,38
134,2016,50
134,2017,57
134,2018,53
136,2014,3
136,2015,5
136,2016,2
136,2017,3
136,2018,5
137,2014,17
137,2015,16
137,2016,15
137,2017,17
137,2018,14
138,2014,36
138,2015,37
138,2016,39
138,2017,33
138,2018,35
14,2014,30
14,2015,33
14,2016,33
14,2017,32
14,2018,32
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
143,2014,27
143,2015,25
143,2016,25
143,2017,24
143,2018,24
146,2014,5
146,2015,5
146,2016,5
146,2017,6
146,2018,7
147,2014,4
147,2015,4
147,2016,4
147,2017,4
147,2018,3
150,2014,20
150,2015,34
150,2016,37
150,2017,31
150,2018,37
153,2014,8
153,2015,17
153,2016,20
153,2017,13
153,2018,15
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,145
155,2015,144
155,2016,141
155,2017,139
155,2018,137
156,2014,23
156,2015,31
156,2016,39
156,2017,41
156,2018,41
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1
158,2015,0
158,2016,0
158,2017,1
158,2018,0
162,2014,43
162,2015,42
162,2016,41
162,2017,42
162,2018,41
166,2014,30
166,2015,31
166,2016,28
166,2017,33
166,2018,34
167,2014,22
167,2015,23
167,2016,31
167,2017,30
167,2018,32
169,2014,10
169,2015,7
169,2016,4
169,2017,5
169,2018,5
173,2014,6
173,2015,6
173,2016,6
173,2017,8
173,2018,8
174,2014,34
174,2015,39
174,2016,43
174,2017,45
174,2018,46
175,2014,12
175,2015,12
175,2016,12
