geo,year,nuts_export_quantity_tce
1,1999,12
1,2000,14
1,2001,8
1,2002,10
1,2003,118
1,2004,100
1,2005,217
1,2006,239
1,2007,291
1,2008,220
1,2009,212
1,2010,361
1,2011,317
1,2012,515
1,2013,462
1,2014,449
1,2015,499
1,2016,483
1,2017,981
1,2018,2077
1,2019,1018
1,2020,1888
10,1961,0
10,1962,12
10,1963,12
10,1964,168
10,1965,131
10,1966,62
10,1967,84
10,1968,616
10,1969,1028
10,1970,121
10,1971,1538
10,1972,1080
10,1973,7485
10,1974,7212
10,1975,1965
10,1976,1966
10,1977,4175
10,1978,2980
10,1979,2661
10,1980,13573
10,1981,7444
10,1982,5198
10,1983,10862
10,1984,563
10,1985,9552
10,1986,4439
10,1987,5222
10,1988,5337
10,1989,4575
10,1990,3070
10,1991,4902
10,1992,3533
10,1993,6494
10,1994,7372
10,1995,8259
10,1996,10654
10,1997,11547
10,1998,17325
10,1999,16051
10,2000,21032
10,2001,22727
10,2002,21734
10,2003,19182
10,2004,39739
10,2005,25660
10,2006,27646
10,2007,38466
10,2008,41999
10,2009,51134
10,2010,44559
10,2011,38456
10,2012,53810
10,2013,80483
10,2014,74084
10,2015,105698
10,2016,103338
10,2017,108005
10,2018,109979
10,2019,125187
10,2020,119347
100,1961,85764
100,1962,93638
100,1963,95290
100,1964,92243
100,1965,58796
100,1966,52200
100,1967,57084
100,1968,86611
100,1969,115212
100,1970,82415
100,1971,92763
100,1972,95373
100,1973,91663
100,1974,150294
100,1975,133083
100,1976,220165
100,1977,97932
100,1978,34691
100,1979,68434
100,1980,52566
100,1981,84944
100,1982,71179
100,1983,69749
100,1984,69498
100,1985,70393
100,1986,58503
100,1987,44793
100,1988,60002
100,1989,82271
100,1990,103889
100,1991,57872
100,1992,69155
100,1993,173683
100,1994,137696
100,1995,201490
100,1996,228065
100,1997,335857
100,1998,150446
100,1999,274970
100,2000,271846
100,2001,246933
100,2002,213232
100,2003,289549
100,2004,306193
100,2005,348922
100,2006,408271
100,2007,406356
100,2008,468670
100,2009,509989
100,2010,535009
100,2011,975503
100,2012,858554
100,2013,796821
100,2014,899374
100,2015,785553
100,2016,907676
100,2017,878677
100,2018,678146
100,2019,797960
100,2020,874940
101,1961,16626
101,1962,12729
101,1963,12070
101,1964,11955
101,1965,13775
101,1966,16546
101,1967,13261
101,1968,27758
101,1969,27759
101,1970,31650
101,1971,28400
101,1972,22604
101,1973,27865
101,1974,16739
101,1975,14475
101,1976,7981
101,1977,13018
101,1978,9924
101,1979,10356
101,1980,15245
101,1981,10359
101,1982,12236
101,1983,10968
101,1984,17053
101,1985,23024
101,1986,17177
101,1987,20948
101,1988,23622
101,1989,13129
101,1990,22814
101,1991,41726
101,1992,50683
101,1993,66513
101,1994,92587
101,1995,72054
101,1996,86538
101,1997,90119
101,1998,117668
101,1999,154626
101,2000,166882
101,2001,176266
101,2002,213131
101,2003,221960
101,2004,259877
101,2005,340318
101,2006,417931
101,2007,418073
101,2008,409762
101,2009,419077
101,2010,445589
101,2011,609181
101,2012,509148
101,2013,591947
101,2014,824737
101,2015,991546
101,2016,909196
101,2017,1361450
101,2018,1022903
101,2019,1041111
101,2020,1322305
102,1961,17626
102,1962,28647
102,1963,18239
102,1964,9128
102,1965,11715
102,1966,4115
102,1967,6260
102,1968,18220
102,1969,20190
102,1970,14312
102,1971,18789
102,1972,18159
102,1973,19219
102,1974,17350
102,1975,3398
102,1976,2089
102,1977,2874
102,1978,1793
102,1979,1662
102,1980,900
102,1981,800
102,1982,700
102,1983,9227
102,1984,2515
102,1985,983
102,1986,1698
102,1987,1202
102,1988,708
102,1989,920
102,1990,1470
102,1991,4945
102,1992,3963
102,1993,7765
102,1994,5341
102,1995,3290
102,1996,4860
102,1997,6074
102,1998,10651
102,1999,11021
102,2000,7494
102,2001,9952
102,2002,23898
102,2003,4569
102,2004,3811
102,2005,3751
102,2006,6944
102,2007,7362
102,2008,5785
102,2009,3854
102,2010,6553
102,2011,6215
102,2012,6252
102,2013,6578
102,2014,8045
102,2015,10888
102,2016,8381
102,2017,11119
102,2018,4858
102,2019,11833
102,2020,14880
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,436
103,1969,0
103,1970,0
103,1971,0
103,1972,2
103,1973,0
103,1974,5
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,1
103,2005,7
103,2006,15
103,2007,5
103,2008,5
103,2009,24
103,2010,24
103,2011,3
103,2012,1
103,2013,1
103,2017,153
103,2018,259
103,2019,361
103,2020,501
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,29
104,1973,55
104,1974,179
104,1975,287
104,1976,144
104,1977,167
104,1978,128
104,1979,118
104,1980,326
104,1981,58
104,1982,195
104,1983,225
104,1984,95
104,1985,87
