geo,year,potatoes_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,42262.44145
1,1993,54265.464
1,1994,54684.9072
1,1995,56061.2052
1,1996,55466.51339
1,1997,47161.1448
1,1998,57673.44
1,1999,54281.58635
1,2000,38046.11976
1,2001,47689.90538
1,2002,49056.89699
1,2003,66523.42937
1,2004,75555.74545
1,2005,73954.52104
1,2006,70712.48725
1,2007,76539.73298
1,2008,85010.91271
1,2009,77800.29088
1,2010,63172.86466
1,2011,73051.53847
1,2012,84832.51828
1,2013,86577.13984
1,2014,91248.16417
1,2015,79657.37564
1,2016,79473.21386
1,2017,71753.62392
1,2018,54403.0938
10,1961,232.67822
10,1962,271.48688
10,1963,344.06586
10,1964,290.09492
10,1965,262.21588
10,1966,329.80986
10,1967,331.8698
10,1968,339.6869
10,1969,412.13735
10,1970,386.99288
10,1971,393.34643
10,1972,417.47542
10,1973,366.11763
10,1974,329.79208
10,1975,376.90857
10,1976,353.8154
10,1977,370.0714
10,1978,392.3731
10,1979,403.73046
10,1980,435.54853
10,1981,439.84469
10,1982,466.63712
10,1983,436.10936
10,1984,518.07872
10,1985,503.98274
10,1986,488.21696
10,1987,515.7216
10,1988,549.4213
10,1989,532.38654
10,1990,598.36152
10,1991,577.18249
10,1992,584.27163
10,1993,573.63919
10,1994,601.8276
10,1995,570.18936
10,1996,664.5148
10,1997,653.35404
10,1998,696.77788
10,1999,673.99408
10,2000,609.40798
10,2001,661.47188
10,2002,677.24426
10,2003,633.61214
10,2004,665.67558
10,2005,654.44065
10,2006,634.79934
10,2007,615.6899
10,2008,715.87106
10,2009,598.69527
10,2010,649.28394
10,2011,573.12966
10,2012,654.39849
10,2013,646.80744
10,2014,594.99957
10,2015,586.48752
10,2016,574.1289
10,2017,561.43864
10,2018,603.83674
100,1961,32726.64532
100,1962,29452.77716
100,1963,40502.0822
100,1964,31210.07404
100,1965,43390.7894
100,1966,49059.87728
100,1967,42385.76002
100,1968,50941.14784
100,1969,56877.44114
100,1970,47093.14913
100,1971,57860.80522
100,1972,58081.06914
100,1973,53573.48228
100,1974,58509.56071
100,1975,74930.65751
100,1976,87937.06168
100,1977,86308.553
100,1978,97919.95231
100,1979,121963.62524
100,1980,100221.28905
100,1981,116390.8276
100,1982,119301.2001
100,1983,119833.20368
100,1984,146262.4673
100,1985,151303.26137
100,1986,125451.73918
100,1987,153345.81808
100,1988,169061.58888
100,1989,178823.01196
100,1990,177785.48462
100,1991,183018.85917
100,1992,219000.1146
100,1993,222418.41812
100,1994,209339.79627
100,1995,209446.91916
100,1996,226803.23492
100,1997,291469.35285
100,1998,212468.02544
100,1999,270752.50772
