geo,year,yams_gross_production_value_current_thousand_slc_vop
107,1991,326392000
107,1992,471966760
107,1993,452312215
107,1994,542426817
107,1995,613044888
107,1996,296400000
107,1997,258711863
107,1998,316446525
107,1999,385883996
107,2000,384706196
107,2001,393856178
107,2002,404766310
107,2003,415978646
107,2004,211131763
107,2005,412824560
107,2006,361984285
107,2007,297126360
107,2008,380504000
107,2009,547278243
107,2010,679438620
107,2011,741269910
107,2012,702568052
107,2013,733604950
107,2014,775045177
107,2015,817923001
107,2016,866550637
107,2017,879434166
107,2018,882420795
109,1991,1485110
109,1992,2583351
109,1993,3262342
109,1994,5300446
109,1995,7285645
109,1996,6321606
109,1997,7556757
109,1998,7253577
109,1999,6545797
109,2000,7983671
109,2001,7874699
109,2002,7582419
109,2003,7389633
109,2004,8100575
109,2005,8862567
109,2006,8524862
109,2007,7781121
109,2008,9804944
109,2009,14064456
109,2010,14142748
109,2011,15033015
109,2012,15543434
109,2013,16677295
109,2014,16718039
109,2015,19297530
109,2016,22222199
109,2017,23617826
109,2018,30012796
109,2019,30505505
110,1991,48928978
110,1992,42217620
110,1993,35272370
110,1994,45894330
110,1995,46166820
110,1996,48013420
110,1997,50214920
110,1998,47211710
110,1999,49472220
110,2000,54706280
110,2001,52713600
110,2002,66193310
110,2003,55619010
110,2004,54937040
110,2005,32921330
110,2006,28906880
110,2007,39393760
110,2008,38396280
110,2009,36177150
110,2010,44199660
110,2011,36000300
110,2012,44182600
110,2013,41180460
110,2014,45352960
110,2015,41224320
110,2016,43680860
110,2017,53206200
110,2018,39444440
110,2019,35326770
114,1991,16800
114,1992,16809
114,1993,27079
114,1994,39886
114,1995,50250
114,1996,54343
114,1997,57499
114,1998,26356
114,1999,67901
114,2000,43150
114,2001,56423
114,2002,17897
114,2003,60085
114,2004,61608
114,2005,47047
114,2006,52007
114,2007,69050
114,2008,70819
114,2009,62951
114,2010,120196
114,2011,159363
114,2012,229394
114,2013,249439
114,2014,444852
114,2015,433027
114,2016,304538
114,2017,320727
114,2018,304798
133,1991,1258000
133,1992,634412
133,1993,1995111
133,1994,1222753
133,1995,1890684
133,1996,1822587
133,1997,2056250
133,1998,2173456
133,1999,7170438
133,2000,2263491
133,2001,5403531
133,2002,15829183
133,2003,7945773
133,2004,2248925
133,2005,15819906
133,2006,25657500
133,2007,12450880
133,2008,13353530
133,2009,16486464
133,2010,27486610
133,2011,26174061
133,2012,27539068
133,2013,26602128
133,2014,31350480
133,2015,27909666
133,2016,38392749
133,2017,32822757
133,2018,38522877
133,2019,26667706
14,1991,4873
14,1992,4213
14,1993,4644
14,1994,3003
14,1995,6759
14,1996,3960
14,1997,3561
14,1998,3686
14,1999,2982
14,2000,3393
14,2001,4920
14,2002,1131
14,2003,5722
14,2004,1495
14,2005,2757
14,2006,3176
14,2007,2612
14,2008,1151
14,2009,3814
14,2010,3665
14,2011,1146
14,2012,1918
14,2013,4244
14,2014,3550
14,2015,4092
14,2016,2771
14,2017,1276
14,2018,2446
153,2015,1189695
153,2016,1307116
153,2017,1444714
153,2018,1270992
153,2019,1244936
159,1991,44017776
159,1992,117538702
159,1993,253959680
159,1994,333634730
159,1995,426696600
159,1996,548703650
159,1997,640052400
159,1998,706631040
159,1999,783693170
159,2000,834266041
159,2001,1281433200
159,2002,1660704500
159,2003,1728068430
159,2004,1864933440
159,2005,2250120000
159,2006,2821124160
159,2007,2378603584
159,2008,3128453797
159,2009,816611879
159,2010,1609217840
159,2011,1556643401
159,2012,1670240752
159,2013,1780208632
159,2014,2300806227
159,2015,1959997882
159,2016,1811040445
159,2017,1700618742
159,2018,1655301500
166,1991,5090
166,1992,5055
166,1993,4686
166,1994,4043
166,1995,6080
166,1996,5148
