geo,year,soft_fibres_other_domestic_supply_quantity_c_e
10,1961,2424
10,1962,2438
10,1963,3168
10,1964,2496
10,1965,2226
10,1966,2027
10,1967,3516
10,1968,3448
10,1969,2763
10,1970,3385
10,1971,3446
10,1972,3049
10,1973,2048
10,1974,1417
10,1975,2390
10,1976,1128
10,1977,603
10,1978,27
10,1979,21
10,1980,26
10,1981,3
10,1982,5
10,1983,2
10,1984,23
10,1985,12
10,1986,17
10,1987,10
10,1988,14
10,1989,44
10,1990,6
10,1991,62
10,1992,-180
10,1993,98
10,1994,433
10,1995,155
10,1996,172
10,1997,395
10,1998,97
10,1999,121
10,2000,83
10,2001,-30
10,2002,-33
10,2003,2
10,2004,26
10,2005,3
10,2006,14
10,2007,10
10,2008,22
10,2009,8
10,2010,67
10,2011,65
10,2012,48
10,2013,226
100,1961,-5986
100,1962,-11565
100,1963,-14563
100,1964,-13664
100,1965,-6501
100,1966,-3840
100,1967,-5471
100,1968,-2848
100,1969,-1151
100,1970,-1541
100,1971,-1270
100,1972,90
100,1973,22
100,1974,-269
100,1975,-1247
100,1976,-2923
100,1977,99
100,1978,-873
100,1979,-222
100,1980,337
100,1981,374
100,1982,613
100,1983,611
100,1984,623
100,1985,1100
100,1986,822
100,1987,1140
100,1988,1040
100,1989,778
100,1990,771
100,1991,1038
100,1992,842
100,1993,5132
100,1994,4376
100,1995,804
100,1996,861
100,1997,1364
100,1998,2076
100,1999,2104
100,2000,1896
100,2001,1366
100,2002,2445
100,2003,2402
100,2004,2310
100,2005,2781
100,2006,3009
100,2007,3220
100,2008,3863
100,2009,4331
100,2010,2047
100,2011,3703
100,2012,5039
100,2013,6436
101,1961,29700
101,1962,28500
101,1963,24002
101,1964,26762
101,1965,29454
101,1966,30132
101,1967,29575
101,1968,21776
101,1969,26742
101,1970,30311
101,1971,28691
101,1972,31357
101,1973,29349
101,1974,28777
101,1975,28276
101,1976,35167
101,1977,32170
101,1978,35480
101,1979,34448
101,1980,40570
101,1981,52658
101,1982,57484
101,1983,61857
101,1984,55243
101,1985,86252
101,1986,70716
101,1987,53380
101,1988,59638
101,1989,60408
101,1990,63482
101,1991,64447
101,1992,69104
101,1993,69440
101,1994,70039
101,1995,74007
101,1996,76159
101,1997,79163
101,1998,81178
101,1999,81144
101,2000,85003
101,2001,85313
101,2002,80397
101,2003,90632
101,2004,62368
101,2005,57852
101,2006,62489
101,2007,53263
101,2008,52073
101,2009,53558
101,2010,49156
101,2011,68123
101,2012,68113
101,2013,66336
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,29
102,1974,35
102,1975,47
102,1976,0
102,1977,10
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,1
102,1983,2
102,1984,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,-5
102,1995,0
102,1996,0
102,1997,-20
102,1998,0
102,1999,0
102,2000,-53
102,2001,0
102,2002,75
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,77
102,2009,77
102,2010,-303
102,2011,16
102,2012,40
102,2013,40
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,10
103,1970,32
103,1971,505
103,1972,0
103,1973,0
103,1974,0
103,1975,3
103,1976,3
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,2
103,2013,1
104,1961,1533
104,1962,310
104,1963,1420
104,1964,333
104,1965,498
104,1966,708
104,1967,1908
104,1968,977
104,1969,991
104,1970,965
104,1971,659
104,1972,594
104,1973,705
104,1974,505
104,1975,506
104,1976,683
104,1977,606
104,1978,705
104,1979,677
104,1980,761
104,1981,718
104,1982,604
104,1983,469
104,1984,624
104,1985,718
104,1986,253
104,1987,711
104,1988,599
104,1989,124
104,1990,34
104,1991,150
104,1992,85
104,1993,161
104,1994,301
104,1995,449
104,1996,232
104,1997,554
104,1998,362
104,1999,684
104,2000,812
104,2001,466
104,2002,22
104,2003,19
104,2004,42
104,2005,353
104,2006,252
104,2007,251
104,2008,163
104,2009,70
104,2010,8
104,2011,5
104,2012,17
104,2013,13
105,1961,119
105,1962,149
105,1963,75
105,1964,310
105,1965,182
105,1966,325
105,1967,56
105,1968,173
105,1969,183
105,1970,115
105,1971,141
105,1972,115
105,1973,181
105,1974,0
105,1975,350
105,1976,300
105,1977,300
105,1978,350
105,1979,100
105,1980,100
105,1981,80
105,1982,40
105,1983,60
105,1984,50
105,1985,60
105,1986,40
105,1987,13
105,1988,80
105,1989,25
105,1990,40
105,1991,225
105,1992,36
105,1993,25
105,1994,40
105,1995,40
105,1996,320
105,1997,278
105,1998,75
105,1999,60
105,2000,32
105,2001,164
105,2002,42
105,2003,23
105,2004,119
105,2005,29
105,2006,32
105,2007,16
105,2008,48
105,2009,29
105,2010,32
105,2011,38
105,2012,52
105,2013,61
106,1961,36133
106,1962,45526
106,1963,38341
106,1964,24672
106,1965,32986
106,1966,37499
106,1967,29121
106,1968,34866
106,1969,30618
106,1970,35531
106,1971,23238
106,1972,26454
106,1973,27856
106,1974,29121
106,1975,21126
106,1976,23562
106,1977,21721
106,1978,23141
106,1979,22997
106,1980,20731
106,1981,17706
106,1982,19167
106,1983,17397
106,1984,19868
106,1985,21750
106,1986,16013
106,1987,20574
106,1988,18136
106,1989,17380
106,1990,11326
106,1991,12823
106,1992,12107
106,1993,16762
106,1994,16580
106,1995,9705
106,1996,8712
106,1997,14441
106,1998,14761
106,1999,15611
106,2000,17490
106,2001,14043
106,2002,10884
106,2003,15707
106,2004,12346
106,2005,12100
106,2006,10569
106,2007,8359
106,2008,7534
106,2009,4501
106,2010,6496
106,2011,3828
106,2012,6619
106,2013,3496
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,2
107,1998,1
107,1999,4
107,2000,0
107,2001,1
107,2002,0
107,2003,5
107,2004,1
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,23
107,2011,48
107,2012,57
107,2013,67
108,1992,0
108,1993,0
108,1994,0
108,1995,29
108,1996,3
108,1997,9
108,1998,5
108,1999,45
108,2000,45
108,2001,21
108,2002,72
108,2003,0
108,2004,128
108,2005,85
108,2006,115
108,2007,69
108,2008,55
108,2009,42
108,2010,48
108,2011,-338
108,2012,31
108,2013,61
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,14
109,1988,16
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,-13
109,1996,52
109,1997,98
109,1998,0
109,1999,109
109,2000,0
109,2001,34
109,2002,0
109,2003,0
109,2004,9
109,2005,7
109,2006,7
109,2007,27
109,2008,15
109,2009,18
109,2010,15
109,2011,15
109,2012,8
109,2013,12
11,1961,6519
11,1962,5802
11,1963,7142
11,1964,5896
11,1965,5223
11,1966,7504
11,1967,5917
11,1968,6012
11,1969,6385
11,1970,8150
11,1971,6039
11,1972,5364
11,1973,6824
11,1974,7112
11,1975,4486
11,1976,7653
11,1977,4867
11,1978,5303
11,1979,6667
11,1980,5636
11,1981,4771
11,1982,5727
11,1983,5646
11,1984,5925
11,1985,4764
11,1986,5146
11,1987,4728
11,1988,5399
11,1989,5966
11,1990,5019
11,1991,4338
11,1992,4327
11,1993,4388
11,1994,3478
11,1995,4688
11,1996,7619
11,1997,11070
11,1998,10953
11,1999,6920
11,2000,7355
11,2001,6292
11,2002,4654
11,2003,6779
11,2004,6107
11,2005,2530
11,2006,3914
11,2007,2969
11,2008,2135
11,2009,2696
11,2010,3513
11,2011,3849
11,2012,3628
11,2013,2166
110,1961,23405
110,1962,19673
110,1963,21627
110,1964,20245
110,1965,16857
110,1966,18556
110,1967,20737
110,1968,21097
110,1969,28410
110,1970,26605
110,1971,18382
110,1972,18695
110,1973,27130
110,1974,25736
110,1975,24740
110,1976,22536
110,1977,19534
110,1978,27139
110,1979,26055
110,1980,24119
110,1981,22941
110,1982,29686
110,1983,31995
110,1984,46545
110,1985,35680
110,1986,42298
110,1987,47959
110,1988,32243
110,1989,23793
110,1990,21252
110,1991,22930
110,1992,21102
110,1993,27555
110,1994,18943
110,1995,20000
110,1996,14302
110,1997,15150
110,1998,15987
110,1999,17159
110,2000,16049
110,2001,15629
110,2002,16632
110,2003,14484
110,2004,14879
110,2005,12271
110,2006,7571
110,2007,7004
110,2008,9141
110,2009,5895
110,2010,7258
110,2011,5800
110,2012,5955
110,2013,6958
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,2
112,1966,6
112,1967,2
112,1968,0
112,1969,0
112,1970,2
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,21
112,1981,0
112,1982,8
112,1983,4
112,1984,10
112,1985,0
112,1986,6
112,1987,81
112,1988,11
112,1989,0
112,1990,0
112,1991,49
112,1992,76
112,1993,17
112,1994,14
112,1995,12
112,1996,4
112,1997,4
112,1998,0
112,1999,0
112,2000,16
112,2001,1
112,2002,14
112,2003,36
112,2004,19
112,2005,116
112,2006,21
112,2007,29
112,2008,32
112,2009,29
112,2010,-283
112,2011,-187
112,2012,26
112,2013,-130
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,-39
113,1999,95
113,2000,-95
113,2001,0
113,2002,25
113,2003,0
113,2004,1
113,2005,1
113,2006,1
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,-19
113,2013,-19
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,26
114,1975,0
114,1976,-1
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,-101
114,1994,0
114,1995,0
114,1996,0
114,1997,3
114,1998,0
114,1999,0
114,2000,5
114,2001,0
114,2002,0
114,2003,-22
114,2004,0
114,2005,89
114,2006,184
114,2007,0
114,2008,0
114,2009,0
114,2010,60
114,2011,60
114,2012,60
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,-225
115,1981,-302
115,1982,-456
115,1983,-370
115,1984,-250
115,1985,-168
115,1986,-182
115,1987,-433
115,1988,-253
115,1989,-210
115,1990,-156
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,-1
115,1997,-1
115,1998,0
115,1999,0
