geo,year,meat_turkey_export_quantity_scl
10,2010,3207
10,2011,2901
10,2012,3496
10,2013,1509
10,2014,1526
10,2015,1528
10,2016,1885
10,2017,1737
10,2018,768
10,2019,366
100,2010,0
100,2011,0
100,2012,256
100,2013,14
100,2015,71
100,2017,26
100,2019,258
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
102,2010,9
102,2011,0
102,2012,11
102,2013,11
102,2015,19
102,2018,25
104,2010,13287
104,2011,12730
104,2012,6210
104,2013,7064
104,2014,8183
104,2015,7564
104,2016,11224
104,2017,10773
104,2018,11495
104,2019,9749
105,2010,6791
105,2011,4908
105,2012,4283
105,2013,2866
105,2014,1397
105,2015,92
105,2016,343
105,2017,110
105,2018,56
105,2019,788
106,2010,56946
106,2011,55877
106,2012,52231
106,2013,58252
106,2014,59169
106,2015,60712
106,2016,68528
106,2017,65297
106,2018,64601
106,2019,57789
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,1
107,2015,3
107,2016,2
107,2017,1
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,20
108,2013,0
108,2014,1923
108,2015,2675
108,2016,2954
108,2017,2965
108,2018,2602
108,2019,2594
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,29
109,2017,4
109,2019,3
11,2010,13006
11,2011,15582
11,2012,16420
11,2013,15078
11,2014,15848
11,2015,15142
11,2016,12756
11,2017,11825
11,2018,9861
11,2019,8716
112,2010,213
112,2011,2173
112,2012,819
112,2013,478
112,2015,67
112,2016,299
112,2017,329
112,2018,504
112,2019,964
113,2017,1
114,2010,13
114,2011,39
114,2012,39
114,2013,24
114,2014,21
114,2015,9
114,2016,7
114,2017,9
114,2018,4
114,2019,4
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,562
118,2014,144
118,2015,104
118,2016,31
118,2017,102
118,2018,82
119,2010,136
119,2011,39
119,2012,59
119,2013,178
119,2014,338
119,2015,132
119,2016,68
119,2017,115
119,2018,175
119,2019,260
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,1
121,2010,214
121,2011,0
121,2012,57
121,2013,181
121,2014,0
121,2015,9
121,2016,1
121,2017,0
121,2018,0
121,2019,156
123,2017,0
126,2010,998
126,2011,887
126,2012,1295
126,2013,1260
126,2014,1700
126,2015,1836
126,2016,1275
126,2017,1188
126,2018,850
126,2019,530
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,197
131,2011,1
131,2012,5
131,2013,111
131,2014,2313
131,2015,3757
131,2016,4893
131,2017,2070
131,2018,1437
131,2019,1205
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2017,2
134,2018,0
137,2010,0
137,2011,2
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2017,243
138,2018,27
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,24
143,2010,71
143,2011,35
143,2012,259
143,2013,447
143,2014,605
143,2015,799
143,2016,411
143,2017,528
143,2018,506
143,2019,588
144,2016,1
144,2018,25
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,37
147,2013,7
147,2014,0
147,2015,49
147,2016,25
147,2017,332
147,2018,271
147,2019,203
149,2010,0
149,2011,1
149,2012,1
149,2013,1
150,2010,45868
150,2011,52588
150,2012,31770
150,2013,41096
150,2014,37914
150,2015,34321
150,2016,24978
150,2017,21559
150,2018,23585
150,2019,23380
153,2014,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1
154,2016,1
156,2010,33
156,2011,5
156,2012,11
156,2013,24
156,2014,79
156,2015,179
156,2016,112
156,2017,55
156,2018,100
156,2019,102
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,3
162,2010,0
162,2011,0
162,2012,0
162,2013,1
162,2014,55
162,2015,60
162,2016,42
162,2017,26
162,2018,19
162,2019,8
165,2010,0
165,2011,19
165,2012,106
165,2013,273
165,2014,557
165,2015,298
165,2016,739
165,2017,315
165,2018,44
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,13
166,2016,0
166,2017,27
167,2010,554
167,2011,382
167,2012,435
167,2013,787
167,2014,677
167,2015,688
167,2016,592
167,2017,660
167,2018,836
167,2019,387
170,2010,1718
170,2011,2151
170,2012,2669
170,2013,2165
170,2014,1648
170,2015,1429
170,2016,1693
170,2017,1247
170,2018,658
170,2019,559
171,2017,0
173,2010,89839
173,2011,102297
173,2012,117067
173,2013,108906
173,2014,119691
173,2015,146562
173,2016,153023
173,2017,140663
173,2018,153292
173,2019,169582
174,2010,1508
174,2011,2776
174,2012,3999
174,2013,3550
174,2014,3156
174,2015,3992
174,2016,3491
174,2017,4121
174,2018,3946
174,2019,4154
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,305
183,2011,619
183,2012,757
183,2013,506
183,2014,1621
183,2015,1961
183,2016,2627
183,2017,2079
183,2018,3477
183,2019,3057
185,2010,32
185,2011,0
185,2012,1
185,2013,69
185,2014,250
185,2015,364
185,2016,1733
185,2017,1964
185,2018,3496
185,2019,3578
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2014,0
194,2010,9976
194,2011,10326
194,2012,6424
194,2013,48
194,2014,252
194,2015,236
194,2016,40
194,2017,103
194,2018,89
194,2019,55
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,577
198,2011,756
198,2012,749
198,2013,949
198,2014,2047
198,2015,1800
198,2016,1871
198,2017,2305
198,2018,1919
198,2019,2199
199,2010,472
199,2011,776
199,2012,697
199,2013,4912
199,2014,3375
199,2015,943
199,2016,411
199,2017,79
199,2018,354
199,2019,215
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,427
202,2011,429
202,2012,303
202,2013,3192
202,2014,2169
202,2015,1495
202,2016,2502
202,2017,1642
202,2018,1130
202,2019,1575
203,2010,23420
203,2011,18300
203,2012,25151
203,2013,30506
203,2014,33865
203,2015,37648
203,2016,44873
203,2017,50584
203,2018,48170
203,2019,47728
207,2010,13
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,50
209,2015,0
21,2010,78062
21,2011,72661
21,2012,94242
21,2013,92057
21,2014,79576
21,2015,83525
21,2016,93421
21,2017,72373
21,2018,62749
21,2019,35035
210,2010,123
210,2011,378
210,2012,18
210,2013,54
210,2014,50
210,2015,65
210,2016,297
210,2017,673
210,2018,538
210,2019,457
211,2010,1
211,2011,4
211,2012,8
211,2013,4
211,2014,1
211,2015,4
211,2016,42
211,2017,3
211,2018,9
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,1
212,2016,25
214,2010,16
214,2011,16
214,2012,0
214,2013,0
214,2014,639
214,2015,382
214,2016,490
214,2017,750
214,2018,1534
214,2019,137
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,131
216,2011,157
216,2012,589
216,2013,842
216,2014,1204
216,2015,1629
216,2016,1168
216,2017,1436
216,2018,1830
216,2019,2239
217,2010,551
217,2011,991
217,2012,241
217,2013,0
217,2016,24
217,2017,52
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,9
220,2019,7
221,2010,1169
221,2011,483
221,2012,2506
221,2013,0
221,2014,120
221,2015,114
221,2016,0
221,2017,17
221,2018,158
222,2010,667
222,2011,696
222,2012,672
222,2013,481
222,2014,712
222,2015,986
222,2016,1409
222,2017,1213
222,2018,131
222,2019,1859
223,2010,953
223,2011,1971
223,2012,3740
223,2013,5575
223,2014,7507
223,2015,3712
223,2016,4347
223,2017,7215
223,2018,9756
223,2019,13362
226,2010,0
226,2011,0
226,2012,20
226,2013,0
226,2018,1
229,2010,27253
229,2011,35550
229,2012,46554
229,2013,54260
229,2014,41874
229,2015,29776
229,2016,28684
229,2017,26988
229,2018,23709
229,2019,22238
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,26
23,2017,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,16
230,2015,51
230,2016,204
230,2017,314
230,2018,145
230,2019,627
231,2010,239950
231,2011,294218
231,2012,332179
231,2013,310167
231,2014,328966
231,2015,201691
231,2016,216480
231,2017,231403
231,2018,219316
231,2019,242378
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,5
237,2016,2
237,2017,53
237,2018,77
237,2019,787
244,2017,1
244,2018,3
244,2019,4
250,2017,3
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2019,336
255,2010,5602
255,2011,5248
255,2012,16263
255,2013,19038
255,2014,15223
255,2015,18305
255,2016,15421
255,2017,25063
255,2018,18942
255,2019,15345
256,2010,27
256,2011,28
256,2012,36
256,2013,29
256,2014,26
256,2015,32
256,2016,30
256,2017,28
256,2018,28
256,2019,28
27,2010,82
27,2011,228
27,2012,382
27,2013,367
27,2014,2597
27,2015,2873
27,2016,2920
27,2017,1333
27,2018,982
27,2019,1111
272,2010,46
272,2011,7
272,2012,0
272,2013,1
272,2014,10
272,2015,17
272,2016,10
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
276,2010,0
276,2011,0
276,2012,4
276,2013,4
3,2010,0
3,2011,0
3,2012,2
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
33,2010,23908
33,2011,22118
33,2012,22379
33,2013,23555
33,2014,23296
33,2015,21240
33,2016,25754
33,2017,22848
33,2018,19151
