geo,year,juice_fruit_nes_import_quantity_index_2014_2016_100_tie
1,1995,51
1,1996,111
1,1997,107
1,1998,103
1,1999,82
1,2000,35
1,2001,43
1,2002,62
1,2003,99
1,2004,193
1,2005,154
1,2006,177
1,2007,218
1,2008,250
1,2009,157
1,2010,164
1,2011,150
1,2012,124
1,2013,114
1,2014,128
1,2015,88
1,2016,83
1,2017,181
1,2018,188
10,1972,0
10,1973,1
10,1974,13
10,1975,24
10,1976,30
10,1977,16
10,1978,7
10,1979,17
10,1980,53
10,1981,4
10,1982,6
10,1983,11
10,1984,21
10,1985,19
10,1986,24
10,1987,12
10,1988,7
10,1989,18
10,1990,7
10,1991,7
10,1992,11
10,1993,6
10,1994,9
10,1995,15
10,1996,23
10,1997,20
10,1998,22
10,1999,32
10,2000,25
10,2001,32
10,2002,34
10,2003,40
10,2004,56
10,2005,49
10,2006,40
10,2007,44
10,2008,44
10,2009,51
10,2010,47
10,2011,56
10,2012,47
10,2013,47
10,2014,95
10,2015,105
10,2016,100
10,2017,89
10,2018,79
100,1961,0
100,1962,0
100,1965,0
100,1976,0
100,1978,0
100,1979,0
100,1981,1
100,1982,1
100,1983,0
100,1984,0
100,1986,0
100,1987,0
100,1994,0
100,1995,0
100,1996,2
100,1997,2
100,1998,14
100,1999,31
100,2000,37
100,2001,46
100,2002,43
100,2003,53
100,2004,64
100,2005,38
100,2006,51
100,2007,43
100,2008,53
100,2009,86
100,2010,56
100,2011,82
100,2012,70
100,2013,82
100,2014,80
100,2015,101
100,2016,119
100,2017,133
100,2018,159
101,1973,8
101,1974,11
101,1975,9
101,1976,16
101,1977,11
101,1978,9
101,1979,7
101,1980,11
101,1981,12
101,1982,13
101,1983,13
101,1984,9
101,1985,8
101,1986,6
101,1987,5
101,1988,8
101,1989,7
101,1990,11
101,1991,16
101,1992,12
101,1993,11
101,1994,23
101,1995,16
101,1996,21
101,1997,23
101,1998,15
101,1999,18
101,2000,24
101,2001,31
101,2002,27
101,2003,28
101,2004,54
101,2005,94
101,2006,37
101,2007,36
101,2008,47
101,2009,53
101,2010,62
101,2011,71
101,2012,76
101,2013,85
101,2014,105
101,2015,92
101,2016,103
101,2017,94
101,2018,71
102,1976,1
102,1977,2
102,1978,22
102,1979,3
102,1980,3
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1988,0
102,1999,0
102,2000,0
102,2001,1
102,2002,1
102,2003,14
102,2004,45
102,2005,72
102,2006,19
102,2007,16
102,2008,47
102,2009,48
102,2010,51
102,2011,65
102,2012,46
102,2013,57
102,2014,61
102,2015,164
102,2016,75
102,2017,62
102,2018,125
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
