geo,year,bambara_beans_stock_variation_scl
106,2014,3
106,2015,8
106,2016,6
106,2017,65
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,9
11,2016,0
11,2017,-1
11,2018,-1
112,2014,193
112,2015,8
112,2016,0
112,2017,-11
112,2018,-12
118,2014,-3
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,298
121,2015,-9
121,2016,1
121,2017,0
121,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,-1
130,2016,0
130,2017,147
130,2018,-28
131,2014,24
131,2015,0
131,2016,147
131,2017,207
131,2018,0
133,2014,-22796
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1
134,2015,17
134,2016,-1
134,2017,-1
134,2018,-1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
147,2014,7
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
158,2014,220
158,2015,2319
158,2016,-1173
158,2017,-60
158,2018,5192
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,0
174,2015,0
174,2016,12
174,2017,3
174,2018,-15
194,2014,-13
194,2015,0
194,2016,54
194,2017,405
194,2018,42
195,2014,0
195,2015,0
195,2016,0
195,2017,7
195,2018,8
198,2014,5
198,2015,3
198,2016,0
198,2017,-8
198,2018,0
199,2014,0
199,2015,14
199,2016,3
199,2017,0
199,2018,-9
20,2014,-3
20,2015,0
20,2016,0
20,2017,0
20,2018,11
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,13
203,2015,20
203,2016,0
203,2017,-33
203,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,1
211,2016,0
211,2017,0
211,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,-4
221,2015,0
221,2016,0
221,2017,0
221,2018,2
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,-9
229,2015,34
229,2016,-23
229,2017,76
229,2018,103
231,2014,34
231,2015,103
231,2016,-37
231,2017,-29
231,2018,103
233,2014,5976
233,2015,6662
233,2016,-2443
233,2017,410
233,2018,6796
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
249,2014,0
249,2015,-1
249,2016,0
249,2017,0
249,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-3
27,2015,0
27,2016,0
27,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,2090
32,2015,2863
32,2016,99
32,2017,-381
32,2018,-1190
33,2014,-2
33,2015,5
33,2016,-5
33,2017,0
33,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
50,2014,-2
50,2015,2
50,2016,8
50,2017,4
50,2018,15
54,2014,10
54,2015,0
54,2016,0
54,2017,0
54,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,-11
60,2015,0
60,2016,0
60,2017,0
60,2018,0
68,2014,0
68,2015,52
68,2016,55
68,2017,0
68,2018,0
79,2014,22
79,2015,10
79,2016,-22
79,2017,3
79,2018,8
81,2014,0
81,2015,0
81,2016,0
81,2017,20
81,2018,-20
84,2014,-2
84,2015,0
84,2016,0
84,2017,0
84,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
