geo,year,raisins_fats_year_scl
1,2010,5
1,2011,4
1,2012,5
1,2013,4
1,2014,4
1,2015,3
1,2016,5
1,2017,4
1,2018,4
1,2019,7
10,2010,167
10,2011,181
10,2012,184
10,2013,162
10,2014,161
10,2015,137
10,2016,143
10,2017,216
10,2018,121
10,2019,101
100,2010,51
100,2011,36
100,2012,3
100,2013,39
100,2014,30
100,2015,62
100,2016,34
100,2017,119
100,2018,114
100,2019,155
101,2010,11
101,2011,11
101,2012,12
101,2013,13
101,2014,13
101,2015,14
101,2016,14
101,2017,15
101,2018,16
101,2019,16
102,2010,0
102,2011,29
102,2012,116
102,2013,222
102,2014,0
102,2015,100
102,2016,73
102,2017,126
102,2018,128
102,2019,125
103,2010,76
103,2011,0
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,86
103,2018,106
103,2019,80
104,2010,30
104,2011,29
104,2012,28
104,2013,28
104,2014,31
104,2015,31
104,2016,26
104,2017,28
104,2018,29
104,2019,25
105,2010,16
105,2011,12
105,2012,14
105,2013,17
105,2014,15
105,2015,13
105,2016,15
105,2017,17
105,2018,20
105,2019,18
106,2010,117
106,2011,115
106,2012,104
106,2013,117
106,2014,123
106,2015,113
106,2016,127
106,2017,127
106,2018,124
106,2019,126
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,17
108,2011,48
108,2012,64
108,2013,34
108,2014,104
108,2015,193
108,2016,248
108,2017,202
108,2018,132
108,2019,74
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,3
109,2019,3
11,2010,31
11,2011,33
11,2012,32
11,2013,35
11,2014,32
11,2015,36
11,2016,33
11,2017,33
11,2018,29
11,2019,35
110,2010,183
110,2011,177
110,2012,172
110,2013,182
110,2014,178
110,2015,192
110,2016,192
110,2017,229
110,2018,213
110,2019,192
112,2010,3
112,2011,2
112,2012,3
112,2013,4
112,2014,5
112,2015,5
112,2016,7
112,2017,7
112,2018,9
112,2019,7
113,2010,1
113,2011,1
113,2012,0
113,2013,1
113,2014,3
113,2015,5
113,2016,6
113,2017,8
113,2018,0
113,2019,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,22
117,2011,24
117,2012,26
117,2013,25
117,2014,29
117,2015,28
117,2016,27
117,2017,28
117,2018,21
117,2019,26
118,2010,6
118,2011,3
118,2012,4
118,2013,6
118,2014,8
118,2015,7
118,2016,8
118,2017,9
118,2018,8
118,2019,4
119,2010,6
119,2011,7
119,2012,8
119,2013,9
119,2014,12
119,2015,15
119,2016,11
119,2017,9
119,2018,7
119,2019,7
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,28
121,2011,28
121,2012,30
121,2013,26
121,2014,18
121,2015,19
121,2016,21
121,2017,20
121,2018,21
121,2019,18
122,2010,2
122,2011,2
122,2012,2
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,0
124,2012,2
124,2013,0
124,2014,4
124,2015,0
124,2016,3
124,2017,3
124,2018,2
124,2019,6
126,2010,10
126,2011,10
126,2012,11
126,2013,11
126,2014,12
126,2015,11
126,2016,10
126,2017,11
126,2018,10
126,2019,11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,1
128,2017,1
128,2018,0
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,38
131,2011,34
131,2012,45
131,2013,35
131,2014,26
131,2015,35
131,2016,33
131,2017,31
131,2018,32
131,2019,31
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,1
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,4
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,2
137,2011,1
137,2012,2
137,2013,1
137,2014,2
137,2015,1
137,2016,1
137,2017,2
137,2018,2
137,2019,2
138,2010,136
138,2011,139
138,2012,142
138,2013,144
138,2014,147
138,2015,150
138,2016,150
138,2017,101
138,2018,125
138,2019,138
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,2
141,2011,2
141,2012,2
141,2013,1
141,2014,2
141,2015,1
141,2016,1
141,2017,1
141,2018,2
141,2019,2
143,2010,19
143,2011,10
143,2012,10
143,2013,9
143,2014,5
143,2015,4
143,2016,5
143,2017,5
143,2018,37
143,2019,43
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,3
146,2012,3
146,2013,4
146,2014,5
146,2015,3
146,2016,4
146,2017,4
146,2018,3
146,2019,4
147,2010,2
147,2011,5
147,2012,6
147,2013,7
147,2014,2
147,2015,2
147,2016,1
147,2017,1
147,2018,0
147,2019,2
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,3
149,2017,3
149,2018,6
149,2019,4
150,2010,219
150,2011,224
150,2012,233
150,2013,260
150,2014,271
150,2015,279
150,2016,236
150,2017,260
150,2018,254
150,2019,221
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
