geo,year,vegetables_leguminous_nes_processed_scl
121,2010,1428
121,2011,1446
121,2012,1369
121,2013,1387
121,2014,1353
121,2015,1634
121,2016,1329
121,2017,1433
121,2018,1368
121,2019,1453
203,2018,4810
203,2019,2545
5000,2010,11441
5000,2011,12524
5000,2012,10716
5000,2013,8557
5000,2014,19102
5000,2015,14998
5000,2016,16951
5000,2017,6959
5000,2018,18677
5000,2019,24027
5200,2010,10013
5200,2011,11078
5200,2012,9347
5200,2013,7170
5200,2014,17749
5200,2015,13364
5200,2016,15622
5200,2017,5526
5200,2018,12499
5200,2019,20029
5207,2010,10013
5207,2011,11078
5207,2012,9347
5207,2013,7170
5207,2014,17749
5207,2015,13364
5207,2016,15622
5207,2017,5526
5207,2018,12499
5207,2019,20029
5300,2010,1428
5300,2011,1446
5300,2012,1369
5300,2013,1387
5300,2014,1353
5300,2015,1634
5300,2016,1329
5300,2017,1433
5300,2018,1368
5300,2019,1453
5305,2010,1428
5305,2011,1446
5305,2012,1369
5305,2013,1387
5305,2014,1353
5305,2015,1634
5305,2016,1329
5305,2017,1433
5305,2018,1368
5305,2019,1453
5400,2018,4810
5400,2019,2545
5403,2018,4810
5403,2019,2545
5707,2018,4810
5707,2019,2545
58,2010,10013
58,2011,11078
58,2012,9347
58,2013,7170
58,2014,17749
58,2015,13364
58,2016,15622
58,2017,5526
58,2018,12499
58,2019,20029
