geo,year,juice_vegetables_nes_opening_stocks_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,375
10,2015,375
10,2016,375
10,2017,375
10,2018,375
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,1
102,2015,0
102,2016,1808
102,2017,1758
102,2018,1707
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1463
105,2015,2165
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,35
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,90
109,2015,87
109,2016,98
109,2017,107
109,2018,124
11,2014,26
11,2015,16
11,2016,0
11,2017,0
11,2018,1
110,2014,745
110,2015,644
110,2016,562
110,2017,493
110,2018,376
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
114,2014,0
114,2015,117
114,2016,176
114,2017,312
114,2018,312
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,4
12,2018,5
121,2014,129
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,3
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,11
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,121
137,2015,181
137,2016,657
137,2017,1000
137,2018,2199
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,2544
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,6
158,2015,0
