geo,year,skins_sheep_wet_salted_export_quantity_tce
1,1999,10
1,2000,0
1,2003,40
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,1000
10,1962,1000
10,1963,1700
10,1964,1700
10,1965,2000
10,1966,1500
10,1967,1700
10,1968,1600
10,1969,2200
10,1970,2000
10,1971,2200
10,1972,3000
10,1973,3708
10,1974,8444
10,1975,6427
10,1976,6856
10,1977,7046
10,1978,4520
10,1979,4390
10,1980,4297
10,1981,3400
10,1982,2396
10,1983,2956
10,1984,1932
10,1985,2614
10,1986,80
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,400
101,1962,387
101,1963,377
101,1964,669
101,1965,763
101,1966,738
101,1967,1029
101,1968,1161
101,1969,992
101,1970,562
101,1971,669
101,1972,766
101,1973,711
101,1974,925
101,1975,933
101,1976,849
101,1977,731
101,1978,749
101,1979,672
101,1980,384
101,1981,619
101,1982,796
101,1983,625
101,1984,603
101,1985,520
101,1986,396
101,1987,20
101,1988,0
101,1989,1
101,1990,10
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,7
101,1999,86
101,2000,65
101,2001,38
101,2002,24
101,2003,1
101,2004,21
101,2005,92
101,2006,27
101,2007,1
101,2008,0
101,2009,0
101,2010,5
101,2011,0
101,2012,1
101,2013,0
101,2017,0
101,2019,0
105,2012,2
105,2013,0
113,2001,55
113,2002,143
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,5
114,1970,66
114,1971,155
114,1972,326
114,1973,370
114,1974,374
114,1975,540
114,1976,1031
114,1977,601
114,1978,399
114,1979,633
114,1980,367
114,1981,605
114,1982,859
114,1983,444
114,1984,737
114,1985,931
114,1986,889
114,1987,1149
114,1988,1996
114,1989,525
114,1990,0
114,1991,25
114,1992,0
114,1996,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
124,2018,59
126,1996,5
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2016,3
128,2009,9
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,1997,719
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,24
130,1974,21
130,1975,32
130,1976,16
130,1977,0
130,1978,21
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2020,0
141,1997,579
141,1998,639
141,1999,1259
141,2000,1027
141,2001,290
141,2002,5
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,40
144,2020,0
147,2012,504
147,2013,689
147,2014,187
147,2015,256
147,2016,488
147,2017,715
147,2018,1086
147,2019,210
154,1992,13
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,71
154,2007,71
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
158,1994,34
158,1995,146
158,1999,101
158,2000,0
158,2001,54
158,2002,27
158,2003,44
158,2004,36
158,2005,17
158,2006,39
158,2007,25
158,2008,81
158,2009,81
158,2010,95
158,2011,266
158,2012,140
158,2013,33
158,2014,48
158,2015,25
158,2016,45
158,2019,0
158,2020,25
159,2014,0
159,2016,0
159,2019,0
159,2020,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,3
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,0
