geo,year,roots_and_tubers_total_gross_production_value_current_thousand_us_vop
1,1997,72681
1,1998,85190
1,1999,71300
1,2000,37864
1,2001,61505
1,2002,64405
1,2003,86543
1,2004,78500
1,2005,94367
1,2006,158459
1,2007,226659
1,2008,213339
1,2009,115809
1,2010,167713
1,2011,275179
1,2012,180311
1,2013,191757
1,2014,266470
1,2015,177408
1,2016,119256
1,2017,127559
1,2018,101609
10,1991,298689
10,1992,252540
10,1993,217574
10,1994,250906
10,1995,289180
10,1996,328835
10,1997,339800
10,1998,320764
10,1999,297692
10,2000,241202
10,2001,257625
10,2002,288139
10,2003,340916
10,2004,394150
10,2005,372387
10,2006,382852
10,2007,492726
10,2008,626071
10,2009,474529
10,2010,618359
10,2011,643028
10,2012,740690
10,2013,769904
10,2014,631042
10,2015,529905
10,2016,438430
10,2017,480896
10,2018,512231
100,1991,2480229
100,1992,2188664
100,1993,2100477
100,1994,2217982
100,1995,2590705
100,1996,2586445
100,1997,3341581
100,1998,2638867
100,1999,2396103
100,2000,2812673
100,2001,2877943
100,2002,2772111
100,2003,2620381
100,2004,3990788
100,2005,4391578
100,2006,4477167
100,2007,5964087
100,2008,6659221
100,2009,6621270
100,2010,8524187
100,2011,10348154
100,2012,9708847
100,2013,9032021
100,2014,9675561
100,2015,9720440
100,2016,8887522
100,2017,10653639
100,2018,10724604
101,1991,1019413
101,1992,1172095
101,1993,1043833
101,1994,1264016
101,1995,1630563
101,1996,1802110
101,1997,1404823
101,1998,697545
101,1999,1131873
101,2000,990885
101,2001,979949
101,2002,1501536
101,2003,1945300
101,2004,2025319
101,2005,2163855
101,2006,1799705
101,2007,2180204
101,2008,4142015
101,2009,4879498
101,2010,6408996
101,2011,6991725
101,2012,7110729
101,2013,6559642
101,2014,6262452
101,2015,5654450
101,2016,5623902
101,2017,5468711
101,2018,4867381
102,1991,535416
102,1992,392742
102,1993,418085
102,1994,382692
102,1995,873529
102,1996,650450
102,1997,405506
102,1998,644245
102,1999,589109
102,2000,606566
102,2001,300429
102,2002,448388
102,2003,560998
102,2004,486639
102,2005,378264
102,2006,768773
102,2007,1118839
102,2008,655194
102,2009,821007
102,2010,1163652
102,2011,956926
102,2012,1047185
102,2013,3094574
102,2014,1575922
102,2015,951914
102,2016,681413
102,2017,838467
102,2018,1076586
103,2003,175415
103,2004,173434
103,2005,219565
103,2006,134576
103,2007,190663
103,2008,96034
103,2009,76929
103,2010,74150
103,2011,293946
103,2012,311551
103,2013,348096
103,2014,226338
103,2015,94204
103,2016,94060
103,2017,122806
103,2018,79522
104,1991,91903
104,1992,112890
104,1993,98302
104,1994,108498
104,1995,113940
104,1996,120796
104,1997,80138
104,1998,72753
104,1999,80159
104,2000,55864
104,2001,65120
104,2002,76624
104,2003,93673
104,2004,73773
104,2005,81626
104,2006,125135
104,2007,148907
104,2008,137091
104,2009,121473
104,2010,144870
104,2011,89030
104,2012,92463
104,2013,224809
104,2014,102389
104,2015,104408
104,2016,130812
104,2017,142821
104,2018,117087
105,1991,58267
105,1992,77714
105,1993,70563
105,1994,106683
105,1995,119865
105,1996,91777
105,1997,100342
105,1998,181222
105,1999,133801
105,2000,129788
105,2001,136189
105,2002,127519
105,2003,174914
105,2004,236301
105,2005,248910
105,2006,240226
105,2007,279031
105,2008,435360
105,2009,402860
105,2010,406146
105,2011,456917
105,2012,344773
105,2013,569571
105,2014,477688
105,2015,383389
105,2016,360257
105,2017,391390
105,2018,375588
106,1991,748604
106,1992,731253
106,1993,453476
106,1994,647749
106,1995,811770
106,1996,578780
106,1997,517822
106,1998,588412
106,1999,608801
106,2000,506671
106,2001,564400
106,2002,587928
106,2003,634670
106,2004,847862
106,2005,698746
