geo,year,cranberries_production_pcl
119,1992,5000
119,1993,12000
119,1994,7000
119,1995,14000
119,1996,5600
119,1997,14000
119,1998,4000
119,1999,3300
119,2000,5600
119,2001,5300
119,2002,3700
119,2003,2200
119,2004,2700
119,2005,2000
119,2006,2100
119,2007,1900
119,2008,922
119,2009,909
119,2010,902
119,2011,644
119,2012,448
119,2013,179
119,2014,172
119,2015,350
119,2016,816
119,2017,364
154,1994,100
154,1995,200
154,1996,100
154,1997,134
154,1998,200
154,1999,100
154,2000,132
154,2001,134
154,2002,97
154,2003,98
154,2004,100
154,2005,179
154,2006,250
154,2007,221
154,2008,232
154,2009,241
154,2010,300
154,2011,262
154,2012,300
154,2013,278
154,2014,289
154,2015,305
154,2016,314
154,2017,323
154,2018,333
154,2019,342
183,2000,500
183,2001,800
183,2002,800
183,2003,1000
183,2004,500
183,2005,647
183,2006,628
183,2007,620
183,2008,637
183,2009,628
183,2010,622
183,2011,616
183,2012,536
183,2013,592
183,2014,541
183,2015,572
183,2016,582
183,2017,585
222,1989,50
222,1990,49
222,1991,50
222,1992,50
222,1993,50
222,1994,50
222,1995,50
222,1996,50
222,1997,50
222,1998,50
222,1999,50
222,2000,50
222,2001,50
222,2002,50
222,2003,50
222,2004,50
222,2005,72
222,2006,81
222,2007,75
222,2008,88
222,2009,82
222,2010,250
222,2011,200
222,2012,166
222,2013,170
222,2014,175
222,2015,191
222,2016,205
222,2017,215
222,2018,224
222,2019,233
223,1986,5
223,1987,10
223,1988,15
223,1990,25
223,1991,17000
223,1992,14000
223,1993,14000
223,1994,14000
223,1995,13500
223,1996,13500
223,1997,12900
223,1998,14000
223,1999,12800
223,2000,12000
223,2001,12000
223,2002,11000
223,2003,11900
223,2004,12000
223,2005,11500
223,2006,9303
223,2007,9722
223,2008,11010
223,2009,14472
223,2010,12517
223,2011,12427
223,2012,12368
223,2013,11838
223,2014,10982
223,2015,10950
223,2016,10962
223,2017,10012
223,2018,10243
223,2019,10269
228,1989,5000
228,1990,6490
228,1991,8490
230,2000,500
230,2001,500
230,2002,300
230,2003,50
230,2004,100
230,2005,500
230,2006,500
230,2007,500
230,2008,600
230,2009,300
230,2010,300
230,2011,300
230,2012,700
230,2013,800
230,2014,400
230,2015,300
230,2016,325
230,2017,473
230,2018,470
230,2019,475
231,1961,56082
231,1962,60078
231,1963,56903
231,1964,60078
231,1965,64537
231,1966,71286
231,1967,63698
231,1968,66533
231,1969,82694
231,1970,92378
231,1971,102729
231,1972,94256
231,1973,95268
231,1974,101423
231,1975,94125
231,1976,109193
231,1977,95354
231,1978,111515
231,1979,112290
231,1980,122360
231,1981,117620
231,1982,137850
231,1983,135440
231,1984,150680
231,1985,158100
231,1986,167400
231,1987,153900
231,1988,185100
231,1989,170000
231,1990,153850
231,1991,191400
231,1992,188700
231,1993,177808
231,1994,212370
231,1995,190240
231,1996,211920
231,1997,249400
231,1998,246753
231,1999,288349
231,2000,259093
231,2001,241766
231,2002,258096
231,2003,280910
231,2004,280093
231,2005,283178
231,2006,312525
231,2007,297280
231,2008,356796
231,2009,313569
231,2010,308815
231,2011,349888
231,2012,364915
231,2013,406328
231,2014,381018
231,2015,388411
231,2016,436692
231,2017,380750
231,2018,404880
231,2019,359110
27,2006,100
27,2007,100
27,2008,100
27,2009,97
27,2010,95
27,2011,93
27,2012,90
27,2013,90
27,2014,90
27,2015,89
27,2016,87
27,2017,86
33,1961,326
33,1962,240
33,1963,485
33,1964,472
33,1965,703
33,1966,815
33,1967,1105
33,1968,1451
33,1969,1300
33,1970,2686
33,1971,4796
33,1972,3559
33,1973,5289
33,1974,4270
33,1975,5741
33,1976,6498
33,1977,6882
33,1978,7161
33,1979,7430
33,1980,5819
33,1981,7948
33,1982,7130
33,1983,8452
33,1984,6124
33,1985,8185
33,1986,8488
33,1987,11353
33,1988,12533
33,1989,11236
33,1990,16391
33,1991,17693
33,1992,20107
33,1993,15628
33,1994,25360
33,1995,24621
33,1996,22988
33,1997,26381
33,1998,36219
33,1999,40157
33,2000,37269
33,2001,36648
33,2002,50970
33,2003,66440
33,2004,66789
33,2005,62169
33,2006,76587
33,2007,70690
33,2008,72688
33,2009,86776
33,2010,75405
33,2011,88194
33,2012,127788
33,2013,122617
33,2014,160103
33,2015,145155
33,2016,180292
33,2017,138415
33,2018,178537
33,2019,172440
40,1991,182
40,1992,182
40,1993,182
40,1994,182
40,1995,182
40,1996,182
40,1997,182
40,1998,182
40,1999,182
40,2000,182
40,2001,182
40,2002,182
40,2003,610
40,2004,5917
40,2005,12200
40,2006,17000
40,2007,22000
40,2008,35000
40,2009,40000
40,2010,56000
40,2011,74000
40,2012,78000
40,2013,82000
40,2014,88000
40,2015,93000
40,2016,116000
40,2017,95000
40,2018,119000
40,2019,141338
5000,1961,56408
5000,1962,60318
5000,1963,57388
5000,1964,60550
5000,1965,65240
5000,1966,72101
5000,1967,64803
5000,1968,67984
5000,1969,83994
5000,1970,95064
5000,1971,107525
5000,1972,97815
5000,1973,100557
5000,1974,105693
5000,1975,99866
5000,1976,115691
5000,1977,102236
5000,1978,118676
5000,1979,119720
5000,1980,128179
5000,1981,125568
5000,1982,144980
5000,1983,143892
5000,1984,156804
5000,1985,166285
5000,1986,175893
5000,1987,165263
5000,1988,197648
5000,1989,186286
5000,1990,176805
5000,1991,234815
5000,1992,229739
