geo,year,soybeans_food_supply_quantity_g_capita_day_sce1
11,2014,5
11,2015,5
11,2016,5
11,2017,5
11,2018,5
110,2014,17
110,2015,17
110,2016,17
110,2017,18
110,2018,18
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
117,2014,11
117,2015,8
117,2016,8
117,2017,8
117,2018,8
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
128,2014,3
128,2015,3
128,2016,2
128,2017,3
128,2018,3
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,3
143,2015,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2014,5
166,2015,5
166,2016,5
166,2017,5
166,2018,5
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,1
191,2015,2
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,1
198,2014,2
198,2015,2
198,2016,1
198,2017,0
198,2018,1
20,2014,1
20,2015,3
20,2016,4
20,2017,4
20,2018,4
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,0
211,2014,1
211,2015,0
211,2016,1
211,2017,1
211,2018,0
214,2014,9
214,2015,11
214,2016,8
214,2017,10
214,2018,14
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
222,2014,5
222,2015,5
222,2016,5
222,2017,5
222,2018,5
23,2014,4
23,2015,4
23,2016,4
23,2017,4
23,2018,4
244,2014,0
244,2015,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
48,2014,0
48,2015,0
48,2016,1
48,2017,1
48,2018,6
49,2014,8
49,2015,2
49,2016,10
49,2017,4
49,2018,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,1
57,2015,2
57,2016,1
57,2017,2
57,2018,2
59,2014,0
59,2015,0
59,2016,0
59,2017,1
59,2018,0
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,2
79,2015,2
79,2016,1
79,2017,1
79,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3
80,2015,3
80,2016,3
80,2017,2
80,2018,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,5
96,2014,6
96,2015,6
96,2016,6
96,2017,6
96,2018,6
