geo,year,sunflower_seed_seed_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,1
10,1971,2
10,1972,2
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,2
10,1978,2
10,1979,2
10,1980,1
10,1981,1
10,1982,1
10,1983,2
10,1984,2
10,1985,2
10,1986,1
10,1987,1
10,1988,1
10,1989,0
10,1990,1
10,1991,1
10,1992,0
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,1
10,2000,1
10,2001,1
10,2002,0
10,2003,1
10,2004,0
10,2005,1
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,1
100,1971,1
100,1972,3
100,1973,4
100,1974,4
100,1975,3
100,1976,3
100,1977,2
100,1978,1
100,1979,1
100,1980,3
100,1981,6
100,1982,8
100,1983,10
100,1984,9
100,1985,12
100,1986,20
100,1987,13
100,1988,14
100,1989,20
100,1990,25
100,1991,25
100,1992,32
100,1993,24
100,1994,25
100,1995,23
100,1996,21
100,1997,22
100,1998,15
100,1999,13
100,2000,14
100,2001,20
100,2002,24
100,2003,26
100,2004,28
100,2005,26
100,2006,23
100,2007,22
100,2008,18
100,2009,11
100,2010,9
100,2011,10
100,2012,8
100,2013,9
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,1
102,1974,1
102,1975,1
102,1976,1
102,1977,0
102,1978,0
102,1979,0
102,1980,1
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,1
102,1990,1
102,1991,1
102,1992,1
102,1993,2
102,1994,1
102,1995,1
102,1996,1
102,1997,1
102,1998,1
102,1999,1
102,2000,1
102,2001,1
102,2002,1
102,2003,1
102,2004,1
102,2005,1
102,2006,1
102,2007,1
102,2008,1
102,2009,1
102,2010,1
102,2011,1
102,2012,1
102,2013,1
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
