geo,year,meat_nes_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,55585
100,1962,57808
100,1963,60032
100,1964,62255
100,1965,64479
100,1966,66702
100,1967,70037
100,1968,73372
100,1969,77819
100,1970,81154
100,1971,84489
100,1972,88936
100,1973,94495
100,1974,97274
100,1975,88936
100,1976,91159
100,1977,93383
100,1978,95606
100,1979,105612
100,1980,114505
100,1981,120064
100,1982,122287
100,1983,122287
100,1984,127846
100,1985,132292
100,1986,133404
100,1987,135627
100,1988,136183
100,1989,138963
100,1990,141186
100,1991,143409
100,1992,145633
100,1993,147856
100,1994,150080
100,1995,152303
100,1996,154526
100,1997,156750
100,1998,158973
100,1999,161197
100,2000,163420
100,2001,165643
100,2002,167867
100,2003,170090
100,2004,172314
100,2005,174537
100,2006,176760
100,2007,178984
100,2008,183005
100,2009,188219
100,2010,193537
100,2011,197883
100,2012,200106
100,2013,200106
100,2014,199743
100,2015,208336
100,2016,211978
100,2017,215185
100,2018,218460
100,2019,221823
106,1961,13223
106,1962,14318
106,1963,15341
106,1964,15828
106,1965,17046
106,1966,18507
106,1967,19286
106,1968,20017
106,1969,21185
106,1970,22939
106,1971,24789
106,1972,27760
106,1973,29562
106,1974,32679
106,1975,33897
106,1976,34140
106,1977,36015
106,1978,38499
106,1979,42395
106,1980,45001
106,1981,46267
106,1982,46267
106,1983,47241
106,1984,47972
106,1985,48702
106,1986,49433
106,1987,50163
106,1988,47485
106,1989,49676
106,1990,50163
106,1991,51624
106,1992,54546
106,1993,54790
106,1994,56007
106,1995,56728
106,1996,57712
106,1997,58442
106,1998,58442
106,1999,60878
106,2000,61180
106,2001,61581
106,2002,62326
106,2003,63047
106,2004,63313
106,2005,65748
106,2006,65344
106,2007,66018
106,2008,66697
106,2009,67374
106,2010,68049
106,2011,68183
106,2012,69422
106,2013,70443
106,2014,71246
106,2015,72016
106,2016,72598
106,2017,73333
107,1961,5864
107,1962,5864
107,1963,5864
107,1964,5864
107,1965,5864
107,1966,5864
107,1967,5864
107,1968,5864
107,1969,5864
107,1970,5864
107,1971,5864
107,1972,5864
107,1973,6450
107,1974,6743
107,1975,6919
107,1976,7623
107,1977,7799
107,1978,7916
107,1979,8209
107,1980,8795
107,1981,8795
107,1982,8795
107,1983,8795
107,1984,8795
107,1985,8795
107,1986,8795
107,1987,8795
107,1988,8795
107,1989,8795
107,1990,8403
107,1991,4058
107,1992,4586
107,1993,5171
107,1994,5684
107,1995,6285
107,1996,6778
107,1997,7402
107,1998,7869
107,1999,8692
107,2000,8976
107,2001,8795
107,2002,11727
107,2003,10555
107,2004,11727
107,2005,11897
107,2006,12407
107,2007,12900
107,2008,13529
107,2009,14126
107,2010,14749
107,2011,15832
107,2012,15832
107,2013,15832
107,2014,16771
107,2015,17494
107,2016,18001
107,2017,18545
107,2018,19089
107,2019,19633
110,1961,893712
110,1962,1128374
110,1963,963612
110,1964,988576
110,1965,1088432
110,1966,923669
110,1967,858763
110,1968,778878
110,1969,778878
110,1970,624101
110,1971,624101
110,1972,544216
110,1973,489295
110,1974,449353
110,1975,379453
110,1976,219684
110,1977,209698
110,1978,119827
110,1979,94863
110,1980,104849
110,1981,89871
110,1982,99856
110,1983,104849
110,1984,79885
110,1985,74892
110,1986,69899
110,1987,24964
110,1988,9986
110,1989,4993
110,1990,9986
110,1991,9986
110,1992,9986
110,1993,9986
110,1994,9986
110,1995,14978
110,1996,14978
110,1997,9986
110,1998,9986
110,1999,14978
110,2000,14978
110,2001,14978
110,2002,14978
110,2003,14978
110,2004,19971
