geo,year,chicory_roots_gross_production_value_constant_2014_2016_thousand_i_vop
108,1992,3521
108,1993,3169
108,1994,2958
108,1995,3169
108,1996,2716
108,1997,2817
108,1998,2958
108,1999,2676
108,2000,2465
108,2001,2113
108,2002,2324
108,2003,2113
108,2004,2042
108,2005,2254
108,2006,2113
108,2007,2113
108,2008,2113
108,2009,2113
108,2010,2113
108,2011,2113
108,2012,2113
108,2013,2113
108,2014,2113
108,2015,2066
108,2016,2039
108,2017,2060
108,2018,2053
108,2019,2046
15,1961,28170
15,1962,28170
15,1963,32999
15,1964,47548
15,1965,32373
15,1966,20493
15,1967,22380
15,1968,27937
15,1969,30738
15,1970,39972
15,1971,38206
15,1972,19295
15,1973,22044
15,1974,22596
15,1975,43565
15,1976,39505
15,1977,42893
15,1978,32241
15,1979,24226
15,1980,22638
15,1981,24366
15,1982,39711
15,1983,29838
15,1984,25705
15,1985,32649
15,1986,35034
15,1987,28553
15,1988,22917
15,1989,21335
15,1990,45724
15,1991,83081
15,1992,149407
15,1993,124535
15,1994,161675
15,1995,210774
15,1996,367322
15,1997,415944
15,1998,289829
15,1999,449407
150,1998,42256
150,1999,52819
150,2000,49298
150,2001,44368
150,2002,49298
150,2003,45073
150,2004,41551
150,2005,47185
150,2006,39438
150,2007,47890
150,2008,42256
150,2009,39086
150,2010,37326
150,2011,35213
150,2012,36621
150,2013,40143
150,2014,35917
150,2015,36410
150,2016,34579
150,2017,38593
171,1990,1066
171,1991,1178
171,1992,1138
171,1993,1239
171,1994,1254
171,1995,1249
171,1996,1282
171,1997,1263
171,1998,1125
171,1999,1013
171,2000,1001
171,2001,1039
171,2002,1053
171,2003,1112
171,2004,1212
171,2005,2385
171,2006,2358
171,2007,2349
171,2008,2511
171,2009,2641
171,2010,2742
171,2011,2928
171,2012,3099
171,2013,3237
171,2014,3339
171,2015,3337
171,2016,3426
171,2017,3503
171,2018,3581
171,2019,3659
173,1961,21128
173,1962,21128
173,1963,21128
173,1964,21128
173,1965,21128
173,1966,21128
173,1967,21128
173,1968,28170
173,1969,10564
173,1970,14085
173,1971,10564
173,1972,14085
173,1973,14085
173,1974,16198
173,1975,19719
173,1976,24649
173,1977,39110
173,1978,66482
173,1979,35569
173,1980,24066
173,1981,31001
173,1982,32734
173,1983,47671
173,1984,46652
173,1985,46812
173,1986,21481
173,1987,28170
173,1988,55971
173,1989,22648
173,1990,51845
173,1991,25353
173,1992,22170
173,1993,19607
173,1994,19871
173,1995,25830
173,1996,20731
173,1997,11908
173,1998,16717
173,1999,22145
173,2000,42421
173,2001,26445
173,2002,30522
173,2003,23687
173,2004,20376
173,2005,16606
173,2006,25687
173,2007,22598
173,2008,19790
173,2009,27006
173,2010,26056
173,2011,24650
173,2012,34640
173,2013,18247
173,2014,22659
173,2015,20156
173,2016,16987
173,2017,20515
174,1961,352
174,1962,352
174,1963,352
174,1964,352
174,1965,352
174,1966,352
174,1967,704
174,1968,704
174,1969,1056
174,1970,1197
174,1971,1409
174,1972,9789
174,1973,8029
174,1974,7958
174,1975,29861
174,1976,20283
174,1977,26621
174,1978,29438
174,1979,21156
174,1980,8886
174,1981,5985
174,1982,5022
174,1983,4796
174,1984,10586
174,1985,7900
174,1986,7747
174,1987,2893
174,1988,2618
174,1989,1349
174,1990,1475
174,1991,1831
174,1992,2046
174,1993,1956
174,1994,2411
174,1995,1666
174,1996,1509
174,1997,1878
174,1998,1451
174,1999,1620
174,2001,2324
174,2002,1761
174,2006,1796
174,2007,1831
174,2008,1845
174,2009,1866
177,1999,3873
177,2000,3944
177,2001,4014
177,2002,4085
177,2003,4147
177,2004,4169
177,2005,4068
177,2006,4068
177,2007,4120
177,2008,3334
177,2009,3095
177,2010,2723
177,2011,2421
177,2012,2117
177,2013,1817
177,2014,1497
177,2015,1099
177,2016,755
177,2017,416
177,2018,77
177,2019,58
179,1999,49
179,2000,49
179,2001,49
179,2002,72
179,2003,149
179,2004,49
179,2005,49
179,2006,70
179,2007,69
179,2008,66
179,2009,65
179,2010,65
179,2011,65
179,2012,63
179,2013,66
179,2014,66
179,2015,65
179,2016,63
179,2017,63
179,2018,62
179,2019,62
183,1961,19508
183,1962,11409
183,1963,6057
183,1964,11268
183,1965,6972
183,1966,9719
183,1967,9367
183,1968,16550
183,1969,7536
183,1970,5775
183,1971,5704
183,1972,5986
183,1973,4648
183,1974,4014
183,1975,3240
183,1976,2606
183,1977,3451
183,1978,4366
183,1979,3592
183,1980,3803
183,1981,3099
183,1982,9930
183,1983,13803
183,1984,6409
183,1985,3099
183,1986,9719
183,1987,6902
183,1988,7254
183,1989,11691
183,1990,423
199,2004,106
199,2005,32
199,2006,35
199,2007,259
199,2008,18
199,2009,18
199,2011,28
199,2012,30
199,2013,33
199,2014,20
199,2015,16
199,2016,17
199,2017,18
202,1961,8971
202,1962,4588
202,1963,5833
202,1964,10448
202,1965,9970
202,1966,13574
202,1967,4352
202,1968,7960
202,1969,8791
202,1970,7621
202,1971,15155
202,1972,6263
202,1973,2645
202,1974,8422
202,1975,8405
202,1976,12502
202,1977,11004
202,1978,10857
202,1979,11930
202,1980,4300
202,1981,11095
202,1982,14054
202,1983,6112
202,1984,12493
202,1985,9231
202,1986,13457
202,1987,13695
202,1988,7545
202,1989,8010
202,1990,10479
202,1991,6671
202,1992,7102
202,1993,8229
202,1994,13532
202,1995,12677
202,1996,12677
202,1997,12677
202,1998,11972
202,1999,11268
202,2000,11972
202,2001,11268
202,2002,11512
202,2003,11268
202,2004,11727
202,2005,11827
202,2006,11994
202,2007,11268
202,2008,10564
202,2009,9249
202,2010,16691
202,2011,19931
202,2012,18765
202,2013,8829
