geo,year,gluten_maize_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,30722
100,2011,27707
100,2012,28563
100,2013,30865
100,2014,28477
100,2015,35821
100,2016,35197
100,2017,34652
100,2018,36789
100,2019,35721
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,8711
105,2011,8835
105,2012,9150
105,2013,9088
105,2014,9394
105,2015,10509
105,2016,7410
105,2017,8882
105,2018,9556
105,2019,8990
106,2010,94653
106,2011,95801
106,2012,92971
106,2013,97489
106,2014,80779
106,2015,82689
106,2016,82608
106,2017,82691
106,2018,99179
106,2019,91863
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,5172
108,2011,5284
108,2012,5979
108,2013,6229
108,2014,3360
108,2015,2023
108,2016,3814
108,2017,5693
108,2018,3709
108,2019,2561
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,72537
11,2011,75993
11,2012,74598
11,2013,76004
11,2014,69843
11,2015,71659
11,2016,72764
11,2017,72944
11,2018,76651
11,2019,78707
110,2010,322293
110,2011,327556
110,2012,312328
110,2013,307765
110,2014,321527
110,2015,314380
110,2016,328345
110,2017,311979
110,2018,333078
110,2019,338618
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,1713
114,2011,2059
114,2012,1940
114,2013,2034
114,2014,1830
114,2015,2067
114,2016,2046
114,2017,1955
114,2018,2044
114,2019,1988
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,27360
116,2011,30240
116,2012,32245
116,2013,32040
116,2014,31501
116,2015,36550
116,2016,37339
116,2017,38015
116,2018,38952
116,2019,39126
117,2010,186282
117,2011,197774
117,2012,196775
117,2013,183084
117,2014,196530
117,2015,204139
117,2016,214952
117,2017,224163
117,2018,222360
117,2019,222998
12,2010,0
12,2011,0
12,2012,0
12,2013,0
122,2010,1213
122,2011,970
122,2012,849
122,2013,228
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,3780
126,2011,4760
126,2012,3640
126,2013,3640
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,136119
138,2011,135633
138,2012,136254
138,2013,136329
138,2014,119084
138,2015,122795
138,2016,120406
138,2017,122977
138,2018,124226
138,2019,130129
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,2022
143,2011,1640
143,2012,1960
143,2013,2201
143,2014,2028
143,2015,2031
143,2016,2090
143,2017,2295
143,2018,2024
143,2019,2543
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2358
146,2011,2362
146,2012,2360
146,2013,2232
146,2014,1086
146,2015,1087
146,2016,1084
146,2017,1100
146,2018,1093
146,2019,1100
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,7067
149,2011,6795
149,2012,6817
149,2013,7801
149,2014,6064
149,2015,7277
149,2016,10915
149,2017,12128
149,2018,12128
149,2019,12128
