geo,year,pepper_piper_spp_area_harvested_pce1
100,1961,103000
100,1962,102000
100,1963,102000
100,1964,103000
100,1965,102000
100,1966,121000
100,1967,128000
100,1968,121200
100,1969,120300
100,1970,119960
100,1971,118630
100,1972,119800
100,1973,121720
100,1974,121920
100,1975,111930
100,1976,114340
100,1977,111970
100,1978,84570
100,1979,110720
100,1980,109290
100,1981,111020
100,1982,111000
100,1983,110440
100,1984,107350
100,1985,109400
100,1986,125100
100,1987,132810
100,1988,149930
100,1989,160740
100,1990,171490
100,1991,173430
100,1992,184200
100,1993,189370
100,1994,191000
100,1995,193300
100,1996,198100
100,1997,180000
100,1998,182000
100,1999,240000
100,2000,196000
100,2001,214000
100,2002,219000
100,2003,216000
100,2004,233360
100,2005,228330
100,2006,260200
100,2007,246000
100,2008,197330
100,2009,238710
100,2010,195920
100,2011,184000
100,2012,200000
100,2013,125000
100,2014,124000
100,2015,129000
100,2016,129000
100,2017,132000
100,2018,134000
100,2019,138000
101,1961,17000
101,1962,35000
101,1963,37000
101,1964,36000
101,1965,20000
101,1966,38000
101,1967,20000
101,1968,40000
101,1969,34000
101,1970,36000
101,1971,40300
101,1972,37000
101,1973,38000
101,1974,39000
101,1975,40300
101,1976,42000
101,1977,47555
101,1978,52685
101,1979,50527
101,1980,50038
101,1981,51765
101,1982,50137
101,1983,52000
101,1984,53000
101,1985,53500
101,1986,50983
101,1987,52468
101,1988,70000
101,1989,73700
101,1990,74776
101,1991,75796
101,1992,76025
101,1993,81300
101,1994,70600
101,1995,71500
101,1996,76694
101,1997,75508
101,1998,79803
101,1999,79000
101,2000,100000
101,2001,120000
101,2002,130000
101,2003,144891
101,2004,135000
101,2005,115000
101,2006,192604
101,2007,189054
101,2008,183082
101,2009,185941
101,2010,186296
101,2011,179000
101,2012,178600
101,2013,171900
101,2014,162700
101,2015,167590
101,2016,181390
101,2017,186297
101,2018,187291
101,2019,188041
107,1985,200
107,1986,200
107,1987,200
107,1988,200
107,1989,200
107,1990,240
107,1991,1173
107,1992,1155
107,1993,1137
107,1994,1117
107,1995,1096
107,1996,1075
107,1997,1052
107,1998,1028
107,1999,1003
107,2000,977
107,2001,949
107,2002,920
107,2003,889
107,2004,858
107,2005,897
107,2006,805
107,2007,680
107,2008,780
107,2009,530
107,2010,588
107,2011,558
107,2012,500
107,2013,500
107,2014,465
107,2015,426
107,2016,385
107,2017,415
107,2018,303
107,2019,115
113,1992,150
113,1993,153
113,1994,156
113,1995,158
113,1996,160
113,1997,162
113,1998,163
113,1999,165
113,2000,167
113,2001,168
113,2002,170
113,2003,171
113,2004,172
113,2005,173
113,2006,174
113,2007,200
113,2008,176
113,2009,176
113,2010,177
113,2011,177
113,2012,175
113,2013,178
113,2014,170
113,2015,174
113,2016,178
113,2017,177
113,2018,177
113,2019,176
114,1990,0
114,1991,400
114,1992,500
114,1993,681
114,1994,494
114,1995,452
114,1996,495
114,1997,516
114,1998,600
114,1999,505
114,2000,500
114,2001,457
114,2002,458
114,2003,450
114,2004,451
114,2005,451
114,2006,453
114,2007,500
114,2008,500
114,2009,416
114,2010,382
114,2011,349
114,2012,265
114,2013,270
114,2014,310
114,2015,337
114,2016,330
114,2017,325
114,2018,320
114,2019,315
115,1961,600
115,1962,600
115,1963,600
115,1964,650
115,1965,650
115,1966,700
115,1967,860
115,1968,700
115,1969,576
115,1970,576
115,1971,570
115,1972,680
115,1973,570
115,1974,500
115,1975,500
115,1976,500
115,1977,500
115,1978,425
115,1979,300
115,1980,320
115,1981,300
115,1982,305
115,1983,310
115,1984,315
115,1985,320
115,1986,325
115,1987,325
115,1988,325
115,1989,330
115,1990,330
115,1991,329
115,1992,335
115,1993,338
115,1994,340
115,1995,320
115,1996,300
115,1997,300
115,1998,320
115,1999,325
115,2000,325
115,2001,350
115,2002,358
115,2003,370
