geo,year,oil_maize_processed_sce
100,2014,2875
100,2015,3422
100,2016,3032
100,2017,2791
100,2018,2679
11,2014,7295
11,2015,6856
11,2016,6799
11,2017,7850
11,2018,945
21,2014,42352
21,2015,52605
21,2016,42369
21,2017,50292
21,2018,58082
211,2014,633
211,2015,606
211,2016,909
211,2017,883
211,2018,735
231,2014,89136
231,2015,113407
231,2016,128648
231,2017,142615
231,2018,163221
33,2014,9752
33,2015,10009
33,2016,7457
33,2017,8333
33,2018,9212
52,2014,12586
52,2015,16200
52,2016,30016
52,2017,24547
52,2018,25790
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
