geo,year,plums_dried_prunes_export_quantity_scl
1,2014,39
1,2015,13
1,2016,11
1,2017,29
1,2018,42
10,2014,769
10,2015,1390
10,2016,804
10,2017,1440
10,2018,224
100,2014,2358
100,2015,121
100,2016,1
100,2017,4
100,2018,16
101,2015,0
102,2014,5646
102,2016,4615
102,2017,5456
104,2014,0
104,2015,0
104,2016,2
104,2017,10
104,2018,33
105,2015,0
105,2016,0
105,2017,20
106,2014,907
106,2015,896
106,2016,765
106,2017,954
106,2018,579
107,2014,0
108,2014,1099
108,2015,559
108,2016,191
108,2017,635
108,2018,119
109,2016,0
11,2014,623
11,2015,268
11,2016,236
11,2017,95
11,2018,92
110,2014,0
110,2015,1
110,2016,0
110,2017,0
113,2014,40
113,2015,216
113,2016,111
113,2017,144
113,2018,620
114,2014,0
114,2017,2
114,2018,24
117,2014,70
117,2015,75
117,2016,66
117,2017,45
117,2018,64
118,2015,1
118,2016,5
118,2018,9
119,2014,202
119,2015,291
119,2016,129
119,2017,152
119,2018,164
121,2014,3
121,2015,62
121,2016,12
121,2017,11
121,2018,0
122,2016,0
122,2017,0
126,2014,379
126,2015,295
126,2016,425
126,2017,504
126,2018,669
130,2015,0
131,2014,294
131,2015,201
131,2016,193
131,2017,133
131,2018,81
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,373
138,2015,105
138,2016,24
138,2017,50
138,2018,109
141,2015,0
141,2017,0
141,2018,0
143,2014,2045
143,2015,2652
143,2016,1996
143,2017,179
143,2018,539
146,2014,3904
146,2015,5061
146,2016,6085
146,2017,7535
146,2018,5220
147,2014,1
147,2016,0
147,2017,0
150,2014,4798
150,2015,4795
150,2016,2597
150,2017,3690
150,2018,2951
153,2015,0
154,2014,4
154,2015,22
154,2016,59
154,2017,8
154,2018,13
156,2014,4
156,2015,7
156,2016,9
156,2017,21
156,2018,4
157,2014,0
157,2015,1
157,2016,0
157,2017,0
159,2014,0
159,2015,30
159,2017,1
16,2014,0
16,2016,0
162,2016,3
162,2017,1
162,2018,1
166,2014,4
166,2015,0
166,2016,0
166,2017,0
166,2018,3
167,2014,493
167,2015,397
167,2016,303
167,2017,296
167,2018,403
170,2016,1
173,2014,1343
173,2015,966
173,2016,1072
173,2017,1082
173,2018,1814
174,2014,74
174,2015,30
174,2016,31
174,2017,19
174,2018,14
183,2014,7
183,2015,0
183,2016,44
183,2017,75
183,2018,33
185,2014,237
185,2015,415
185,2016,165
185,2017,307
185,2018,263
191,2018,0
194,2014,297
194,2015,245
194,2018,28
195,2014,0
195,2015,0
195,2016,0
195,2018,0
198,2014,439
198,2015,82
198,2016,12
198,2017,55
198,2018,42
199,2014,368
199,2015,487
199,2016,467
199,2017,383
199,2018,342
2,2014,23
2,2015,852
2,2016,504
2,2017,25
2,2018,3333
20,2017,0
20,2018,0
202,2014,79
202,2015,87
202,2016,99
202,2017,145
202,2018,192
203,2014,5026
203,2015,5458
203,2016,5289
203,2017,5550
203,2018,2544
207,2018,0
208,2014,4340
208,2015,3397
208,2016,2209
208,2017,899
208,2018,364
21,2014,1
21,2015,2
21,2016,4
21,2017,2
21,2018,2
210,2014,95
210,2015,32
210,2016,34
210,2017,70
210,2018,32
211,2014,56
211,2015,47
211,2016,97
211,2017,61
211,2018,65
214,2014,52
214,2015,79
214,2016,64
214,2017,40
214,2018,71
216,2014,13
216,2015,205
216,2016,31
216,2017,38
216,2018,34
220,2014,1
220,2015,14
220,2016,2
220,2017,10
220,2018,8
221,2015,10
221,2017,33
221,2018,50
222,2017,0
222,2018,1
223,2014,841
223,2015,464
223,2016,501
223,2017,553
223,2018,528
225,2014,1944
225,2015,2576
225,2016,2754
225,2017,1043
225,2018,642
229,2014,523
229,2015,587
229,2016,762
229,2017,749
229,2018,634
230,2014,349
230,2015,346
230,2016,411
230,2017,907
230,2018,604
231,2014,62588
231,2015,46009
231,2016,38036
231,2017,34058
231,2018,35390
235,2014,2790
235,2015,7299
235,2016,7617
235,2017,24139
235,2018,24644
237,2014,1
237,2015,51
237,2016,66
237,2017,1
237,2018,20
244,2015,2
244,2016,0
244,2017,1
244,2018,0
249,2018,0
255,2014,251
255,2015,797
255,2016,630
255,2017,1393
255,2018,611
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,1
27,2014,1468
27,2015,1243
27,2016,1531
27,2017,2136
27,2018,1990
272,2014,6922
272,2015,4621
272,2016,4967
272,2017,4685
272,2018,3034
273,2014,0
273,2017,7
28,2016,105
28,2017,22933
28,2018,7616
32,2014,1
32,2015,1
33,2014,114
33,2015,66
33,2016,46
33,2017,77
33,2018,73
38,2015,0
38,2018,0
4,2017,0
40,2014,64613
40,2015,64368
40,2016,70047
40,2017,76531
40,2018,72062
41,2014,935
41,2015,469
41,2016,497
41,2017,421
41,2018,544
44,2015,0
44,2016,0
44,2017,0
44,2018,7
48,2014,1
48,2015,4
48,2018,0
50,2014,5
50,2015,2
50,2016,2
50,2017,2
50,2018,2
52,2014,0
52,2017,11
52,2018,13
54,2014,430
54,2015,477
54,2016,548
54,2017,397
54,2018,442
56,2016,0
56,2017,0
57,2014,229
57,2015,505
57,2016,1160
57,2017,83
57,2018,28
58,2014,5
58,2015,1
59,2014,3
59,2015,7
59,2016,1
59,2017,0
59,2018,0
60,2014,2
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,160
63,2015,10
63,2016,3
63,2017,1
63,2018,0
67,2014,71
67,2015,22
67,2016,16
67,2017,124
67,2018,10
68,2014,13535
68,2015,9779
68,2016,8213
68,2017,11568
68,2018,12664
72,2017,0
73,2014,1
73,2015,0
73,2016,0
73,2017,1
73,2018,7
79,2014,2840
79,2015,4487
79,2016,3135
79,2017,2838
79,2018,2333
80,2014,82
80,2015,137
80,2016,25
80,2017,18
80,2018,6
81,2015,0
84,2014,175
84,2015,85
84,2016,189
84,2017,324
84,2018,222
89,2014,31
89,2015,25
89,2016,35
89,2017,23
89,2018,0
9,2014,14021
9,2015,27298
9,2016,31003
9,2017,20779
9,2018,29397
96,2014,2392
96,2015,2837
96,2016,2683
96,2017,1554
96,2018,2399
97,2014,326
97,2015,360
97,2016,158
97,2017,218
97,2018,192
98,2014,37
98,2015,9
98,2016,53
98,2017,65
98,2018,86
99,2018,0
