geo,year,mustard_seed_food_supply_quantity_tonnes_scl
101,2014,15
101,2015,16
101,2016,16
101,2017,2
101,2018,3
102,2014,27
102,2015,3
102,2016,24
102,2017,22
102,2018,21
104,2014,51
104,2015,81
104,2016,68
104,2017,35
104,2018,36
110,2014,5038
110,2015,5061
110,2016,4533
110,2017,4728
110,2018,4736
112,2014,43
112,2015,45
112,2016,24
112,2017,19
112,2018,18
114,2014,23
114,2015,24
114,2016,25
114,2017,26
114,2018,27
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
121,2014,13
121,2015,16
121,2016,16
121,2017,16
121,2018,16
123,2014,0
123,2015,0
123,2017,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,2
132,2014,6
132,2015,6
132,2016,6
132,2017,7
132,2018,7
134,2014,1
134,2015,0
134,2016,1
134,2017,1
134,2018,1
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,176
137,2015,183
137,2016,156
137,2017,124
137,2018,170
138,2014,1514
138,2015,1536
138,2016,1495
138,2017,1473
138,2018,1509
14,2014,0
14,2015,0
14,2016,0
14,2017,2
14,2018,0
143,2014,594
143,2015,612
143,2016,626
143,2017,648
143,2018,642
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,5654
149,2015,5742
149,2016,5783
149,2017,6001
149,2018,6198
150,2014,4141
150,2015,4161
150,2016,4179
150,2017,4201
150,2018,4218
154,2014,6
154,2015,6
154,2016,7
154,2017,7
154,2018,7
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,6
159,2015,5
159,2016,0
159,2017,6
159,2018,4
16,2014,0
16,2015,3809
16,2016,3940
16,2017,4076
16,2018,4234
165,2014,719
165,2015,268
165,2016,740
165,2017,0
165,2018,917
166,2014,94
166,2015,1
166,2016,1
166,2017,2
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,672
170,2015,643
170,2016,800
170,2017,929
170,2018,1102
174,2014,15
174,2015,5
174,2016,8
174,2017,16
174,2018,16
181,2014,1
181,2015,1
181,2016,1
181,2017,2
181,2018,2
183,2014,2100
183,2015,2088
183,2016,2075
183,2017,2060
183,2018,2044
184,2014,0
184,2017,1
184,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
19,2014,641
19,2015,383
19,2016,645
19,2017,758
19,2018,738
194,2014,332
194,2015,186
194,2016,387
194,2017,425
194,2018,400
195,2014,2926
195,2015,3043
195,2016,3162
195,2017,3287
195,2018,3414
196,2014,2
196,2015,2
196,2016,2
196,2017,4
196,2018,7
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
203,2014,521
203,2015,1766
203,2016,10125
203,2017,13039
203,2018,520
207,2014,28
207,2015,28
207,2016,28
207,2017,19
207,2018,8
208,2014,0
208,2015,0
208,2017,0
209,2014,1
209,2015,132
209,2016,132
209,2017,134
209,2018,374
211,2014,934
211,2015,944
211,2016,954
211,2017,964
211,2018,854
214,2014,66
214,2015,91
214,2016,91
214,2017,70
214,2018,51
215,2014,11
215,2015,2
215,2016,3
215,2017,4
215,2018,5
216,2014,3104
216,2015,2812
216,2016,3216
216,2017,3238
216,2018,3262
217,2018,0
220,2014,40
220,2015,61
220,2016,11
220,2017,41
220,2018,23
221,2014,127
221,2015,135
221,2016,141
221,2017,145
221,2018,150
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
226,2014,3
226,2015,4
226,2016,4
226,2017,4
226,2018,5
231,2014,72512
231,2015,73325
231,2016,73933
231,2017,74572
231,2018,75452
234,2014,5
234,2015,5
234,2016,5
234,2017,6
234,2018,0
236,2014,752
236,2015,261
236,2016,599
236,2017,182
236,2018,146
238,2014,2864
238,2015,2412
238,2016,2402
238,2017,2421
238,2018,2480
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
251,2014,2
251,2015,0
251,2016,2
251,2017,0
251,2018,0
27,2014,983
27,2015,985
27,2016,987
27,2017,989
27,2018,990
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,2
3,2014,0
3,2015,0
3,2016,2
3,2017,6
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,1
33,2014,38576
33,2015,24773
33,2016,39400
33,2017,39986
33,2018,40374
37,2014,0
37,2015,2
37,2016,0
37,2018,1
38,2014,2166
38,2015,2213
38,2016,2257
38,2017,2293
38,2018,861
39,2015,0
4,2014,111
4,2015,114
4,2016,117
4,2017,120
4,2018,122
40,2014,397
40,2015,315
40,2016,236
40,2017,302
40,2018,179
44,2014,66
44,2015,95
44,2016,68
44,2017,65
44,2018,60
48,2014,44
48,2015,42
48,2016,46
48,2017,33
48,2018,47
50,2014,2
50,2015,3
50,2016,3
50,2017,3
50,2018,3
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,34
56,2015,39
56,2016,23
56,2017,48
56,2018,34
58,2014,514
58,2015,519
58,2016,520
58,2017,532
58,2018,540
59,2014,177
59,2015,184
59,2016,190
59,2017,196
59,2018,150
60,2014,128
60,2015,130
60,2016,132
60,2017,134
60,2018,138
66,2014,38
66,2015,38
66,2016,38
66,2017,39
66,2018,39
7,2014,1
7,2015,1
7,2016,4
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,0
75,2016,1
75,2017,1
75,2018,1
79,2014,26680
79,2015,27435
79,2016,26684
79,2017,25959
79,2018,25177
81,2014,2
81,2015,0
81,2016,3
81,2017,3
81,2018,3
84,2014,923
84,2015,920
84,2016,916
84,2017,915
84,2018,915
89,2014,308
89,2015,318
89,2016,326
89,2017,333
89,2018,327
91,2014,6
91,2015,7
91,2016,8
91,2017,7
91,2018,12
95,2014,1
95,2015,1
95,2016,2
95,2017,2
95,2018,1
96,2014,2
96,2015,21
96,2016,21
96,2017,2
96,2018,1
