geo,year,soybeans_other_uses_non_food_scl
120,2010,258
120,2011,291
120,2012,100
120,2013,342
120,2014,125
120,2015,937
120,2016,508
120,2017,164
120,2018,225
120,2019,297
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,468513
138,2011,381048
138,2012,508181
138,2013,583890
138,2014,579976
138,2015,543321
138,2016,496729
138,2017,461534
138,2018,661772
138,2019,311023
157,2013,6059
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
212,2010,9000
212,2011,8000
212,2012,7000
212,2013,7000
212,2014,4429
212,2015,18
212,2016,293
212,2017,106
212,2018,57
212,2019,93
216,2010,462027
216,2011,146779
216,2012,367144
216,2013,169559
216,2014,134415
216,2015,491316
216,2016,311631
216,2017,377966
216,2018,333822
216,2019,344453
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,1750
272,2011,3495
272,2012,6868
272,2013,4212
272,2014,7117
272,2015,21334
272,2016,5835
272,2017,4961
272,2018,168615
272,2019,72558
44,2010,284
44,2011,192
44,2012,173
44,2013,338
44,2014,312
44,2015,387
44,2016,354
44,2017,348
44,2018,439
44,2019,404
5000,2010,985961
5000,2011,564437
5000,2012,910899
5000,2013,798308
5000,2014,763690
5000,2015,1057313
5000,2016,983727
5000,2017,845079
5000,2018,1263656
5000,2019,881575
5100,2010,44129
5100,2011,24632
5100,2012,21433
5100,2013,26908
5100,2014,37316
5100,2015,0
5100,2016,168377
5100,2017,0
5100,2018,98726
5100,2019,152747
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,44129
5103,2011,24632
5103,2012,21433
5103,2013,26908
5103,2014,37316
5103,2015,0
5103,2016,168377
5103,2017,0
5103,2018,98726
5103,2019,152747
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,468797
5200,2011,381240
5200,2012,508354
5200,2013,590287
5200,2014,580288
5200,2015,543708
5200,2016,497083
5200,2017,461882
5200,2018,662211
5200,2019,311427
5204,2010,468513
5204,2011,381048
5204,2012,508181
5204,2013,589949
5204,2014,579976
5204,2015,543321
5204,2016,496729
5204,2017,461534
5204,2018,661772
5204,2019,311023
5207,2010,284
5207,2011,192
5207,2012,173
5207,2013,338
5207,2014,312
5207,2015,387
5207,2016,354
5207,2017,348
5207,2018,439
5207,2019,404
5300,2010,471285
5300,2011,155070
5300,2012,374244
5300,2013,176901
5300,2014,138969
5300,2015,492271
5300,2016,312432
5300,2017,378236
5300,2018,334104
5300,2019,344843
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5304,2010,462285
5304,2011,147070
5304,2012,367244
5304,2013,169901
5304,2014,134540
5304,2015,492253
5304,2016,312139
5304,2017,378130
5304,2018,334047
5304,2019,344750
5305,2010,9000
5305,2011,8000
5305,2012,7000
5305,2013,7000
5305,2014,4429
5305,2015,18
5305,2016,293
5305,2017,106
5305,2018,57
5305,2019,93
5400,2010,1750
5400,2011,3495
5400,2012,6868
5400,2013,4212
5400,2014,7117
5400,2015,21334
5400,2016,5835
5400,2017,4961
5400,2018,168615
5400,2019,72558
5403,2010,1750
5403,2011,3495
5403,2012,6868
5403,2013,4212
5403,2014,7117
5403,2015,21334
5403,2016,5835
5403,2017,4961
5403,2018,168615
5403,2019,72558
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,258
5801,2011,291
5801,2012,100
5801,2013,342
5801,2014,125
5801,2015,937
5801,2016,508
5801,2017,164
5801,2018,225
5801,2019,297
5802,2010,258
5802,2011,291
5802,2012,100
5802,2013,342
5802,2014,125
5802,2015,937
5802,2016,508
5802,2017,164
5802,2018,225
5802,2019,297
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,9000
5815,2011,8000
5815,2012,7000
5815,2013,13059
5815,2014,4429
5815,2015,18
5815,2016,293
5815,2017,106
5815,2018,57
5815,2019,93
5817,2010,44387
5817,2011,24923
5817,2012,21533
5817,2013,27250
5817,2014,37441
5817,2015,937
5817,2016,168885
5817,2017,164
5817,2018,98951
5817,2019,153044
59,2010,44129
59,2011,24632
59,2012,21433
59,2013,26908
59,2014,37316
59,2015,0
59,2016,168377
59,2017,0
59,2018,98726
59,2019,152747
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
