geo,year,meat_sheep_gross_production_value_constant_2014_2016_million_us_vop
1,1992,39.35585
1,1993,41.03621
1,1994,36.04917
1,1995,34.54569
1,1996,26.68435
1,1997,23.73634
1,1998,24.71901
1,1999,21.77101
1,2000,39.45903
1,2001,33.16504
1,2002,28.6546
1,2003,30.17773
1,2004,35.24338
1,2005,37.00727
1,2006,35.04194
1,2007,35.53818
1,2008,36.02952
1,2009,43.39953
1,2010,39.96019
1,2011,40.94286
1,2012,41.43419
1,2013,43.89577
1,2014,44.38711
1,2015,48.15073
1,2016,50.6074
1,2017,54.04673
1,2018,53.06406
10,1961,1428.62157
10,1962,1459.83935
10,1963,1476.26228
10,1964,1457.02629
10,1965,1454.81307
10,1966,1489.61755
10,1967,1460.19434
10,1968,1626.86217
10,1969,1664.17367
10,1970,1848.25352
10,1971,2020.39321
10,1972,2341.34066
10,1973,1746.57724
10,1974,1144.49352
10,1975,1290.59595
10,1976,1438.89202
10,1977,1344.73435
10,1978,1257.47588
10,1979,1203.07551
10,1980,1342.87122
10,1981,1415.58458
10,1982,1250.85578
10,1983,1298.10966
10,1984,1138.11335
10,1985,1262.05902
10,1986,1415.72658
10,1987,1430.07584
10,1988,1434.87932
10,1989,1330.4414
10,1990,1537.01343
10,1991,1637.60024
10,1992,1632.7233
10,1993,1575.15489
10,1994,1585.29804
10,1995,1521.73628
10,1996,1406.03146
10,1997,1386.77099
10,1998,1508.59157
10,1999,1538.42608
10,2000,1664.81756
10,2001,1750.5067
10,2002,1576.68016
10,2003,1461.61189
10,2004,1373.47449
10,2005,1457.16829
10,2006,1531.70316
10,2007,1673.5652
10,2008,1614.65759
10,2009,1554.91512
10,2010,1359.28926
10,2011,1264.79128
10,2012,1357.3992
10,2013,1616.92223
10,2014,1764.21696
10,2015,1765.32602
10,2016,1744.44725
10,2017,1639.36544
10,2018,1799.49396
100,1961,571.21373
100,1962,660.81588
100,1963,666.41601
100,1964,677.61628
100,1965,683.21642
100,1966,684.33644
100,1967,684.89646
100,1968,683.21642
100,1969,672.01615
100,1970,666.41601
100,1971,644.01548
100,1972,616.0148
100,1973,621.61494
100,1974,627.21507
100,1975,635.61527
100,1976,638.41534
100,1977,641.21541
100,1978,661.93591
100,1979,683.21642
100,1980,717.93725
100,1981,740.8978
100,1982,884.82126
100,1983,856.82059
100,1984,834.42005
100,1985,817.61965
100,1986,806.41938
100,1987,795.21911
100,1988,812.01951
100,1989,828.81992
100,1990,845.62036
100,1991,862.42076
100,1992,879.22116
100,1993,901.6217
100,1994,924.02224
100,1995,946.42278
100,1996,968.82332
100,1997,997.94402
100,1998,1008.02427
100,1999,1019.22453
100,2000,1030.4248
100,2001,1041.62507
100,2002,1052.82534
100,2003,1069.62575
100,2004,1108.82669
100,2005,1148.02763
100,2006,1192.2687
100,2007,1236.67777
100,2008,1220.82939
100,2009,1198.42885
100,2010,1176.02831
100,2011,1154.7478
100,2012,1129.54719
100,2013,1108.82669
100,2014,1097.61323
100,2015,1081.6671
100,2016,1104.88542
100,2017,1084.95537
100,2018,1072.5829
101,1961,92.03272
101,1962,98.16824
101,1963,92.03272
101,1964,98.16824
101,1965,98.16824
101,1966,98.16824
101,1967,107.98506
101,1968,59.93784
101,1969,76.52828
101,1970,82.38769
101,1971,84.86644
101,1972,90.89152
101,1973,94.9655
101,1974,100.15001
101,1975,108.752
101,1976,112.48239
101,1977,118.45225
101,1978,125.17677
101,1979,136.06118
101,1980,107.98506
101,1981,111.66637
101,1982,115.34768
101,1983,144.1846
101,1984,176.70283
