geo,year,silk_worm_cocoons_reelable_export_value_tcl
10,1997,105
10,1998,114
10,1999,3584
10,2000,3500
10,2001,396
10,2002,1015
10,2003,253
10,2004,158
10,2005,9
10,2006,132
10,2007,313
10,2008,0
10,2009,0
10,2010,1883
10,2011,4
10,2012,0
10,2013,0
10,2016,2
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,2
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,3
100,1973,0
100,1974,11
100,1975,0
100,1976,30
100,1977,0
100,1978,11
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,86
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,186
100,1999,178
100,2000,80
100,2001,226
100,2002,247
100,2003,435
100,2004,375
100,2005,357
100,2006,258
100,2007,299
100,2008,65
100,2009,25
100,2010,12
100,2011,11
100,2012,19
100,2013,23
100,2014,16
100,2015,378
100,2016,54
100,2017,8
100,2018,2
100,2019,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,42
101,1980,8
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,10
101,1990,48
101,1991,0
101,1992,0
101,1993,0
101,1994,11
101,1995,0
101,1996,7
101,1997,0
101,1998,50
101,1999,22
101,2000,2
101,2001,96
101,2002,157
101,2003,139
101,2004,129
101,2005,0
101,2006,55
101,2007,36
101,2008,27
101,2009,8
101,2010,6
101,2011,0
101,2012,0
101,2013,0
101,2016,1
102,1961,64
102,1962,60
102,1963,70
102,1964,34
102,1965,9
102,1966,158
102,1967,162
102,1968,321
102,1969,1
102,1970,0
102,1971,190
102,1972,0
102,1973,0
102,1974,0
102,1975,104
102,1976,688
102,1977,150
102,1978,1342
102,1979,1000
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,128
102,1995,0
102,1996,0
102,1997,95
102,1998,8
102,1999,63
102,2000,146
102,2001,0
102,2002,166
102,2003,0
102,2004,0
102,2005,26
102,2006,257
102,2007,184
102,2008,544
102,2009,544
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,32
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,15
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,1
104,1998,0
104,1999,8
104,2000,136
104,2001,3
104,2002,117
104,2003,3
104,2004,5
104,2005,141
104,2006,6
104,2007,0
104,2008,0
104,2009,1
104,2010,17
104,2011,0
104,2012,0
104,2013,0
104,2019,51
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,61
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,4
105,2011,14
105,2012,2
105,2013,0
106,1961,2
106,1962,13
106,1963,159
106,1964,0
106,1965,0
106,1966,3
106,1967,0
106,1968,92
106,1969,132
106,1970,993
106,1971,555
106,1972,134
106,1973,119
106,1974,23
106,1975,473
106,1976,335
106,1977,181
106,1978,14
106,1979,498
106,1980,1596
106,1981,253
106,1982,51
106,1983,42
106,1984,7
106,1985,22
106,1986,17
106,1987,96
106,1988,174
106,1989,218
106,1990,51
106,1991,27
106,1992,9
106,1993,7
106,1994,0
106,1995,181
