geo,year,grapefruit_and_products_other_uses_non_food_fea1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
222,2014,1
222,2015,3
222,2016,2
222,2017,3
222,2018,2
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,2
5000,2015,3
5000,2016,2
5000,2017,3
5000,2018,2
5100,2014,1
5100,2015,3
5100,2016,2
5100,2017,3
5100,2018,2
5103,2014,1
5103,2015,3
5103,2016,2
5103,2017,3
5103,2018,2
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5817,2014,1
5817,2015,3
5817,2016,2
5817,2017,3
5817,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
