geo,year,chickens_direct_emissions_co2eq_manure_management_eam2
1,1992,2.556
1,1993,0.9157
1,1994,0.9237
1,1995,0.9305
1,1996,0.9326
1,1997,0.9275
1,1998,0.9272
1,1999,1.0163
1,2000,1.3973
1,2001,1.3085
1,2002,1.3019
1,2003,1.4164
1,2004,1.6233
1,2005,1.5725
1,2006,1.594
1,2007,1.3261
1,2008,1.2939
1,2009,1.334
1,2010,1.33
1,2011,1.1245
1,2012,1.2843
1,2013,1.3132
1,2014,1.3581
1,2015,1.4004
1,2016,1.3487
1,2017,1.3104
1,2018,1.4539
1,2030,2.0981
1,2050,2.521
10,1961,22.8065
10,1962,23.2318
10,1963,23.3723
10,1964,23.7852
10,1965,24.5582
10,1966,24.6211
10,1967,25.2995
10,1968,26.1764
10,1969,27.6503
10,1970,31.0623
10,1971,33.4927
10,1972,41.5699
10,1973,42.1632
10,1974,44.8364
10,1975,41.6748
10,1976,43.3059
10,1977,43.7002
10,1978,43.0116
10,1979,43.6785
10,1980,46.1336
10,1981,46.1161
10,1982,44.6534
10,1983,48.0287
10,1984,46.6805
10,1985,48.6861
10,1986,50.0539
10,1987,53.4777
10,1988,60.7651
10,1989,50.6931
10,1990,56.6705
10,1991,52.1918
10,1992,55.7842
10,1993,63.3948
10,1994,64.6024
10,1995,61.0226
10,1996,70.2873
10,1997,75.4141
10,1998,82.3266
10,1999,84.1827
10,2000,77.5425
10,2001,83.6506
10,2002,77.9586
10,2003,76.9777
10,2004,76.5151
10,2005,70.3233
10,2006,87.2584
10,2007,89.5426
10,2008,81.8523
10,2009,86.737
10,2010,75.7988
10,2011,82.9668
10,2012,91.8317
10,2013,90.3506
10,2014,89.6655
10,2015,83.0254
10,2016,83.4309
10,2017,87.8335
10,2018,90.776
10,2030,119.0394
10,2050,133.2608
100,1961,59.3061
100,1962,59.6993
100,1963,59.6258
100,1964,59.2499
100,1965,59.1765
100,1966,59.3364
100,1967,65.8736
100,1968,67.8827
100,1969,69.6585
100,1970,72.143
100,1971,75.1026
100,1972,75.6643
100,1973,82.396
100,1974,83.1046
100,1975,85.6798
100,1976,87.5549
100,1977,89.6246
100,1978,97.5315
100,1979,100.9708
100,1980,106.2809
100,1981,110.4288
100,1982,102.5867
100,1983,122.6651
100,1984,130.3343
100,1985,136.2839
100,1986,143.9662
100,1987,140.7602
100,1988,144.3075
100,1989,148.3215
100,1990,154.2063
100,1991,157.5246
100,1992,160.656
100,1993,165.1377
100,1994,170.8603
100,1995,175.2617
100,1996,179.6755
100,1997,180.9781
100,1998,191.1743
100,1999,201.8378
100,2000,218.3516
100,2001,231.3742
100,2002,243.7055
100,2003,264.0556
100,2004,283.8119
100,2005,302.7911
100,2006,325.9959
100,2007,351.4587
100,2008,360.8626
100,2009,372.7122
100,2010,386.1013
100,2011,394.5118
100,2012,404.3324
100,2013,412.7463
100,2014,420.3147
100,2015,440.0954
100,2016,456.8285
100,2017,466.249
100,2018,454.3209
100,2030,744.487
100,2050,1325.9381
101,1961,30.8499
101,1962,31.0875
101,1963,31.4418
101,1964,31.9638
101,1965,32.2481
101,1966,32.3924
101,1967,33.4138
101,1968,31.7105
101,1969,32.54
101,1970,32.9592
101,1971,40.0098
101,1972,44.7538
101,1973,44.2038
101,1974,54.7089
101,1975,53.7093
101,1976,56.1677
101,1977,59.0196
101,1978,63.1244
101,1979,66.1733
101,1980,81.3822
101,1981,97.9528
101,1982,103.9296
101,1983,117.4269
101,1984,161.2877
101,1985,173.725
101,1986,196.4207
101,1987,221.3984
101,1988,231.05
101,1989,254.068
101,1990,291.5269
101,1991,337.4023
101,1992,374.8955
101,1993,408.4054
101,1994,471.4313
101,1995,511.4897
101,1996,557.2392
101,1997,495.264
101,1998,328.7328
101,1999,317.1076
101,2000,440.9317
101,2001,489.2432
101,2002,615.4799
101,2003,609.247
101,2004,589.8566
101,2005,597.9912
101,2006,611.7748
101,2007,658.2002
101,2008,646.1256
101,2009,711.6025
101,2010,689.9085
101,2011,793.276
101,2012,839.8916
101,2013,908.1812
101,2014,945.7172
101,2015,971.8187
101,2016,1030.065
101,2017,1072.9212
101,2018,1175.5399
101,2030,1131.88
101,2050,1663.5583
102,1961,12.9882
102,1962,13.0115
102,1963,13.7805
102,1964,14.0942
102,1965,14.2575
102,1966,14.3275
102,1967,19.902
102,1968,24.9958
102,1969,26.3304
102,1970,28.4182
102,1971,30.4826
102,1972,32.7337
102,1973,33.6523
102,1974,35.2298
102,1975,35.3115
102,1976,37.6092
102,1977,42.6303
102,1978,45.517
102,1979,46.7415
102,1980,46.7415
102,1981,49.1179
102,1982,51.7276
102,1983,54.3373
102,1984,56.947
102,1985,56.9937
102,1986,71.392
102,1987,76.3081
102,1988,76.5515
102,1989,81.7842
102,1990,82.8428
102,1991,91.5598
102,1992,91.9966
102,1993,93.4484
102,1994,100.0677
102,1995,102.5782
102,1996,107.0388
102,1997,111.0078
102,1998,119.8134
102,1999,112.7274
102,2000,131.8698
102,2001,147.0771
102,2002,180.8886
102,2003,209.5632
102,2004,295.58
102,2005,310.354
102,2006,318.644
102,2007,323.5134
102,2008,357.1818
102,2009,430.4184
102,2010,433.7608
102,2011,443.2663
102,2012,455.2649
102,2013,456.3322
102,2014,455.6472
102,2015,454.991
102,2016,503.5253
102,2017,507.8797
102,2018,521.8172
102,2030,482.0681
102,2050,572.2444
103,1961,2.3796
103,1962,2.539
103,1963,2.6536
103,1964,2.7682
103,1965,1.8514
103,1966,1.8905
103,1967,2.5636
103,1968,2.9527
103,1969,3.323
103,1970,3.8043
103,1971,3.9544
103,1972,4.1138
103,1973,4.3498
103,1974,4.5352
103,1975,4.7337
103,1976,4.7582
103,1977,4.7439
103,1978,6.1096
103,1979,6.4173
103,1980,7.6433
103,1981,8.3589
103,1982,18.5686
103,1983,13.3886
103,1984,14.6398
103,1985,17.4992
103,1986,19.0573
103,1987,20.2709
103,1988,20.4008
103,1989,28.1787
103,1990,21.6724
103,1991,1.2008
103,1992,3.1209
103,1993,3.0747
103,1994,4.3697
103,1995,4.6201
103,1996,4.7603
103,1997,5.2067
103,1998,5.487
103,1999,6.01
103,2000,6.2465
103,2001,7.7106
103,2002,8.8694
103,2003,6.627
103,2004,8.384
103,2005,10.4213
103,2006,10.9364
103,2007,12.1751
103,2008,7.6958
103,2009,7.4805
103,2010,9.2051
103,2011,10.3006
103,2012,10.3257
103,2013,13.6944
103,2014,10.3175
103,2015,11.8113
103,2016,11.8614
103,2017,13.2318
103,2018,12.7329
103,2030,27.2235
103,2050,45.5544
104,1961,9.1633
104,1962,8.8971
104,1963,8.9812
104,1964,8.8515
104,1965,10.0548
104,1966,10.0285
104,1967,9.6138
104,1968,9.6475
104,1969,9.605
104,1970,9.5183
104,1971,9.7732
104,1972,10.0551
104,1973,10.6922
104,1974,10.5821
104,1975,9.711
104,1976,9.8747
104,1977,9.5865
104,1978,9.5103
104,1979,9.3869
104,1980,9.3304
104,1981,9.258
104,1982,9.1412
104,1983,9.0296
104,1984,8.6176
104,1985,8.6215
104,1986,8.6373
104,1987,8.6881
104,1988,8.7326
104,1989,9.2714
104,1990,9.2496
104,1991,10.7166
104,1992,10.8417
104,1993,10.7939
104,1994,11.5619
104,1995,12.5339
104,1996,11.7023
104,1997,11.9583
104,1998,11.5999
104,1999,11.5185
104,2000,13.4072
104,2001,13.3735
104,2002,13.4663
104,2003,13.5544
104,2004,13.3564
104,2005,13.3529
104,2006,13.9077
104,2007,13.8067
104,2008,13.9818
104,2009,15.581
104,2010,14.566
104,2011,14.8065
104,2012,15.3096
104,2013,15.7475
104,2014,15.9656
104,2015,16.1202
104,2016,16.4575
104,2017,16.6458
104,2018,16.4768
104,2030,13.8515
104,2050,12.9104
105,1961,3.7787
105,1962,3.8813
105,1963,3.8031
105,1964,3.6099
105,1965,3.5889
105,1966,3.5384
105,1967,3.52
105,1968,3.5084
105,1969,3.3537
105,1970,3.4358
105,1971,3.6725
105,1972,3.8657
105,1973,3.8407
105,1974,3.8135
105,1975,6.5465
105,1976,7.0187
105,1977,7.144
105,1978,7.2461
105,1979,7.3742
105,1980,7.8986
105,1981,7.1222
105,1982,7.0943
105,1983,8.0118
105,1984,8.2926
105,1985,8.2086
105,1986,6.5876
105,1987,6.5251
105,1988,6.809
105,1989,6.6869
105,1990,6.3328
105,1991,7.2252
105,1992,6.837
105,1993,6.7252
105,1994,7.1121
105,1995,6.8871
105,1996,6.2425
105,1997,6.8188
105,1998,7.2497
105,1999,7.8792
105,2000,7.9623
105,2001,8.2463
105,2002,7.9632
105,2003,8.4791
105,2004,8.4404
105,2005,8.6946
105,2006,10.2679
105,2007,10.3484
105,2008,11.0146
105,2009,11.6134
105,2010,12.0014
105,2011,11.5728
105,2012,11.3997
105,2013,11.3972
105,2014,10.6921
105,2015,12.8475
105,2016,12.0016
105,2017,13.0192
105,2018,12.8771
105,2030,11.4978
105,2050,12.884
106,1961,102.9716
106,1962,106.2517
106,1963,114.9932
106,1964,123.2889
106,1965,127.6676
106,1966,128.3205
106,1967,127.6676
106,1968,126.7441
106,1969,123.9417
106,1970,130.7248
106,1971,129.5306
106,1972,138.5428
106,1973,149.3145
106,1974,154.1231
106,1975,147.4754
106,1976,147.9133
106,1977,146.9579
106,1978,151.1217
106,1979,153.2712
106,1980,154.3301
106,1981,151.3022
106,1982,150.8563
106,1983,147.7302
106,1984,143.5345
106,1985,141.1916
106,1986,140.3639
106,1987,139.9832
106,1988,150.9998
106,1989,151.7721
106,1990,166.8874
106,1991,153.2132
106,1992,154.4392
106,1993,148.0034
106,1994,144.4979
106,1995,131.6537
106,1996,175.2911
106,1997,125.9069
106,1998,138.0424
106,1999,129.1888
106,2000,128.8913
106,2001,128.1771
106,2002,126.2734
106,2003,125.902
106,2004,125.7943
106,2005,125.3503
106,2006,119.4016
106,2007,125.4385
106,2008,139.8803
106,2009,147.5232
106,2010,158.2391
106,2011,165.2451
106,2012,168.3022
106,2013,165.452
106,2014,167.3309
106,2015,164.0598
106,2016,169.2554
106,2017,175.1389
106,2018,178.1767
106,2030,128.2953
106,2050,121.2938
107,1961,0.7393
107,1962,0.7735
107,1963,0.8086
107,1964,0.842
107,1965,0.8721
107,1966,0.9088
107,1967,0.9188
107,1968,0.9264
107,1969,0.9347
107,1970,0.9948
107,1971,1.0478
107,1972,1.1155
107,1973,1.1857
107,1974,1.326
107,1975,1.6063
107,1976,1.9609
107,1977,2.1307
