geo,year,oil_olive_virgin_import_quantity_sce
1,2014,78
1,2015,71
1,2016,99
1,2017,92
1,2018,101
10,2014,42757
10,2015,26241
10,2016,36963
10,2017,27668
10,2018,32936
100,2014,9395
100,2015,8360
100,2016,10617
100,2017,9678
100,2018,9342
101,2014,1856
101,2015,2350
101,2016,2613
101,2017,3013
101,2018,3100
102,2014,5836
102,2015,3617
102,2016,5880
102,2017,6228
102,2018,2859
103,2014,1614
103,2015,1628
103,2016,2440
103,2017,1365
103,2018,1785
104,2014,6712
104,2015,5784
104,2016,5474
104,2017,4478
104,2018,4615
105,2014,5507
105,2015,4427
105,2016,7229
105,2017,5848
105,2018,7656
106,2014,629084
106,2015,549508
106,2016,529855
106,2017,502241
106,2018,512545
107,2014,383
107,2015,2782
107,2016,417
107,2017,384
107,2018,556
108,2014,1267
108,2015,755
108,2016,1335
108,2017,703
108,2018,958
109,2014,231
109,2015,210
109,2016,233
109,2017,329
109,2018,260
11,2014,10609
11,2015,10503
11,2016,10644
11,2017,10894
11,2018,10245
110,2014,54934
110,2015,57181
110,2016,55392
110,2017,54828
110,2018,57808
112,2014,5
112,2015,3
112,2016,0
112,2017,1
112,2018,12
113,2014,48
113,2015,54
113,2016,97
113,2017,261
113,2018,62
114,2014,478
114,2015,408
114,2016,473
114,2017,471
114,2018,602
115,2014,511
115,2015,556
115,2016,179
115,2017,171
115,2018,112
116,2014,3
116,2015,1
116,2016,1
116,2017,0
116,2018,3
117,2014,14881
117,2015,12159
117,2016,13867
117,2017,12860
117,2018,15665
118,2014,4120
118,2015,3474
118,2016,4095
118,2017,3623
118,2018,5611
119,2014,1347
119,2015,1464
119,2016,1909
119,2017,1603
119,2018,1539
12,2014,485
12,2015,1357
12,2016,149
12,2017,178
12,2018,176
120,2014,17
120,2015,0
120,2016,0
120,2017,10
120,2018,19
121,2014,4418
121,2015,5789
121,2016,2894
121,2017,497
121,2018,101
122,2014,33
122,2015,24
122,2016,39
122,2017,66
122,2018,40
123,2014,103
123,2015,139
123,2016,131
123,2017,111
123,2018,113
126,2014,2211
126,2015,1896
126,2016,2407
126,2017,1905
126,2018,2298
128,2014,442
128,2015,439
128,2016,430
128,2017,490
128,2018,432
129,2014,273
129,2015,445
129,2016,584
129,2017,171
129,2018,170
130,2014,42
130,2015,30
130,2016,60
130,2017,52
130,2018,79
131,2014,2039
131,2015,2130
131,2016,2404
131,2017,1780
131,2018,2325
132,2014,535
132,2015,754
132,2016,792
132,2017,689
132,2018,603
133,2014,46
133,2015,48
133,2016,15
133,2017,49
133,2018,58
134,2014,1310
134,2015,946
134,2016,896
134,2017,734
134,2018,899
136,2014,31
136,2015,61
136,2016,141
136,2017,251
136,2018,105
137,2014,894
137,2015,1023
137,2016,1156
137,2017,1132
137,2018,1005
138,2014,15113
138,2015,16189
138,2016,15940
138,2017,14286
138,2018,15704
14,2014,224
14,2015,288
14,2016,251
14,2017,235
14,2018,445
141,2014,102
141,2015,158
141,2016,132
141,2017,215
141,2018,226
143,2014,5711
