geo,year,cottonseed_opening_stocks_scl
10,2010,50000
10,2011,40000
10,2012,100000
10,2013,250000
10,2014,300000
10,2015,330000
10,2016,210000
10,2017,110000
10,2018,220000
10,2019,370000
100,2010,373000
100,2011,413000
100,2012,597000
100,2013,496000
100,2014,595000
100,2015,518000
100,2016,165000
100,2017,443000
100,2018,462000
100,2019,318000
101,2010,3313
101,2011,3838
101,2012,3670
101,2013,4346
101,2014,4200
101,2015,3819
101,2016,3366
101,2017,2889
101,2018,2311
101,2019,0
102,2010,78902
102,2011,40022
102,2012,47679
102,2013,39431
102,2014,23058
102,2015,9519
102,2016,14679
102,2017,32553
102,2018,45646
102,2019,59585
103,2010,4661
103,2011,4631
103,2012,4609
103,2013,4605
103,2014,4600
103,2015,4600
103,2016,4600
103,2017,4602
103,2018,4602
103,2019,4639
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,8136
105,2011,6501
105,2012,12582
105,2013,9055
105,2014,3455
105,2015,2882
105,2016,4591
105,2017,3393
105,2018,3393
105,2019,2455
106,2014,26609
106,2015,27783
106,2016,28089
106,2017,28276
106,2018,28485
106,2019,33518
107,2010,1150
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,68152
107,2019,91263
108,2010,252204
108,2011,156913
108,2012,137502
108,2013,114695
108,2014,105000
108,2015,91629
108,2016,91629
108,2017,91629
108,2018,83802
108,2019,122802
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,4
11,2011,4
11,2012,4
11,2013,4
11,2014,4
11,2015,4
11,2016,4
11,2017,4
11,2018,4
11,2019,4
110,2010,12000
110,2011,12000
110,2012,15000
110,2013,12000
110,2014,12000
110,2015,12000
110,2016,11000
110,2017,10000
110,2018,10000
110,2019,4000
112,2010,0
112,2011,0
112,2012,0
112,2013,31
112,2014,34
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,34617
113,2011,17165
113,2012,28359
113,2013,31817
113,2014,29000
113,2015,41131
113,2016,39401
113,2017,39401
113,2018,53471
113,2019,66253
114,2010,5993
114,2011,5724
114,2012,11171
114,2013,3650
114,2014,1967
114,2015,4100
114,2016,8540
114,2017,13391
114,2018,14301
114,2019,13175
115,2010,127
115,2011,2
115,2012,1
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,5
115,2018,9
115,2019,14
116,2010,5328
116,2011,5272
116,2012,5150
116,2013,5139
116,2014,5140
116,2015,5109
116,2016,5078
116,2017,5039
116,2018,5008
116,2019,4980
117,2010,30320
117,2011,30320
117,2012,30320
117,2013,30320
117,2014,30320
117,2015,32793
117,2016,24204
117,2017,31434
117,2018,28265
117,2019,28273
118,2010,36
118,2011,29
118,2012,29
118,2013,29
118,2014,20
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,873
120,2011,886
120,2012,918
120,2013,948
120,2014,968
120,2015,920
120,2016,914
120,2017,904
120,2018,892
120,2019,881
121,2010,671
121,2011,671
121,2012,671
121,2013,671
121,2014,671
121,2015,671
121,2016,671
121,2017,671
121,2018,671
121,2019,671
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,5
126,2018,5
126,2019,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,2118
129,2011,2083
129,2012,2051
129,2013,1899
129,2014,1800
129,2015,1708
129,2016,1593
129,2017,1503
129,2018,1411
129,2019,1318
130,2010,14487
130,2011,15976
130,2012,16868
130,2013,20376
130,2014,25383
130,2015,18781
130,2016,9551
130,2017,2871
130,2018,4388
130,2019,2854
131,2010,1637
131,2011,1637
131,2012,1637
131,2013,1637
131,2014,1637
131,2015,1637
131,2016,1637
131,2017,1637
131,2018,1637
131,2019,1637
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,32000
133,2013,28000
133,2014,12000
133,2015,34000
133,2016,24000
133,2017,41000
133,2018,47000
133,2019,29000
134,2014,0
134,2015,0
134,2016,19
134,2017,19
134,2018,19
134,2019,19
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,4000
138,2014,6000
138,2015,32000
138,2016,22000
138,2017,2000
138,2018,96000
138,2019,132000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,53
143,2011,47
143,2012,43
143,2013,39
143,2014,34
143,2015,33
143,2016,52
143,2017,177
143,2018,628
143,2019,703
144,2010,37281
144,2011,36353
144,2012,37158
144,2013,12373
144,2014,11079
144,2015,5896
144,2016,0
144,2017,475
144,2018,0
144,2019,0
147,2010,476
147,2011,476
147,2012,476
147,2013,476
147,2014,476
147,2015,476
147,2016,476
147,2017,476
147,2018,325
147,2019,25
149,2010,112
149,2011,115
149,2012,117
149,2013,120
149,2014,0
149,2015,3
149,2016,3
149,2017,3
149,2018,6
149,2019,18
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,3
157,2012,2
157,2013,0
157,2014,239
157,2015,2144
157,2016,2772
157,2017,4757
157,2018,6359
157,2019,6359
158,2010,1352
158,2011,1338
158,2012,1296
158,2013,1273
158,2014,1284
158,2015,1317
158,2016,1258
158,2017,1159
158,2018,1066
158,2019,1263
159,2010,555
159,2011,19219
159,2012,27919
159,2013,18700
159,2014,10000
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,7539
16,2011,7507
16,2012,7405
16,2013,7370
16,2014,7340
16,2015,7360
16,2016,7383
16,2017,7422
16,2018,7346
16,2019,7269
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,88000
165,2011,0
165,2012,466000
165,2013,266000
165,2014,166000
165,2015,232000
165,2016,64000
165,2017,125000
165,2018,176000
165,2019,168000
166,2010,10
166,2011,7
166,2012,7
166,2013,7
166,2014,7
166,2015,7
166,2016,4
166,2017,0
166,2018,0
166,2019,0
167,2014,365
167,2015,365
167,2016,365
167,2017,365
167,2018,365
167,2019,365
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,67346
169,2011,67346
169,2012,67346
169,2013,47346
169,2014,41000
169,2015,38905
169,2016,38905
169,2017,38905
169,2018,38905
169,2019,38216
170,2010,72294
170,2011,63479
170,2012,87261
170,2013,95193
170,2014,83967
170,2015,83534
170,2016,72427
170,2017,62709
170,2018,59079
170,2019,58829
171,2010,88
171,2011,95
171,2012,100
171,2013,0
171,2014,0
171,2015,0
171,2016,5
171,2017,13
171,2018,7
171,2019,0
173,2010,2
173,2011,2
173,2012,2
173,2013,2
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,2
173,2019,2
174,2010,489
174,2011,489
