geo,year,pimento_fat_supply_quantity_g_capita_day_fea1
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.03
1,2019,0.02
10,2010,0.06
10,2011,0.06
10,2012,0.07
10,2013,0.07
10,2014,0.1
10,2015,0.11
10,2016,0.12
10,2017,0.08
10,2018,0.08
10,2019,0.08
100,2010,0.24
100,2011,0.25
100,2012,0.25
100,2013,0.26
100,2014,0.27
100,2015,0.28
100,2016,0.29
100,2017,0.3
100,2018,0.31
100,2019,0.32
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.03
102,2010,0.03
102,2011,0.03
102,2012,0.03
102,2013,0.03
102,2014,0.03
102,2015,0.03
102,2016,0.02
102,2017,0.03
102,2018,0.02
102,2019,0.02
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0.01
103,2019,0.01
104,2010,0.06
104,2011,0.04
104,2012,0.01
104,2013,0.01
104,2014,0.01
104,2015,0.02
104,2016,0.02
104,2017,0.02
104,2018,0.02
104,2019,0.02
105,2010,0
105,2011,0.18
105,2012,0.16
105,2013,0.06
105,2014,0.04
105,2015,0.07
105,2016,0.06
105,2017,0.04
105,2018,0
105,2019,0.03
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.02
106,2018,0.02
106,2019,0.02
107,2010,0.52
107,2011,0.5
107,2012,0.52
107,2013,0.54
107,2014,0.56
107,2015,0.58
107,2016,0.6
107,2017,0.62
107,2018,0.64
107,2019,0.65
108,2010,0.04
108,2011,0.04
108,2012,0.04
108,2013,0.04
108,2014,0.04
108,2015,0.04
108,2016,0.07
108,2017,0.18
108,2018,0.04
108,2019,0.04
109,2010,2.4
109,2011,2.42
109,2012,2.4
109,2013,2.4
109,2014,2.4
109,2015,2.4
