geo,year,meat_pig_sausages_export_value_tce
1,2000,0
1,2001,16
1,2002,95
1,2003,64
1,2004,15
1,2005,8
1,2006,25
1,2007,392
1,2008,370
1,2009,437
1,2010,476
1,2011,844
1,2012,1415
1,2013,2015
1,2014,2179
1,2015,1110
1,2016,967
1,2017,1163
1,2018,1877
1,2019,2532
10,1961,118
10,1962,70
10,1963,64
10,1964,43
10,1965,53
10,1966,88
10,1967,880
10,1968,1016
10,1969,926
10,1970,932
10,1971,1035
10,1972,1422
10,1973,1469
10,1974,2322
10,1975,2179
10,1976,2160
10,1977,2093
10,1978,2627
10,1979,5463
10,1980,5466
10,1981,4425
10,1982,2690
10,1983,1821
10,1984,1738
10,1985,2270
10,1986,1643
10,1987,2368
10,1988,1847
10,1989,3412
10,1990,2131
10,1991,1542
10,1992,2244
10,1993,1941
10,1994,4203
10,1995,3966
10,1996,6242
10,1997,4220
10,1998,2608
10,1999,3400
10,2000,3215
10,2001,8198
10,2002,11468
10,2003,11378
10,2004,13093
10,2005,19469
10,2006,6616
10,2007,7758
10,2008,7872
10,2009,7539
10,2010,6756
10,2011,9016
10,2012,11918
10,2013,9349
10,2014,11403
10,2015,11240
10,2016,9677
10,2017,8405
10,2018,8350
10,2019,9362
100,1961,5
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,8
100,1972,4
100,1973,3
100,1974,0
100,1975,0
100,1976,0
100,1977,9
100,1978,17
100,1979,0
100,1980,16
100,1981,4
100,1982,0
100,1983,0
100,1984,0
100,1985,83
100,1986,0
100,1987,0
100,1988,0
100,1989,5
100,1990,14
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,2
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,29
100,2002,243
100,2003,33
100,2004,113
100,2005,116
100,2006,159
100,2007,137
100,2008,361
100,2009,564
100,2010,836
100,2011,854
100,2012,872
100,2013,596
100,2014,630
100,2015,2027
100,2016,298
100,2017,991
100,2018,969
100,2019,1288
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,36
101,1992,53
101,1993,85
101,1994,37
101,1995,51
101,1996,16
101,1997,19
101,1998,14
101,1999,225
101,2000,36
101,2001,44
101,2002,529
101,2003,2161
101,2004,301
101,2005,452
101,2006,62
101,2007,188
101,2008,67
101,2009,99
101,2010,70
101,2011,77
101,2012,63
101,2013,53
101,2014,69
101,2015,60
101,2016,68
101,2017,83
101,2018,90
101,2019,296
102,1997,24
102,1998,0
102,1999,35
102,2000,8
102,2001,13
102,2002,74
102,2003,69
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,38
102,2019,76
103,2018,65
103,2019,26
104,1961,205
104,1962,194
104,1963,248
104,1964,174
104,1965,187
104,1966,340
104,1967,291
104,1968,442
104,1969,161
104,1970,149
104,1971,167
104,1972,161
104,1973,78
104,1974,109
104,1975,428
104,1976,236
104,1977,1049
104,1978,3734
104,1979,7899
104,1980,7291
104,1981,3541
104,1982,926
104,1983,882
104,1984,889
104,1985,761
104,1986,1714
104,1987,6596
104,1988,6755
104,1989,1786
104,1990,2223
104,1991,1840
104,1992,2801
104,1993,5206
104,1994,7111
104,1995,7369
104,1996,8019
104,1997,6760
104,1998,7254
104,1999,8625
104,2000,12094
104,2001,19829
104,2002,18050
104,2003,18231
104,2004,18734
104,2005,23756
104,2006,37441
104,2007,36051
104,2008,36829
104,2009,29330
104,2010,29476
104,2011,28871
104,2012,31159
104,2013,34799
104,2014,38750
104,2015,33047
104,2016,36173
104,2017,45447
104,2018,49975
104,2019,70285
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,4
105,1972,32
105,1973,26
105,1974,20
105,1975,43
105,1976,29
105,1977,22
105,1978,165
105,1979,12
105,1980,5
105,1981,61
105,1982,2
105,1983,0
105,1984,0
105,1985,0
105,1986,8
105,1987,0
105,1988,61
105,1989,0
105,1990,82
105,1991,157
105,1992,621
105,1993,254
105,1994,1217
105,1995,1612
105,1996,2074
105,1997,1698
105,1998,1202
105,1999,288
105,2000,408
105,2001,223
105,2002,321
105,2003,223
105,2004,392
105,2005,457
105,2006,532
105,2007,1138
105,2008,975
105,2009,1460
105,2010,851
105,2011,3394
105,2012,4878
105,2013,4343
105,2014,4580
105,2015,9192
105,2016,8093
105,2017,8592
105,2018,8648
105,2019,9364
106,1961,8186
106,1962,9224
106,1963,11014
106,1964,11135
106,1965,11469
106,1966,12867
106,1967,9010
106,1968,9029
106,1969,12285
106,1970,11710
106,1971,14530
106,1972,16535
106,1973,18496
106,1974,23105
106,1975,25590
106,1976,27002
106,1977,31530
106,1978,35370
106,1979,51996
106,1980,49129
106,1981,44868
106,1982,50447
106,1983,43703
106,1984,44461
106,1985,48550
106,1986,63490
106,1987,75529
106,1988,79630
106,1989,84549
106,1990,123337
106,1991,136381
106,1992,153202
106,1993,114105
106,1994,125582
106,1995,137325
106,1996,162900
106,1997,142411
106,1998,143189
106,1999,141021
106,2000,141259
106,2001,148522
106,2002,168082
106,2003,202509
106,2004,242530
106,2005,256584
106,2006,283380
106,2007,330108
106,2008,376442
106,2009,370011
106,2010,406026
106,2011,452905
106,2012,443760
106,2013,481661
106,2014,503941
106,2015,436029
106,2016,461716
106,2017,503662
106,2018,549404
106,2019,542225
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,1
107,1977,5
107,1978,4
107,1979,1
107,1980,8
107,1981,0
107,1982,12
107,1983,8
107,1984,0
107,1985,2
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,6
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,1
107,2003,3
107,2004,28
107,2005,5
107,2006,4
107,2007,26
107,2008,33
107,2009,10
107,2010,8
107,2011,17
107,2012,22
107,2013,36
107,2014,39
107,2015,70
107,2016,44
107,2017,13
107,2018,13
107,2019,9
108,1994,580
108,1995,1397
108,1996,1021
108,1997,145
108,1998,332
108,1999,0
108,2000,2
108,2001,2
108,2004,10424
108,2005,5
108,2006,12
108,2007,0
108,2008,36
108,2009,5
108,2010,5
108,2011,0
108,2012,51
108,2013,159
108,2014,1341
108,2015,1341
108,2016,1385
108,2017,970
108,2018,1345
108,2019,726
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,43
109,1973,107
109,1974,232
109,1975,312
109,1976,358
109,1977,257
109,1978,337
109,1979,356
109,1980,249
109,1981,586
109,1982,259
109,1983,286
109,1984,158
109,1985,130
109,1986,379
109,1987,246
109,1988,384
109,1989,415
109,1990,643
109,1991,1254
109,1992,252
109,1993,145
109,1994,270
109,1995,366
109,1996,169
109,1997,203
109,1998,150
109,1999,211
109,2000,180
109,2001,864
109,2002,226
109,2003,134
109,2004,997
109,2005,904
109,2006,559
109,2007,1043
109,2008,1291
109,2009,439
109,2010,693
109,2011,269
109,2012,717
109,2013,784
109,2014,766
109,2015,602
109,2016,1062
109,2017,1244
109,2018,1392
109,2019,1446
11,1961,27
11,1962,36
11,1963,50
11,1964,38
11,1965,39
11,1966,65
11,1967,133
11,1968,128
11,1969,166
11,1970,214
11,1971,160
11,1972,125
11,1973,182
11,1974,166
11,1975,166
11,1976,249
11,1977,145
11,1978,136
11,1979,203
11,1980,266
11,1981,152
11,1982,757
11,1983,645
11,1984,1831
11,1985,4503
11,1986,791
11,1987,261
11,1988,567
11,1989,981
11,1990,3346
11,1991,2365
11,1992,2745
11,1993,10475
11,1994,21940
11,1995,16842
11,1996,20461
11,1997,24674
11,1998,35912
11,1999,35062
11,2000,33664
11,2001,37078
11,2002,46420
11,2003,74098
11,2004,89250
11,2005,106299
11,2006,125993
11,2007,165880
11,2008,212772
11,2009,209285
11,2010,212669
11,2011,247602
11,2012,255523
11,2013,288990
11,2014,270613
11,2015,212694
11,2016,220317
11,2017,257721
11,2018,284801
11,2019,303328
110,1961,1
110,1962,5
110,1963,1
110,1964,6
110,1965,10
110,1966,3
110,1967,0
110,1968,7
110,1969,5
110,1970,6
110,1971,5
110,1972,13
110,1973,0
110,1974,9
110,1975,3
110,1976,0
110,1977,0
110,1978,5
110,1979,4
110,1980,5
110,1981,6
110,1982,7
110,1983,37
110,1984,32
110,1985,124
110,1986,98
110,1987,113
110,1988,112
110,1989,157
110,1990,100
110,1991,80
110,1992,94
110,1993,168
110,1994,399
110,1995,138
110,1996,67
110,1997,79
110,1998,211
110,1999,100
110,2000,58
110,2001,179
110,2002,158
110,2003,81
110,2004,72
110,2005,55
110,2006,112
110,2007,162
110,2008,213
110,2009,360
110,2010,440
110,2011,520
110,2012,263
110,2013,383
110,2014,429
110,2015,316
110,2016,434
110,2017,365
110,2018,431
110,2019,501
112,1997,1
112,1998,0
112,1999,218
112,2000,242
112,2001,346
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1998,2
113,1999,1
113,2000,0
113,2001,23
113,2002,26
113,2003,3
113,2004,0
113,2005,1
113,2006,2
113,2007,1
113,2008,16
113,2009,16
113,2010,0
113,2011,69
113,2012,71
113,2013,71
