geo,year,gross_national_income_share_of_gdp_us_mki
351,1970,107.30282
351,1971,107.21589
351,1972,107.06222
351,1973,107.07361
351,1974,106.96782
351,1975,106.93708
351,1976,106.67018
351,1977,106.6479
351,1978,106.69336
351,1979,106.6379
351,1980,106.46582
351,1981,105.61516
351,1982,105.50023
351,1983,105.41173
351,1984,104.53414
351,1985,104.27786
351,1986,103.69949
351,1987,103.47582
351,1988,103.64394
351,1989,103.78176
351,1990,103.55149
351,1991,103.27144
351,1992,102.88219
351,1993,102.61624
351,1994,101.6941
351,1995,99.8788
351,1996,99.0121
351,1997,99.34552
351,1998,99.20757
351,1999,99.3926
351,2000,99.23228
351,2001,99.14911
351,2002,99.27545
351,2003,99.76217
351,2004,99.9646
351,2005,99.35887
351,2006,99.93098
351,2007,100.39063
351,2008,100.81292
351,2009,99.92322
351,2010,99.61733
351,2011,99.12535
351,2012,99.74626
351,2013,99.18438
351,2014,100.10516
351,2015,99.65196
351,2016,99.65368
351,2017,100.00635
351,2018,99.56352
351,2019,99.86731
5000,1970,100.04021
5000,1971,100.27223
5000,1972,100.25536
5000,1973,100.31171
5000,1974,100.30285
5000,1975,100.34196
5000,1976,100.20212
5000,1977,100.18072
5000,1978,100.22146
5000,1979,100.11263
5000,1980,100.17511
5000,1981,99.89477
5000,1982,99.85639
5000,1983,99.64243
5000,1984,99.71491
5000,1985,99.56571
5000,1986,99.44821
5000,1987,99.80933
5000,1988,100.08854
5000,1989,99.69724
5000,1990,99.53717
5000,1991,99.38616
5000,1992,99.34927
5000,1993,99.15025
5000,1994,99.2329
5000,1995,99.18782
5000,1996,99.32258
5000,1997,99.50703
5000,1998,99.71189
5000,1999,99.66358
5000,2000,99.96798
5000,2001,99.99378
5000,2002,99.82447
5000,2003,99.84501
5000,2004,99.94936
5000,2005,99.98972
5000,2006,100.27447
5000,2007,99.78435
5000,2008,99.3945
5000,2009,99.52977
5000,2010,99.79656
5000,2011,99.98536
5000,2012,100.25005
5000,2013,100.02613
5000,2014,100.33813
5000,2015,100.27853
5000,2016,100.0748
5000,2017,100.04701
5000,2018,99.87959
5000,2019,99.961
5100,1970,96.86831
5100,1971,97.0774
5100,1972,97.03917
5100,1973,97.08903
5100,1974,97.01607
5100,1975,97.65618
5100,1976,97.65849
5100,1977,97.75253
5100,1978,97.98765
5100,1979,97.78033
5100,1980,97.75994
5100,1981,97.36577
5100,1982,96.56597
5100,1983,96.61369
5100,1984,96.52511
5100,1985,96.35445
5100,1986,95.46614
5100,1987,95.52251
5100,1988,95.63591
5100,1989,95.78249
5100,1990,95.36696
5100,1991,95.84042
5100,1992,94.14679
5100,1993,94.96457
5100,1994,95.30627
5100,1995,96.47512
5100,1996,96.31955
5100,1997,96.99829
5100,1998,97.24126
5100,1999,96.6175
5100,2000,96.24316
5100,2001,96.30128
5100,2002,96.41906
5100,2003,96.6545
5100,2004,96.50373
5100,2005,96.35328
5100,2006,97.27709
5100,2007,96.3141
5100,2008,96.01989
5100,2009,96.43289
5100,2010,97.02901
5100,2011,96.66424
5100,2012,96.69817
5100,2013,96.44071
5100,2014,96.92736
5100,2015,97.52517
5100,2016,96.50831
5100,2017,95.99234
5100,2018,96.21523
5100,2019,96.60863
5101,1970,98.52945
5101,1971,97.74656
5101,1972,97.42552
5101,1973,97.56004
5101,1974,97.40668
5101,1975,97.21893
5101,1976,96.92115
5101,1977,97.07566
5101,1978,97.19248
5101,1979,96.86233
5101,1980,96.96236
5101,1981,97.51951
5101,1982,96.51726
5101,1983,96.2103
5101,1984,96.65052
5101,1985,96.56613
5101,1986,96.43538
5101,1987,96.37931
5101,1988,96.9499
5101,1989,97.679
5101,1990,97.00106
5101,1991,97.1345
5101,1992,96.6021
5101,1993,96.59528
5101,1994,96.81766
5101,1995,96.86719
5101,1996,96.8676
5101,1997,97.94406
5101,1998,97.5805
5101,1999,97.81088
5101,2000,97.57177
5101,2001,97.95255
5101,2002,95.86098
5101,2003,96.90591
5101,2004,96.31365
5101,2005,96.67208
5101,2006,98.08982
5101,2007,98.16056
5101,2008,100.53495
5101,2009,100.30145
5101,2010,100.1174
5101,2011,100.09363
5101,2012,100.54686
5101,2013,99.96338
5101,2014,98.2609
5101,2015,98.36321
5101,2016,97.99471
5101,2017,97.94731
5101,2018,98.25719
5101,2019,98.21689
5102,1970,95.70654
5102,1971,96.73915
5102,1972,97.00668
5102,1973,96.84892
5102,1974,97.00734
5102,1975,97.02488
5102,1976,96.62829
5102,1977,96.43326
5102,1978,96.76817
5102,1979,96.25789
5102,1980,95.60992
5102,1981,95.70211
5102,1982,95.91315
5102,1983,95.79987
5102,1984,95.65864
5102,1985,95.7927
5102,1986,97.06792
5102,1987,95.37446
5102,1988,93.65624
5102,1989,93.38685
5102,1990,91.69226
5102,1991,94.42419
5102,1992,75.79001
5102,1993,83.91724
5102,1994,74.49985
5102,1995,87.20771
5102,1996,84.13815
5102,1997,90.80565
5102,1998,92.6066
5102,1999,88.33218
5102,2000,86.63098
5102,2001,87.88937
5102,2002,89.46462
5102,2003,88.40037
5102,2004,85.80408
5102,2005,86.06124
5102,2006,88.85216
5102,2007,87.95643
5102,2008,85.5589
5102,2009,88.98715
5102,2010,88.75226
5102,2011,89.20956
5102,2012,90.59333
5102,2013,90.5913
5102,2014,93.49782
5102,2015,96.24897
5102,2016,95.48041
5102,2017,94.89734
5102,2018,94.49116
5102,2019,95.47778
5103,1970,96.06566
5103,1971,96.99084
5103,1972,96.65554
5103,1973,96.91314
5103,1974,96.55414
5103,1975,96.89967
5103,1976,96.76323
5103,1977,97.61217
5103,1978,98.78445
5103,1979,98.32818
5103,1980,99.46137
5103,1981,97.68607
5103,1982,95.84772
5103,1983,95.36756
5103,1984,95.7952
5103,1985,95.9733
5103,1986,96.66812
5103,1987,98.23475
5103,1988,98.04268
5103,1989,97.55832
5103,1990,97.2957
5103,1991,96.88437
5103,1992,98.00317
5103,1993,97.25679
5103,1994,97.92663
5103,1995,97.75429
5103,1996,98.28372
5103,1997,98.51501
5103,1998,98.87074
5103,1999,98.72615
5103,2000,98.31983
5103,2001,98.58069
5103,2002,98.02824
5103,2003,98.1666
5103,2004,97.70954
5103,2005,97.56287
5103,2006,98.25895
5103,2007,99.40131
5103,2008,98.72587
5103,2009,98.59605
5103,2010,98.63184
5103,2011,98.52038
5103,2012,98.27664
5103,2013,97.83704
5103,2014,98.14214
5103,2015,97.79514
5103,2016,97.88917
5103,2017,96.80984
5103,2018,98.00236
5103,2019,98.50885
5104,1970,94.80857
5104,1971,95.15608
5104,1972,95.11374
5104,1973,95.29874
5104,1974,95.10404
5104,1975,94.54462
5104,1976,94.58095
5104,1977,94.45946
5104,1978,94.50547
5104,1979,94.57896
5104,1980,94.5715
5104,1981,94.59435
5104,1982,94.77847
5104,1983,94.99884
5104,1984,94.93199
5104,1985,94.1066
5104,1986,94.06413
5104,1987,95.14133
5104,1988,95.36586
5104,1989,95.46682
5104,1990,95.47678
5104,1991,96.5966
5104,1992,96.88344
5104,1993,97.28588
5104,1994,97.46677
5104,1995,97.30831
5104,1996,96.91839
5104,1997,96.84898
5104,1998,96.79433
5104,1999,96.17623
5104,2000,96.36437
5104,2001,95.33804
5104,2002,97.31294
5104,2003,97.52112
5104,2004,98.08213
5104,2005,97.99939
5104,2006,98.07676
5104,2007,96.76202
5104,2008,96.93387
5104,2009,97.8175
5104,2010,97.73704
5104,2011,97.46711
5104,2012,97.28364
5104,2013,97.39343
5104,2014,97.3883
5104,2015,97.57713
5104,2016,96.95613
5104,2017,96.81248
5104,2018,96.6372
5104,2019,96.87819
5105,1970,97.85613
5105,1971,97.79544
5105,1972,97.89561
5105,1973,97.93492
5105,1974,97.92992
5105,1975,99.35806
5105,1976,99.31742
5105,1977,99.07802
5105,1978,98.92327
5105,1979,98.85921
5105,1980,98.40796
5105,1981,98.38388
5105,1982,97.61154
5105,1983,98.06644
5105,1984,97.52515
5105,1985,97.17736
5105,1986,94.11825
5105,1987,91.40301
5105,1988,92.53019
5105,1989,93.19363
5105,1990,92.91428
5105,1991,93.29271
5105,1992,91.86638
5105,1993,92.63403
5105,1994,94.22183
5105,1995,95.53593
5105,1996,95.54367
5105,1997,95.65247
5105,1998,95.82317
5105,1999,94.70562
5105,2000,94.15412
5105,2001,94.55644
5105,2002,95.64999
5105,2003,96.07342
5105,2004,96.76579
5105,2005,96.64688
5105,2006,98.12382
5105,2007,94.39944
5105,2008,94.28115
5105,2009,93.46541
5105,2010,96.17501
5105,2011,95.44838
5105,2012,95.19542
5105,2013,95.20032
5105,2014,96.19366
5105,2015,97.27122
5105,2016,94.3013
5105,2017,93.83389
5105,2018,93.62431
5105,2019,94.03256
5200,1970,99.06639
5200,1971,99.66851
5200,1972,99.62817
5200,1973,99.78641
5200,1974,99.8388
5200,1975,99.53059
5200,1976,99.26749
5200,1977,99.4295
5200,1978,99.28984
5200,1979,98.87598
5200,1980,99.0675
5200,1981,98.96166
5200,1982,99.06449
5200,1983,98.40679
5200,1984,98.80406
5200,1985,98.49509
5200,1986,97.92018
5200,1987,98.6759
5200,1988,99.36625
5200,1989,98.44858
5200,1990,98.49579
5200,1991,98.29459
5200,1992,98.20389
5200,1993,97.37666
5200,1994,97.53865
5200,1995,98.24022
5200,1996,98.69072
5200,1997,98.96804
5200,1998,99.43418
5200,1999,99.27178
5200,2000,99.92309
5200,2001,100.07546
5200,2002,99.87472
5200,2003,99.73347
5200,2004,99.85751
5200,2005,99.96166
5200,2006,100.6104
5200,2007,99.69961
5200,2008,99.0702
5200,2009,98.93768
5200,2010,99.60787
5200,2011,100.19607
5200,2012,100.97725
5200,2013,100.68764
5200,2014,101.2375
5200,2015,101.15744
5200,2016,100.57714
5200,2017,100.418
5200,2018,100.08602
5200,2019,100.11413
5203,1970,99.8918
5203,1971,99.64177
5203,1972,99.89941
5203,1973,100.21574
5203,1974,100.28
5203,1975,99.808
5203,1976,99.56097
5203,1977,99.77127
5203,1978,99.66119
5203,1979,99.25736
5203,1980,99.39696
5203,1981,99.56239
5203,1982,100.45964
5203,1983,99.24933
5203,1984,99.6291
5203,1985,99.14957
5203,1986,98.47183
5203,1987,99.24985
5203,1988,100.05457
5203,1989,98.98551
5203,1990,98.74424
5203,1991,98.78577
5203,1992,98.50486
5203,1993,98.0575
5203,1994,98.24886
5203,1995,98.95794
5203,1996,99.44678
5203,1997,99.90695
5203,1998,100.53229
5203,1999,100.35108
5203,2000,101.02237
5203,2001,101.25171
5203,2002,100.84906
5203,2003,100.41206
5203,2004,100.59146
5203,2005,100.76874
5203,2006,101.57
5203,2007,100.43985
5203,2008,99.68804
5203,2009,99.5314
5203,2010,100.61776
5203,2011,101.47423
5203,2012,102.44678
5203,2013,101.9473
5203,2014,102.59105
5203,2015,102.30298
5203,2016,101.53799
5203,2017,101.37934
5203,2018,101.02791
5203,2019,100.98427
5204,1970,98.81923
5204,1971,98.72497
5204,1972,98.65773
5204,1973,98.49956
5204,1974,98.30064
5204,1975,98.34662
5204,1976,98.02507
5204,1977,98.07521
5204,1978,98.03472
5204,1979,97.72325
5204,1980,97.31217
5204,1981,96.65065
5204,1982,94.69306
5204,1983,94.8247
5204,1984,95.14937
5204,1985,96.26882
5204,1986,94.62689
5204,1987,95.87047
5204,1988,96.21833
5204,1989,96.32888
5204,1990,96.36432
5204,1991,96.91357
5204,1992,97.07521
5204,1993,89.72438
5204,1994,88.8868
5204,1995,87.63059
5204,1996,89.31184
5204,1997,89.37342
5204,1998,89.25514
5204,1999,89.67897
5204,2000,91.80277
5204,2001,92.18845
