geo,year,fruit_fresh_nes_export_quantity_scl
1,2010,41
1,2011,74
1,2012,413
1,2013,285
1,2014,21
1,2015,57
1,2016,4539
1,2017,4794
1,2018,2941
1,2019,1669
10,2010,503
10,2011,367
10,2012,437
10,2013,411
10,2014,346
10,2015,486
10,2016,507
10,2017,1007
10,2018,728
10,2019,505
100,2010,45638
100,2011,54444
100,2012,67833
100,2013,62389
100,2014,48154
100,2015,55733
100,2016,60339
100,2017,82772
100,2018,71436
100,2019,96652
101,2010,4987
101,2011,2723
101,2012,3433
101,2013,3780
101,2014,5023
101,2015,5760
101,2016,3741
101,2017,2158
101,2018,2859
101,2019,3385
102,2010,11189
102,2011,11153
102,2012,3041
102,2013,3740
102,2014,14583
102,2015,8732
102,2016,13105
102,2017,2514
102,2018,9047
102,2019,10557
103,2010,1
103,2011,0
103,2012,0
103,2013,10
104,2010,3
104,2011,5
104,2012,33
104,2013,14
104,2014,70
104,2015,211
104,2016,60
104,2017,56
104,2018,39
104,2019,35
105,2010,22310
105,2011,24232
105,2012,20246
105,2013,22203
105,2014,22716
105,2015,20643
105,2016,7915
105,2017,6442
105,2018,20627
105,2019,15684
106,2010,15541
106,2011,7889
106,2012,4372
106,2013,5536
106,2014,6688
106,2015,4630
106,2016,7721
106,2017,6374
106,2018,6320
106,2019,5911
107,2010,184
107,2011,95
107,2012,204
107,2013,147
107,2014,168
107,2015,147
107,2016,151
107,2017,1473
107,2018,2172
107,2019,2459
108,2010,400
108,2011,975
108,2012,21
108,2013,12
108,2014,8
108,2015,0
108,2016,160
108,2017,30
108,2018,334
108,2019,681
109,2010,883
109,2011,883
109,2012,814
109,2013,880
109,2014,1068
109,2015,838
109,2016,1130
109,2017,1431
109,2018,1361
109,2019,1287
11,2010,7893
11,2011,9207
11,2012,8443
11,2013,9037
11,2014,8730
11,2015,8784
11,2016,12278
11,2017,10867
11,2018,11546
11,2019,10064
110,2010,43
110,2011,10
110,2012,20
110,2013,41
110,2014,7
110,2015,7
110,2016,11
110,2017,32
110,2018,36
110,2019,18
112,2010,203
112,2011,682
112,2012,5860
112,2013,2647
112,2014,2719
112,2015,506
112,2016,507
112,2017,162
112,2018,197
112,2019,7278
113,2010,5589
113,2011,1980
113,2012,3741
113,2013,3600
113,2015,9
113,2016,328
113,2017,568
113,2018,126
113,2019,279
114,2010,2634
114,2011,2707
114,2012,2707
114,2013,1437
114,2014,1704
114,2015,1268
114,2016,1202
114,2017,702
114,2018,991
114,2019,1180
115,2010,0
115,2011,25
115,2012,8
115,2013,0
115,2014,0
115,2015,13
115,2017,114
115,2018,496
115,2019,1455
116,2014,1619
116,2015,1154
116,2016,1204
116,2017,835
117,2010,6624
117,2011,7362
117,2012,86
117,2013,122
117,2014,100
117,2015,37
117,2016,41
117,2017,29
117,2018,32
117,2019,17
118,2010,0
118,2011,0
118,2012,0
118,2013,449
118,2014,1587
118,2015,28961
118,2016,14330
118,2017,47450
118,2018,46577
118,2019,34300
119,2010,352
119,2011,891
119,2012,670
119,2013,896
119,2014,436
119,2015,675
119,2016,500
119,2017,627
119,2018,564
119,2019,904
12,2016,0
12,2018,8
120,2010,3248
120,2011,2954
120,2012,5318
120,2013,5727
120,2014,2515
120,2015,6718
120,2016,3229
120,2017,4217
120,2018,4512
121,2010,6825
121,2011,5984
121,2012,3700
121,2013,2465
121,2014,3003
121,2015,2662
121,2016,2334
121,2017,3672
121,2018,3264
121,2019,2801
122,2014,40
122,2015,11
122,2016,81
122,2018,80
122,2019,195
124,2010,7
124,2011,7
124,2012,7
124,2013,7
126,2010,4805
126,2011,5513
126,2012,3198
126,2013,3526
126,2014,3763
126,2015,3798
126,2016,2497
126,2017,3422
126,2018,2706
126,2019,1224
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
128,2018,1
129,2010,47
129,2011,108
129,2012,297
129,2013,153
129,2014,173
129,2015,128
129,2016,211
129,2017,862
129,2018,118
129,2019,592
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,23278
131,2011,15623
131,2012,14710
131,2013,18206
131,2014,19714
131,2015,16236
131,2016,21347
131,2017,16896
131,2018,21578
131,2019,21169
132,2019,0
133,2010,57
133,2011,28
133,2012,0
133,2013,1
133,2014,7
133,2015,0
