geo,year,cashew_nuts_shelled_food_supply_quantity_tonnes_scl
1,2010,32
1,2011,71
1,2012,34
1,2013,17
1,2014,26
1,2015,42
1,2016,12
1,2017,145
1,2018,71
1,2019,203
10,2010,14893
10,2011,12944
10,2012,15123
10,2013,15547
10,2014,17299
10,2015,17623
10,2016,16558
10,2017,15098
10,2018,13759
10,2019,16288
100,2010,209860
100,2011,283847
100,2012,334148
100,2013,323539
100,2014,347075
100,2015,378843
100,2016,311615
100,2017,319535
100,2018,405706
100,2019,375767
101,2010,1193
101,2011,4959
101,2012,2917
101,2013,3983
101,2014,1229
101,2015,0
101,2016,527
101,2017,2526
101,2018,2388
101,2019,757
102,2010,968
102,2011,778
102,2012,730
102,2013,1429
102,2014,88
102,2015,13208
102,2016,0
102,2017,0
102,2018,6503
102,2019,6158
103,2015,1061
103,2016,1877
103,2017,2024
103,2018,1752
103,2019,2939
104,2010,224
104,2011,304
104,2012,187
104,2013,300
104,2014,308
104,2015,314
104,2016,445
104,2017,405
104,2018,581
104,2019,641
105,2010,2633
105,2011,1937
105,2012,3032
105,2013,2840
105,2014,3646
105,2015,2963
105,2016,3805
105,2017,3756
105,2018,4319
105,2019,5459
106,2010,3843
106,2011,4460
106,2012,5054
106,2013,4811
106,2014,6560
106,2015,6057
106,2016,6924
106,2017,6522
106,2018,7483
106,2019,9608
107,2010,10314
107,2011,16642
107,2012,3791
107,2013,9548
107,2014,127
107,2015,590
107,2016,518
107,2017,5123
107,2018,2667
107,2019,8918
108,2010,1446
108,2011,1066
108,2012,2215
108,2013,2841
108,2014,2045
108,2015,1583
108,2016,1510
108,2017,1475
108,2018,875
108,2019,874
109,2010,301
109,2011,36
109,2012,25
109,2013,31
109,2014,33
109,2015,47
109,2016,16
109,2017,62
109,2018,0
109,2019,44
11,2010,565
11,2011,525
11,2012,545
11,2013,744
11,2014,1189
11,2015,1758
11,2016,1854
11,2017,1590
11,2018,1581
11,2019,2178
110,2010,6644
110,2011,6190
110,2012,7602
110,2013,8146
110,2014,8846
110,2015,9549
110,2016,8095
110,2017,10231
110,2018,10250
110,2019,10799
112,2010,233
112,2011,258
112,2012,340
112,2013,377
112,2014,525
112,2015,2743
112,2016,1720
112,2017,1465
112,2018,1817
112,2019,3506
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,40
113,2016,40
113,2017,33
113,2018,6
113,2019,502
114,2010,2459
114,2011,3441
114,2012,5136
114,2013,3608
114,2014,4855
114,2015,5636
114,2016,4784
114,2017,3542
114,2018,2879
114,2019,2590
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,7
115,2017,98
115,2018,0
115,2019,0
116,2014,628
116,2015,470
116,2016,16
116,2017,16
116,2018,0
117,2010,961
117,2011,1003
117,2012,1703
117,2013,2660
117,2014,4264
117,2015,3694
117,2016,4159
117,2017,2977
117,2018,2715
117,2019,2935
118,2010,1118
118,2011,1326
118,2012,1295
118,2013,1630
118,2014,1722
118,2015,1599
118,2016,1909
118,2017,2141
118,2018,2257
118,2019,2350
119,2010,94
119,2011,59
119,2012,136
119,2013,148
119,2014,254
119,2015,179
119,2016,175
119,2017,185
119,2018,152
119,2019,206
12,2010,2
12,2011,1
12,2012,3
12,2013,1
12,2014,2
12,2015,5
12,2016,1
12,2017,2
12,2018,0
12,2019,0
120,2015,1
120,2017,0
120,2019,254
121,2010,4001
121,2011,2682
121,2012,4658
121,2013,3906
121,2014,3574
121,2015,3456
121,2016,4063
121,2017,3589
121,2018,4192
121,2019,1614
122,2014,1
122,2015,0
122,2016,2
122,2017,14
122,2018,2
122,2019,1
123,2014,25
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,1
124,2014,410
124,2015,387
124,2016,16
124,2017,153
124,2018,64
124,2019,71
126,2010,272
126,2011,71
126,2012,308
126,2013,314
126,2014,411
126,2015,653
126,2016,743
126,2017,675
126,2018,556
126,2019,819
128,2010,67
128,2011,70
128,2012,85
128,2013,90
128,2014,130
128,2015,118
128,2016,147
128,2017,121
128,2018,86
128,2019,135
129,2010,112
129,2011,110
129,2012,89
129,2013,62
129,2014,10
129,2015,27
129,2016,36
129,2017,31
129,2018,26
129,2019,34
130,2010,2
130,2011,1
130,2012,1
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,6
130,2018,1
130,2019,2
132,2010,31
132,2011,32
132,2012,34
132,2013,63
132,2014,45
132,2015,45
132,2016,63
132,2017,85
132,2018,73
132,2019,81
133,2010,0
133,2011,0
133,2012,0
133,2013,3
133,2014,16
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,78
134,2011,108
134,2012,74
134,2013,92
134,2014,123
134,2015,63
134,2016,72
134,2017,67
134,2018,70
134,2019,110
136,2015,0
136,2016,3
136,2018,0
137,2010,28
137,2011,44
137,2012,16
137,2013,44
137,2014,44
137,2015,40
137,2016,57
137,2017,68
137,2018,62
137,2019,72
138,2010,711
138,2011,558
138,2012,722
138,2013,882
138,2014,629
138,2015,978
138,2016,380
138,2017,629
138,2018,813
138,2019,600
14,2010,14
14,2011,12
14,2012,20
14,2013,18
14,2014,14
14,2015,21
14,2016,21
14,2017,25
14,2018,29
14,2019,31
141,2014,5
141,2015,3
141,2016,2
141,2017,7
141,2018,4
141,2019,3
143,2010,534
143,2011,174
143,2012,174
143,2013,139
143,2014,18
143,2015,12
143,2016,3
143,2017,8
143,2018,77
143,2019,393
144,2010,12223
144,2011,9753
144,2012,7687
144,2013,10302
144,2014,7539
144,2015,13057
144,2016,12817
144,2017,13199
144,2018,13526
144,2019,2102
146,2010,0
146,2011,2
146,2012,8
146,2013,0
146,2014,13
146,2015,0
146,2016,16
146,2017,15
146,2018,13
146,2019,28
147,2010,64
147,2011,0
147,2012,29
147,2013,29
147,2014,2
147,2015,23
147,2016,29
147,2017,27
147,2018,7
147,2019,4
149,2010,205
149,2011,218
149,2012,236
149,2013,354
149,2014,252
149,2015,288
149,2016,438
149,2017,602
149,2018,581
149,2019,716
150,2010,6174
150,2011,12124
150,2012,9782
150,2013,12138
150,2014,15803
150,2015,15773
150,2016,14055
150,2017,14059
150,2018,11159
150,2019,10931
153,2010,1
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,3
153,2016,1
153,2017,1
153,2018,2
153,2019,5
154,2010,70
154,2011,75
154,2012,83
154,2013,99
154,2014,158
154,2015,167
154,2016,120
154,2017,129
154,2018,141
154,2019,210
155,2010,2
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1917
156,2011,1338
156,2012,2267
156,2013,2519
156,2014,2823
156,2015,3146
156,2016,2782
156,2017,2887
156,2018,2625
156,2019,3151
157,2010,0
157,2011,0
157,2012,1
157,2013,3
157,2014,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,2
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,8
158,2017,0
158,2018,0
158,2019,0
159,2010,18786
159,2011,10789
159,2012,4218
159,2013,4388
159,2014,40
159,2017,53
159,2018,49
159,2019,8
16,2010,0
16,2011,12
16,2012,12
16,2013,12
16,2014,89
16,2015,0
16,2016,311
16,2017,309
16,2018,375
16,2019,662
162,2010,0
162,2011,0
162,2012,1547
162,2013,1721
162,2014,1940
162,2015,1738
162,2016,1876
162,2017,1814
162,2018,2158
162,2019,2053
165,2010,469
165,2011,675
165,2012,830
165,2013,1436
165,2014,1192
165,2015,2147
165,2016,2682
165,2017,2892
165,2018,222
165,2019,42
166,2010,1
166,2011,29
166,2012,21
166,2013,3
166,2014,10
166,2015,8
166,2016,15
166,2017,14
166,2018,8
166,2019,45
167,2010,797
167,2011,805
167,2012,609
167,2013,829
167,2014,916
167,2015,1364
167,2016,1347
167,2017,1429
167,2018,1121
167,2019,1559
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,14
168,2016,159
168,2017,710
168,2018,0
168,2019,0
169,2013,1
170,2010,16
170,2011,50
170,2012,41
170,2013,81
170,2014,74
170,2015,102
170,2016,127
170,2017,127
170,2018,247
170,2019,268
171,2010,332
171,2011,238
171,2012,1202
171,2013,938
171,2014,1030
171,2015,930
171,2016,970
171,2017,546
171,2018,1231
171,2019,1183
173,2010,1374
173,2011,1319
173,2012,983
173,2013,1441
173,2014,2963
173,2015,3665
173,2016,3949
173,2017,4484
173,2018,4982
173,2019,6542
174,2010,624
174,2011,535
174,2012,437
174,2013,489
174,2014,562
174,2015,657
174,2016,757
174,2017,929
174,2018,1239
174,2019,1530
175,2014,84
175,2015,77
175,2016,45
175,2017,392
175,2018,47
175,2019,111
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,2
176,2019,0
181,2010,3
181,2011,9
181,2012,13
181,2013,11
181,2014,6
181,2015,5
181,2016,5
181,2017,7
181,2018,3
181,2019,1
183,2010,117
183,2011,120
183,2012,222
183,2013,234
183,2014,420
183,2015,403
183,2016,538
183,2017,440
183,2018,487
183,2019,616
184,2010,1
184,2011,21
184,2012,39
184,2013,1
184,2014,1
184,2015,1
184,2016,37
184,2017,4
184,2018,0
184,2019,2
185,2010,8205
185,2011,8335
185,2012,9754
185,2013,10055
185,2014,11373
185,2015,4457
185,2016,5112
185,2017,5895
185,2018,7805
185,2019,11622
189,2010,9
189,2011,1
189,2012,2
189,2013,2
189,2014,7
189,2015,0
189,2016,4
189,2017,9
189,2018,0
