geo,year,oil_safflower_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,713
10,1980,86
10,1981,3300
10,1982,2429
10,1983,20
10,1984,174
10,1985,467
10,1986,2521
10,1987,1424
10,1988,853
10,1989,1401
10,1990,48
10,1991,581
10,1992,759
10,1993,1188
10,1994,140
10,1995,0
10,1996,44
10,1997,1800
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,172
100,1964,2
100,1965,0
100,1966,2
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,27
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,1621
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,41
100,2007,82
100,2008,97
100,2009,74
100,2010,0
100,2011,351
100,2012,224
100,2013,75
100,2014,188
100,2015,1519
100,2016,268
100,2017,325
100,2018,371
104,2004,72
104,2005,0
104,2006,0
104,2007,4
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,19
106,1989,44
106,1990,838
106,1991,29
106,1992,9
106,1993,4
106,1994,217
106,1995,20
106,1996,81
106,1997,119
106,1998,42
106,1999,22
106,2000,39
106,2001,66
106,2002,140
106,2003,694
106,2004,21
106,2005,65
106,2006,30
106,2007,44
106,2008,150
106,2009,90
106,2010,93
106,2011,131
