geo,year,nutmeg_mace_and_cardamoms_producer_price_slc_tonne_pea2
100,2001,101355
101,1991,2291035
101,1992,2321815
101,1993,2396329
101,1994,2271457
101,1995,2033740
101,1996,2110729
101,1997,2491546
101,1998,3985978
101,2013,52550000
101,2014,57908000
101,2015,50541000
101,2016,51449000
101,2017,47737000
101,2018,42237768.5
120,2011,23200000
120,2012,23850000
120,2013,22666666.7
149,2001,81539
149,2002,85687
149,2003,81124
149,2004,88009
149,2005,84608
149,2006,90000
149,2007,110700
149,2011,325600
149,2012,505200
149,2013,625200
149,2014,632702.4
149,2015,640294.8
149,2016,623408.8
149,2017,610940.6
18,2002,13000
18,2003,13100
18,2015,1400000
18,2016,789000
18,2017,634000
189,1993,9610
189,1994,9300
189,1995,10940
189,1996,11290
189,1997,11850
189,1998,12240
189,1999,12540
189,2000,13510
189,2001,13020
189,2002,11790
189,2003,12290
189,2004,12370
189,2005,15820
189,2006,17210
189,2007,16800
189,2008,18590
189,2017,18810
189,2018,16590
189,2019,19163
191,2008,4431.3
191,2009,4519.5
191,2010,18915.6
191,2011,13404.1
191,2012,11287.6
191,2013,6430.1
191,2014,10802
191,2015,9686
191,2016,16043.5
191,2018,13915
238,2006,3020
238,2007,3110
238,2008,3950
238,2010,5060
238,2011,6950
238,2012,13250
238,2013,14560
238,2014,12610
238,2015,12570
238,2016,13530
238,2017,14110
238,2018,15570
38,1991,136740
38,1992,205460
38,1993,329905
38,1994,286385
38,1995,282290
38,1996,272080
38,1997,341970
38,1998,351235
38,1999,519225
38,2000,659210
38,2001,967545
38,2002,1184180
38,2003,1031840
38,2004,785730
38,2005,865750
38,2006,547140
38,2007,991250
38,2008,1607380
38,2009,1858570
38,2010,3413640
38,2011,2511460
38,2012,1757290
38,2013,1429888.9
38,2014,1454102.6
38,2015,1343379.7
38,2016,1481712.8
38,2017,1987500
38,2018,2534850
38,2019,2620471.2
86,2010,10288.2
86,2011,10288.2
86,2012,10288.2
86,2013,10288.2
86,2014,6613.9
86,2015,8810.6
86,2016,8810.6
86,2017,8810.6
86,2018,8810.6
86,2019,11563.9
