geo,year,avocados_processed_scl
202,2010,644
202,2011,691
202,2012,618
202,2013,554
202,2014,515
202,2015,802
202,2016,510
202,2017,900
202,2018,1379
202,2019,480
244,2010,120
244,2011,122
244,2012,125
244,2013,127
244,2014,130
244,2015,133
244,2016,133
244,2017,135
244,2018,137
244,2019,143
5000,2010,764
5000,2011,813
5000,2012,743
5000,2013,681
5000,2014,645
5000,2015,935
5000,2016,643
5000,2017,1035
5000,2018,1516
5000,2019,623
5100,2010,644
5100,2011,691
5100,2012,618
5100,2013,554
5100,2014,515
5100,2015,802
5100,2016,510
5100,2017,900
5100,2018,1379
5100,2019,480
5104,2010,644
5104,2011,691
5104,2012,618
5104,2013,554
5104,2014,515
5104,2015,802
5104,2016,510
5104,2017,900
5104,2018,1379
5104,2019,480
5500,2010,120
5500,2011,122
5500,2012,125
5500,2013,127
5500,2014,130
5500,2015,133
5500,2016,133
5500,2017,135
5500,2018,137
5500,2019,143
5504,2010,120
5504,2011,122
5504,2012,125
5504,2013,127
5504,2014,130
5504,2015,133
5504,2016,133
5504,2017,135
5504,2018,137
5504,2019,143
5803,2010,120
5803,2011,122
5803,2012,125
5803,2013,127
5803,2014,130
5803,2015,133
5803,2016,133
5803,2017,135
5803,2018,137
5803,2019,143
