geo,year,canary_seed_protein_supply_quantity_g_capita_day_scl
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
108,2014,0
108,2016,0
108,2017,0
108,2018,0
122,2014,0
122,2015,0
122,2019,0
123,2014,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2018,0
130,2016,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2017,0
146,2018,0
149,2018,0
149,2019,0
159,2015,0
159,2016,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
168,2016,0
176,2017,0
189,2014,0
189,2016,0
189,2017,0
196,2014,0
196,2016,0
196,2017,0
2,2019,0
235,2015,0
235,2017,0
237,2016,0
237,2018,0
237,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
256,2016,0
256,2017,0
273,2016,0
273,2018,0
276,2017,0
37,2015,0
37,2016,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2017,0
5401,2018,0
5402,2016,0
5403,2016,0
5403,2018,0
5404,2016,0
5404,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5502,2016,0
5503,2014,0
5503,2015,0
57,2017,0
57,2018,0
5707,2016,0
5707,2017,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
8,2014,0
8,2015,0
83,2014,0
83,2015,0
86,2019,0
90,2019,0
99,2016,0
