geo,year,wheat_and_products_seed_fea
1,1992,23
1,1993,35
1,1994,25
1,1995,20
1,1996,27
1,1997,25
1,1998,27
1,1999,25
1,2000,20
1,2001,30
1,2002,35
1,2003,35
1,2004,36
1,2005,29
1,2006,28
1,2007,25
1,2008,23
1,2009,23
1,2010,22
1,2011,20
1,2012,23
1,2013,30
10,1961,421
10,1962,420
10,1963,452
10,1964,444
10,1965,519
10,1966,568
10,1967,668
10,1968,589
10,1969,390
10,1970,444
10,1971,544
10,1972,602
10,1973,506
10,1974,529
10,1975,539
10,1976,735
10,1977,781
10,1978,595
10,1979,857
10,1980,787
10,1981,815
10,1982,1020
10,1983,1050
10,1984,900
10,1985,800
10,1986,959
10,1987,891
10,1988,700
10,1989,550
10,1990,323
10,1991,410
10,1992,377
10,1993,360
10,1994,437
10,1995,492
10,1996,486
10,1997,519
10,1998,548
10,1999,546
10,2000,519
10,2001,503
10,2002,558
10,2003,670
10,2004,622
10,2005,590
10,2006,629
10,2007,677
10,2008,694
10,2009,675
10,2010,695
10,2011,662
10,2012,676
10,2013,631
100,1961,869
100,1962,954
100,1963,851
100,1964,778
100,1965,971
100,1966,821
100,1967,900
100,1968,1307
100,1969,1474
100,1970,1587
100,1971,1883
100,1972,1907
100,1973,1868
100,1974,1720
100,1975,1904
100,1976,2279
100,1977,2592
100,1978,2508
100,1979,2805
100,1980,2515
100,1981,2869
100,1982,2959
100,1983,3381
100,1984,3593
100,1985,3481
100,1986,3717
100,1987,3502
100,1988,3647
100,1989,4275
100,1990,2417
100,1991,2626
100,1992,2459
100,1993,2515
100,1994,2570
100,1995,2500
100,1996,2589
100,1997,2670
100,1998,2752
100,1999,2749
100,2000,2573
100,2001,2634
100,2002,2520
100,2003,2659
100,2004,2638
100,2005,2648
100,2006,2799
100,2007,2804
100,2008,2775
100,2009,2846
100,2010,2907
100,2011,2986
100,2012,2965
100,2013,3060
102,1961,440
102,1962,422
102,1963,459
102,1964,583
102,1965,679
102,1966,589
102,1967,682
102,1968,636
102,1969,661
102,1970,632
102,1971,678
102,1972,706
102,1973,731
102,1974,743
102,1975,714
102,1976,676
102,1977,675
102,1978,664
102,1979,738
102,1980,777
102,1981,768
102,1982,749
102,1983,711
102,1984,768
102,1985,782
102,1986,817
102,1987,813
102,1988,776
102,1989,778
102,1990,813
102,1991,859
102,1992,892
102,1993,841
102,1994,814
102,1995,785
102,1996,781
102,1997,766
102,1998,588
102,1999,632
102,2000,689
102,2001,774
102,2002,795
102,2003,819
102,2004,862
102,2005,769
102,2006,896
102,2007,651
102,2008,824
102,2009,872
102,2010,791
102,2011,811
102,2012,794
102,2013,734
103,1961,165
103,1962,177
103,1963,169
103,1964,177
103,1965,181
103,1966,192
103,1967,175
103,1968,173
103,1969,183
103,1970,192
103,1971,199
103,1972,175
103,1973,172
103,1974,151
103,1975,158
103,1976,89
103,1977,165
103,1978,128
103,1979,147
103,1980,126
103,1981,123
103,1982,133
103,1983,137
103,1984,163
103,1985,131
103,1986,127
103,1987,114
103,1988,90
103,1989,124
103,1990,262
103,1991,174
103,1992,209
103,1993,188
103,1994,160
103,1995,156
103,1996,146
103,1997,162
103,1998,166
103,1999,210
103,2000,222
103,2001,280
103,2002,300
103,2003,300
103,2004,405
103,2005,432
