geo,year,meat_indigenous_sheep_gross_production_value_current_million_slc_vop
1,1997,4051.35165
1,1998,4539.0953
1,1999,3708.37712
1,2000,6266.79764
1,2001,5805.8166
1,2002,5229.15691
1,2003,5813.76893
1,2004,7676.17906
1,2005,9030.71414
1,2006,9232.4952
1,2007,9288.62113
1,2008,11207.09879
1,2009,15559.57789
1,2010,18260.69131
1,2011,22231.08366
1,2012,23333.85435
1,2013,22882.95316
1,2014,22362.49799
1,2015,21348.22435
1,2016,19958.4067
10,1991,797.011
10,1992,1040.03176
10,1993,636.31546
10,1994,736.23009
10,1995,750.08977
10,1996,954.31804
10,1997,989.65063
10,1998,1010.57837
10,1999,1004.49686
10,2000,1007.95108
10,2001,1357.20743
10,2002,2041.99498
10,2003,1875.44499
10,2004,1992.3697
10,2005,2005.75918
10,2006,2062.43706
10,2007,1961.0455
10,2008,2028.25299
10,2009,2313.67517
10,2010,2414.6671
10,2011,2769.48192
10,2012,2874.22382
10,2013,2218.86726
10,2014,2177.34707
10,2015,2109.78879
10,2016,2180.66165
100,1991,9023.13834
100,1992,10276.95391
100,1993,11512.26537
100,1994,12682.98445
100,1995,14607.48181
100,1996,18014.72739
100,1997,20685.59942
100,1998,22170.22316
100,1999,23143.41216
100,2000,23792.52579
100,2001,24116.76101
100,2002,24792.76423
100,2003,27328.98589
100,2004,30020.37262
100,2005,33836.31922
100,2006,37423.10959
100,2007,47707.69549
100,2008,46442.90158
100,2009,50361.77456
100,2010,58182.0904
100,2011,62304.21433
100,2012,66126.20638
100,2013,62098.59123
100,2014,67310.0455
100,2015,71369.49333
100,2016,74660.93688
101,1991,307284.758
101,1992,259047.63463
101,1993,265863.8349
101,1994,263232.13597
101,1995,308032.39237
101,1996,283795.38389
101,1997,382137.59085
101,1998,313835.91344
101,1999,536373.72067
101,2000,488590.8469
101,2001,705354.9316
101,2002,2050189.44871
101,2003,2424918.58758
101,2004,2104793.53008
101,2005,2657731.78939
101,2006,3240478.71984
101,2007,2728055.31495
101,2008,2554143.73021
101,2009,2698268.49239
101,2010,2706274.68807
101,2011,3053411.14086
101,2012,3010609.75817
101,2013,3304168.69496
101,2014,3546474.39942
101,2015,3574835.18065
101,2016,3660743.56656
102,1991,695663.94611
102,1992,950447.56638
102,1993,1292339.84758
102,1994,1663598.40725
102,1995,2524867.65662
102,1996,2965898.89436
102,1997,3101419.72951
102,1998,3913209.51761
102,1999,4615544.68821
102,2000,6253613.72036
102,2001,7348043.49207
102,2002,9638205.0163
102,2003,9958675.49074
102,2004,10740918.42303
102,2005,11755224.77495
102,2006,11040005.34101
102,2007,11916108.70453
102,2008,11722912.52589
102,2009,11596346.5063
102,2010,11833659.78269
102,2011,14252258.58429
102,2012,22636293.41981
102,2013,28096741.49122
102,2014,27845665.10176
102,2015,28652509.63298
102,2016,32285191.2095
104,1991,209.40571
104,1992,206.06726
104,1993,221.80216
104,1994,239.64832
104,1995,224.11451
104,1996,262.75056
104,1997,253.0603
104,1998,212.88803
104,1999,195.3492
104,2000,199.66377
104,2001,265.34479
104,2002,201.624
104,2003,197.76
104,2004,206.226
104,2005,200.9
104,2006,200.736
104,2007,195.048
104,2008,187.5162
104,2009,182.11213
104,2010,185.0636
104,2011,200.93791
104,2012,198.10021
104,2013,215.13951
104,2014,220.68207
104,2015,223.1455
104,2016,223.76123
105,1991,36.58608
105,1992,41.03965
105,1993,95.81072
105,1994,97.06132
105,1995,88.9824
105,1996,105.09583
105,1997,105.1488
105,1998,110.33329
105,1999,129.4214
105,2000,131.82654
105,2001,148.56883
105,2002,129.40824
105,2003,132.16
105,2004,157.8029
105,2005,176.71736
105,2006,247.19719
105,2007,283.87405
105,2008,297.0726
105,2009,309.36792
105,2010,369.98081
105,2011,399.59465
105,2012,426.85513
105,2013,419.41102
105,2014,398.79077
105,2015,426.3622
105,2016,458.78342
106,1991,216.03932
106,1992,235.38978
106,1993,252.05576
106,1994,222.50426
106,1995,210.96805
106,1996,218.99118
106,1997,243.63047
106,1998,227.79116
106,1999,231.58241
106,2000,233.9167
106,2001,253.47927
106,2002,193.68458
106,2003,183.65292
106,2004,206.24007
106,2005,205.3216
106,2006,226.86431
106,2007,225.69761
106,2008,246.38229
106,2009,239.54192
106,2010,218.6777
106,2011,207.49705
106,2012,206.47189
106,2013,240.5196
106,2014,234.35258
106,2015,222.25541
106,2016,219.1719
107,1991,2415.78549
107,1992,2526.16095
107,1993,2874.31081
107,1994,3065.11194
107,1995,2879.75989
107,1996,7383.99973
107,1997,7051.59202
107,1998,6875.88504
107,1999,11329.35265
107,2000,12110.13723
107,2001,12348.35982
107,2002,17175.42547
107,2003,22408.43176
107,2004,20264.67355
107,2005,19775.76898
107,2006,20342.56343
107,2007,16571.77899
107,2008,31527.35097
107,2009,33087.19507
107,2010,42200.21896
107,2011,45058.52612
107,2012,43927.50584
107,2013,46361.30557
107,2014,45742.35831
107,2015,39786.88258
107,2016,41249.82838
108,1994,3425.68989
108,1995,6826.31978
108,1996,9656.57504
108,1997,11547.77518
108,1998,12033.16054
108,1999,11126.84808
108,2000,15209.9017
108,2001,18579.4621
108,2002,21179.51499
108,2003,22781.87589
108,2004,26414.36031
108,2005,29340.55287
108,2006,34343.1642
108,2007,41190.6199
108,2008,50157.1856
108,2009,59089.62555
108,2010,66291.75311
108,2011,87681.28919
108,2012,109603.5952
108,2013,125991.69586
108,2014,133281.29631
108,2015,145026.48737
108,2016,141110.34409
109,1991,0.30012
109,1992,0.31179
109,1993,0.31729
109,1994,0.54934
109,1995,0.98816
109,1996,1.52947
109,1997,2.1106
109,1998,1.75764
109,1999,1.60577
109,2000,1.74027
109,2001,1.63299
109,2002,1.88755
109,2003,1.42994
109,2004,1.67761
109,2005,2.09269
109,2006,1.24782
109,2007,0.86753
109,2008,3.49486
109,2009,4.28597
109,2010,2.91443
109,2011,6.47112
109,2012,9.07439
109,2013,8.57563
109,2014,8.38731
109,2015,9.01737
109,2016,8.31901
11,1991,23.03
11,1992,24.59915
11,1993,22.99315
11,1994,24.53509
11,1995,24.5777
11,1996,24.75724
11,1997,26.68544
11,1998,27.97193
11,1999,25.04305
11,2000,30.56827
11,2001,30.67994
11,2002,30.21439
11,2003,29.27176
11,2004,24.58333
11,2005,25.90586
11,2006,31.11556
11,2007,22.89232
11,2008,29.366
11,2009,25.92927
11,2010,24.22295
11,2011,27.60639
11,2012,28.68051
11,2013,32.22006
11,2014,30.30721
11,2015,33.90337
11,2016,34.6226
110,1991,160.2602
110,1992,157.3158
110,1993,139.50914
110,1994,152.14747
110,1995,137.81638
110,1996,100.8733
110,1997,78.12647
110,1998,69.11664
110,1999,67.05141
110,2000,55.48597
110,2001,50.26299
110,2002,44.13097
110,2003,42.29498
110,2004,51.83819
110,2005,49.67741
110,2006,39.91709
110,2007,41.15234
110,2008,45.99385
110,2009,54.12686
110,2010,61.23576
110,2011,63.85442
110,2012,68.54639
110,2013,69.8353
110,2014,69.4277
110,2015,73.36783
110,2016,75.19591
112,1991,8.93497
112,1992,34.9826
112,1993,47.52937
112,1994,24.25496
112,1995,20.29858
112,1996,39.31738
112,1997,58.19946
112,1998,48.09812
112,1999,37.62859
112,2000,30.92564
112,2001,21.89889
112,2002,38.9916
112,2003,35.20709
112,2004,35.9928
112,2005,46.84987
112,2006,55.19295
112,2007,82.47898
112,2008,70.05244
112,2009,130.84006
112,2010,122.3249
112,2011,97.25583
112,2012,160.83912
112,2013,201.66512
112,2014,222.11681
112,2015,245.2884
112,2016,250.55358
113,1998,1897.66099
113,1999,2157.9157
113,2000,2904.3696
113,2001,3046.16918
113,2002,3288.76947
113,2003,3879.83288
113,2004,4477.72276
113,2005,4585.33641
113,2006,5224.43563
113,2007,5926.09749
113,2008,7211.37574
113,2009,7210.12282
113,2010,8253.18487
113,2011,11960.7184
113,2012,14920.30819
113,2013,14430.22559
113,2014,15276.30226
113,2015,15571.62988
113,2016,14581.13865
114,1991,693.10234
114,1992,1035.00274
114,1993,1822.44342
114,1994,2529.99997
114,1995,3374.98364
114,1996,3150.00013
114,1997,3331.25027
114,1998,3412.52627
114,1999,4112.50003
114,2000,4205.22393
114,2001,5405.72101
114,2002,6432.9862
114,2003,6294.42796
114,2004,6658.28363
114,2005,4724.9416
114,2006,5239.97718
114,2007,6361.98559
114,2008,7465.05835
114,2009,10888.07449
114,2010,7875.56184
114,2011,12614.88235
114,2012,12273.28235
114,2013,12811.28954
114,2014,16801.6912
114,2015,16969.70811
114,2016,17409.41195
117,1991,157.26324
117,1992,373.77396
117,1993,89.27461
117,1994,55.78154
117,1995,60.18306
117,1996,72.9204
117,1997,48.9069
117,1998,51.60794
