geo,year,milk_whole_evaporated_import_value_tce
1,1995,436
1,1996,25
1,1997,25
1,1998,200
1,1999,2
1,2000,0
1,2001,0
1,2002,8
1,2003,54
1,2004,0
1,2005,0
1,2006,0
1,2007,7
1,2008,35
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,2
1,2015,0
1,2017,9
1,2018,1
1,2019,20
1,2020,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,42
10,1976,25
10,1977,39
10,1978,5
10,1979,138
10,1980,1662
10,1981,1857
10,1982,1908
10,1983,1525
10,1984,2021
10,1985,1694
10,1986,2619
10,1987,1412
10,1988,987
10,1989,145
10,1990,32
10,1991,7
10,1992,0
10,1993,52
10,1994,51
10,1995,0
10,1996,18
10,1997,31
10,1998,69
10,1999,148
10,2000,371
10,2001,428
10,2002,653
10,2003,914
10,2004,926
10,2005,368
10,2006,246
10,2007,254
10,2008,289
10,2009,184
10,2010,248
10,2011,776
10,2012,814
10,2013,856
10,2014,1692
10,2015,769
10,2016,13597
10,2017,2216
10,2018,1238
10,2019,1201
10,2020,2333
100,1961,1450
100,1962,1018
100,1963,533
100,1964,82
100,1965,630
100,1966,30
100,1967,17
100,1968,34
100,1969,20
100,1970,15
100,1971,794
100,1972,340
100,1973,27
100,1974,7
100,1975,645
100,1976,14
100,1977,1424
100,1978,11
100,1979,3
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,40
100,2000,0
100,2001,76
100,2002,176
100,2003,81
100,2004,0
100,2005,23
100,2006,42
100,2007,135
100,2008,38
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,75
100,2018,4
100,2019,53
100,2020,7
101,1961,1829
101,1962,697
101,1963,658
101,1964,147
101,1965,81
101,1966,664
101,1967,1316
101,1968,825
101,1969,1070
101,1970,703
101,1971,282
101,1972,193
101,1973,325
101,1974,726
101,1975,947
101,1976,1177
101,1977,1511
101,1978,1457
101,1979,798
101,1980,1891
101,1981,1219
101,1982,870
101,1983,1046
101,1984,550
101,1985,870
101,1986,727
101,1987,279
101,1988,564
101,1989,68
101,1990,103
101,1991,214
101,1992,241
101,1993,81
101,1994,135
101,1995,408
101,1996,95
101,1997,503
101,1998,53
101,1999,575
101,2000,1229
101,2001,1285
101,2002,549
101,2003,475
101,2004,1110
101,2005,977
101,2006,719
101,2007,3144
101,2008,1943
101,2009,139
101,2010,124
101,2011,60
101,2012,315
101,2013,463
101,2014,803
101,2015,548
101,2016,809
101,2017,882
101,2018,975
101,2019,1819
101,2020,976
102,1961,243
102,1962,124
102,1963,153
102,1964,196
102,1965,132
102,1966,166
102,1967,117
102,1968,228
102,1969,89
102,1970,31
102,1971,34
102,1972,71
102,1973,183
102,1974,49
102,1975,211
102,1976,350
102,1977,666
102,1978,2112
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,195
102,2018,1171
102,2019,118
102,2020,357
103,1961,734
103,1962,762
103,1963,688
103,1964,865
103,1965,955
103,1966,1070
103,1967,1020
103,1968,1383
103,1969,1552
103,1970,576
103,1971,1471
103,1972,2401
103,1973,1533
103,1974,6625
103,1975,7508
103,1976,10778
103,1977,8000
103,1978,3200
103,1979,12000
103,1980,9800
103,1981,9500
103,1982,6000
103,1983,3000
103,1984,2700
103,1985,3200
103,1986,120
103,1987,90
103,1988,1200
103,1989,0
103,1990,0
103,1991,0
103,1992,810
103,1993,1450
103,1994,1550
103,1995,1400
103,1996,0
103,1997,0
103,1998,125
103,1999,94
103,2000,0
103,2001,206
103,2002,104
103,2003,38
103,2004,25
103,2005,235
103,2006,56
103,2007,4507
103,2008,2650
103,2009,1421
103,2010,512
103,2011,1471
103,2012,1878
103,2013,11502
103,2014,47018
103,2015,11627
103,2016,3830
103,2017,4451
103,2018,5477
103,2019,7176
103,2020,39543
104,1961,2
104,1962,6
104,1963,1
104,1964,6
104,1965,5
104,1966,0
104,1967,1
104,1968,4
104,1969,2
104,1970,17
104,1971,34
104,1972,33
104,1973,64
104,1974,75
104,1975,459
104,1976,480
104,1977,1574
104,1978,2887
104,1979,1716
104,1980,535
104,1981,795
104,1982,737
104,1983,4383
104,1984,188
104,1985,459
104,1986,487
104,1987,1639
104,1988,277
104,1989,677
104,1990,163
104,1991,462
104,1992,664
104,1993,3576
104,1994,784
104,1995,1835
104,1996,3091
104,1997,1821
104,1998,1960
104,1999,7428
104,2000,11995
104,2001,3985
104,2002,3893
104,2003,7442
104,2004,13226
104,2005,15914
104,2006,8363
104,2007,1029
104,2008,1491
104,2009,1345
104,2010,948
104,2011,721
104,2012,6999
104,2013,827
104,2014,2655
104,2015,8601
104,2016,1695
104,2017,2099
104,2018,774
104,2019,466
104,2020,548
105,1961,0
105,1962,59
105,1963,4
105,1964,0
105,1965,36
105,1966,86
105,1967,73
105,1968,65
105,1969,80
105,1970,112
105,1971,110
105,1972,80
105,1973,159
105,1974,255
105,1975,123
105,1976,167
105,1977,14
105,1978,0
105,1979,0
105,1980,1229
105,1981,42
105,1982,98
105,1983,61
105,1984,57
105,1985,65
105,1986,67
105,1987,0
105,1988,293
105,1989,33
105,1990,40
105,1991,28
105,1992,22
105,1993,24
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,28
105,2000,20
105,2001,3
105,2002,20
105,2003,1
105,2004,6
105,2005,20
105,2006,1
105,2007,9
105,2008,2
105,2009,2
105,2010,31
105,2011,31
105,2012,45
105,2013,2
105,2014,33
