geo,year,milk_excluding_butter_food_supply_quantity_kg_capita_yr_fea1
1,2010,191.52
1,2011,192.91
1,2012,208.6
1,2013,212.07
1,2014,222.42
1,2015,216.14
1,2016,232.56
1,2017,225.37
1,2018,213.16
1,2019,213.02
10,2010,200.45
10,2011,187.1
10,2012,209.14
10,2013,207.2
10,2014,200.94
10,2015,217.25
10,2016,215.19
10,2017,215.38
10,2018,219.44
10,2019,221.17
100,2010,47.68
100,2011,50.46
100,2012,51.58
100,2013,52.52
100,2014,56.56
100,2015,60.13
100,2016,64.72
100,2017,70.07
100,2018,75.15
100,2019,73.79
101,2010,5.03
101,2011,5.1
101,2012,4.99
101,2013,4.35
101,2014,4.55
101,2015,4.73
101,2016,4.75
101,2017,4.79
101,2018,4.73
101,2019,4.97
102,2010,23.66
102,2011,22.75
102,2012,22.91
102,2013,25
102,2014,23.02
102,2015,17.63
102,2016,18.04
102,2017,20.47
102,2018,19.78
102,2019,23.24
103,2010,19.53
103,2011,17.64
103,2012,12.52
103,2013,13.57
103,2014,23.99
103,2015,29.76
103,2016,31.69
103,2017,30.72
103,2018,29.17
103,2019,26.22
104,2010,213.38
104,2011,224.71
104,2012,174.82
104,2013,194.87
104,2014,214.66
104,2015,248.1
104,2016,204.52
104,2017,318.54
104,2018,321.85
104,2019,190.38
105,2010,159.07
105,2011,161.43
105,2012,160.3
105,2013,165.67
105,2014,173.24
105,2015,163.46
105,2016,172.98
105,2017,172.79
105,2018,178.59
105,2019,171.68
106,2010,213.88
106,2011,219.04
106,2012,219.03
106,2013,207.8
106,2014,191.85
106,2015,188.42
106,2016,179.69
106,2017,177.58
106,2018,198.76
106,2019,200.37
107,2010,1.39
107,2011,1.37
107,2012,1.33
107,2013,1.31
107,2014,1.41
107,2015,1.42
107,2016,1.3
107,2017,1.28
107,2018,1.13
107,2019,1.1
108,2010,269.25
108,2011,262.72
108,2012,262.65
108,2013,263.98
108,2014,261.51
108,2015,262.38
108,2016,268.37
108,2017,267.16
108,2018,269.57
108,2019,270.08
109,2010,68.94
109,2011,68.7
109,2012,69.56
109,2013,69.86
109,2014,70.26
109,2015,70.36
109,2016,70.71
109,2017,71.38
109,2018,71.32
109,2019,72.6
11,2010,145.37
11,2011,150.19
11,2012,156.7
11,2013,153.84
11,2014,176.52
11,2015,175.86
11,2016,185.43
11,2017,179.33
11,2018,184.48
11,2019,182.06
110,2010,46.85
110,2011,47.33
110,2012,47.56
110,2013,46.75
110,2014,47.13
110,2015,46.79
110,2016,46.71
110,2017,47.27
110,2018,47.59
110,2019,47.46
112,2010,42.19
112,2011,43.05
112,2012,40.88
112,2013,38.49
112,2014,41.34
112,2015,42.62
112,2016,42.14
112,2017,42.96
112,2018,44.58
112,2019,48.19
113,2010,190.55
113,2011,199.3
113,2012,200.94
113,2013,198.34
113,2014,196.51
113,2015,201.48
113,2016,199.14
113,2017,192.96
113,2018,196.2
113,2019,182.98
114,2010,87.69
114,2011,86.6
114,2012,85.49
114,2013,81.82
114,2014,72.36
114,2015,73.49
114,2016,82.28
114,2017,73.78
114,2018,76
114,2019,82.7
115,2010,1.79
115,2011,1.74
115,2012,1.7
115,2013,1.82
115,2014,1.93
115,2015,1.81
115,2016,1.8
115,2017,2.99
115,2018,3.18
115,2019,1.88
116,2010,3.46
116,2011,3.54
116,2012,3.6
116,2013,3.58
116,2014,3.01
116,2015,2.99
116,2016,2.99
116,2017,2.97
116,2018,2.96
116,2019,2.96
117,2010,8.51
117,2011,6.67
117,2012,8.76
117,2013,8.64
117,2014,8.23
117,2015,9.14
117,2016,8.85
117,2017,9.11
117,2018,10.53
117,2019,8.66
118,2010,33.5
118,2011,30.32
118,2012,30.54
118,2013,23.76
118,2014,23.57
118,2015,41.22
118,2016,40.58
118,2017,44.35
118,2018,38.56
118,2019,39.38
119,2010,155.94
119,2011,144.63
119,2012,141.61
119,2013,149.98
119,2014,148.78
119,2015,166.44
119,2016,165.67
119,2017,179.26
119,2018,175
119,2019,165.3
12,2010,24.3
12,2011,29.64
12,2012,30.86
12,2013,30.9
12,2014,27.17
12,2015,26.9
12,2016,26.03
12,2017,26.95
12,2018,27.54
12,2019,22.71
120,2010,1
120,2011,1.14
120,2012,1.14
120,2013,1.07
120,2014,2.48
120,2015,2.38
120,2016,2.63
120,2017,2.77
120,2018,2.97
120,2019,1.6
121,2010,73.27
121,2011,83.23
121,2012,79.81
121,2013,89.78
121,2014,68.33
121,2015,63.3
121,2016,62.59
121,2017,61.5
121,2018,74
121,2019,76.92
122,2010,48.6
122,2011,56.93
122,2012,57.09
122,2013,56.22
122,2014,57.69
122,2015,54.27
122,2016,52.32
122,2017,52.9
122,2018,51.06
122,2019,53.45
123,2010,2.79
123,2011,2.78
123,2012,2.7
123,2013,2.6
123,2014,2.85
123,2015,2.76
123,2016,2.67
123,2017,2.55
123,2018,2.43
123,2019,2.33
124,2010,41.35
124,2011,43.09
124,2012,53.03
