geo,year,live_animals_import_unit_value_index_2014_2016_100_tie
1,2014,120
1,2015,83
1,2016,98
1,2017,57
1,2018,53
1,2019,115
1,2020,121
10,2014,106
10,2015,111
10,2016,83
101,2014,96
101,2015,96
101,2016,107
101,2017,90
101,2018,97
101,2020,98
102,2014,3
102,2015,294
102,2016,3
102,2017,3
102,2018,3
102,2019,5
102,2020,9
103,2014,90
103,2015,119
103,2016,91
103,2017,98
103,2018,101
103,2019,90
103,2020,86
104,2014,109
104,2015,98
104,2016,93
104,2017,146
104,2018,122
104,2019,137
104,2020,251
105,2014,124
105,2015,91
105,2016,85
105,2017,81
106,2014,115
106,2015,94
106,2016,91
106,2017,98
106,2018,102
106,2019,96
106,2020,98
107,2014,186
107,2015,55
107,2016,58
107,2017,3
107,2019,740
107,2020,10
108,2014,126
108,2015,105
108,2016,69
108,2017,78
108,2018,90
108,2019,90
108,2020,73
11,2014,115
11,2015,93
11,2016,92
11,2017,101
11,2018,102
11,2019,102
11,2020,100
112,2014,110
112,2015,92
112,2016,98
112,2018,116
112,2019,16
113,2014,79
113,2015,121
113,2017,112
113,2018,12
113,2019,40
113,2020,30
114,2014,208
114,2015,41
114,2016,51
114,2017,20
114,2018,31
114,2019,113
114,2020,24
115,2014,131
115,2015,81
115,2016,87
115,2018,9
115,2019,83
115,2020,123
117,2014,113
117,2015,102
117,2016,85
117,2017,77
117,2018,103
117,2019,109
117,2020,93
118,2014,117
118,2015,91
118,2016,93
118,2017,165
118,2018,149
118,2019,1366
118,2020,163
119,2014,122
119,2015,83
119,2016,95
119,2017,139
119,2018,127
119,2019,105
119,2020,109
121,2014,99
121,2015,101
121,2016,100
121,2017,103
121,2018,109
121,2019,102
121,2020,109
123,2016,100
123,2018,269
123,2019,199
123,2020,235
124,2014,108
124,2015,99
124,2016,93
124,2017,92
124,2018,96
124,2019,84
124,2020,95
126,2014,113
126,2015,86
126,2016,101
126,2017,109
126,2018,101
126,2019,109
126,2020,117
128,2014,93
128,2015,98
128,2016,109
128,2017,115
128,2018,101
128,2020,185
13,2014,100
13,2015,88
13,2016,111
13,2017,95
13,2018,103
13,2019,85
13,2020,1297
130,2014,74
130,2015,88
130,2016,138
130,2017,327
130,2019,77
133,2014,77
133,2015,171
133,2016,52
133,2017,96
133,2018,27
133,2019,95
133,2020,66
136,2016,100
136,2017,43
136,2018,7
136,2019,3
136,2020,5
14,2014,125
14,2015,101
14,2016,74
14,2017,70
14,2018,130
14,2020,76
141,2014,155
141,2015,34
141,2016,110
141,2017,108
141,2018,375
141,2019,71
141,2020,97
143,2014,119
143,2015,89
143,2016,92
143,2017,93
143,2018,307
143,2019,84
143,2020,87
144,2014,110
144,2015,98
144,2016,93
144,2017,346
144,2018,1700
144,2020,1177
146,2014,118
146,2015,89
146,2016,93
146,2017,94
146,2018,105
146,2019,111
146,2020,76
147,2014,85
147,2015,117
147,2016,98
147,2017,117
147,2020,78
150,2014,120
150,2015,88
150,2016,91
150,2017,108
150,2018,94
150,2019,89
150,2020,106
153,2016,100
154,2014,112
154,2015,80
154,2016,107
154,2017,109
154,2018,62
154,2019,71
154,2020,73
156,2014,63
156,2015,146
156,2016,91
157,2014,72
157,2015,78
157,2016,150
157,2017,90
157,2018,118
157,2019,84
157,2020,162
158,2015,193
158,2016,7
158,2017,13
158,2018,207
158,2020,66
159,2014,66
159,2015,106
159,2016,127
159,2017,378
159,2018,3059
159,2019,286703
159,2020,11
16,2014,39
16,2016,161
16,2018,18763
162,2014,48
162,2015,150
162,2016,101
162,2017,327
166,2014,48
166,2015,202
166,2016,50
166,2017,998
166,2018,1050
166,2019,108
166,2020,4250
167,2014,103
167,2015,93
167,2016,104
167,2017,108
167,2018,112
167,2019,108
167,2020,99
169,2014,83
169,2015,84
169,2016,133
169,2017,107
169,2018,110
169,2019,111
169,2020,165
170,2014,62
170,2015,143
170,2016,96
170,2017,60
170,2018,90
170,2019,94
170,2020,103
171,2014,88
171,2015,103
171,2016,108
171,2017,144
173,2014,116
173,2015,87
173,2016,98
173,2017,123
173,2018,105
173,2019,125
173,2020,118
174,2014,124
174,2015,88
174,2016,88
174,2017,105
174,2018,103
174,2019,111
174,2020,107
176,2014,56
176,2015,75
176,2016,169
179,2014,109
179,2015,105
179,2016,87
179,2017,96
179,2018,170
179,2019,153
179,2020,174
181,2014,56
181,2015,128
181,2016,116
181,2017,162
181,2018,159
181,2019,133
181,2020,194
183,2014,113
183,2015,89
183,2016,98
183,2017,119
183,2018,110
183,2019,119
183,2020,94
184,2014,96
184,2015,96
184,2016,108
184,2017,86
184,2018,84
184,2019,118
184,2020,29936
185,2014,119
185,2015,92
185,2016,89
185,2017,95
185,2018,97
185,2019,98
185,2020,106
189,2015,75
189,2016,125
189,2019,12
19,2014,164
19,2015,109
19,2016,26
19,2017,103
19,2018,114
19,2019,75
19,2020,98
191,2016,100
191,2018,33
194,2014,97
194,2015,98
194,2016,105
194,2017,84
194,2018,88
194,2019,89
194,2020,89
195,2014,167
195,2015,15
195,2016,118
195,2017,3
195,2018,76
195,2019,3
195,2020,2115
196,2015,101
196,2016,99
196,2017,86
197,2015,100
198,2014,116
198,2015,90
198,2016,95
198,2017,104
198,2018,103
198,2019,103
198,2020,99
199,2014,131
199,2015,81
199,2016,88
199,2017,97
199,2018,87
199,2019,109
199,2020,89
2,2014,2
2,2015,298
2,2016,0
20,2015,94
20,2016,106
20,2017,214
20,2018,160
20,2019,267
20,2020,165
201,2014,8
201,2015,9
201,2016,283
201,2017,614
201,2018,480
201,2019,65098
201,2020,1877
203,2014,118
203,2015,91
203,2016,92
203,2017,101
203,2018,105
203,2019,96
203,2020,82
207,2014,68
207,2015,144
207,2016,88
207,2017,58
208,2014,126
208,2015,80
208,2016,94
208,2018,43134
208,2020,31436
209,2015,110
209,2016,90
209,2017,76
209,2018,77
209,2019,477
209,2020,471
21,2014,78
21,2015,126
21,2016,96
21,2017,415
21,2018,538
21,2019,721
21,2020,1046
210,2014,101
210,2015,81
