geo,year,sweeteners_other_stock_variation_fea1
1,2010,-2
1,2011,1
1,2012,-7
1,2013,8
1,2014,17
1,2015,0
1,2016,0
1,2017,-7
1,2018,3
1,2019,10
10,2010,-191
10,2011,-143
10,2012,-283
10,2013,-12
10,2014,-5
10,2015,-1
10,2016,1
10,2017,1
10,2018,-1
10,2019,-4
100,2010,-37
100,2011,32
100,2012,-3
100,2013,15
100,2014,-2
100,2015,25
100,2016,23
100,2017,28
100,2018,25
100,2019,51
101,2010,21
101,2011,-9
101,2012,2
101,2013,65
101,2014,48
101,2015,40
101,2016,42
101,2017,82
101,2018,21
101,2019,20
102,2010,36
102,2011,45
102,2012,2
102,2013,-38
102,2014,-46
102,2015,170
102,2016,-40
102,2017,-41
102,2018,55
102,2019,81
103,2010,3
103,2011,-21
103,2012,0
103,2013,31
103,2014,3
103,2015,4
103,2016,-7
103,2017,-5
103,2018,-25
103,2019,-2
104,2010,0
104,2011,0
104,2012,-5
104,2013,0
104,2014,-70
104,2015,16
104,2016,17
104,2017,11
104,2018,0
104,2019,0
105,2010,12
105,2011,-11
105,2012,2
105,2013,9
105,2014,10
105,2015,24
105,2016,31
105,2017,60
105,2018,9
105,2019,10
106,2010,-9
106,2011,-12
106,2012,0
106,2013,0
106,2014,-34
106,2015,-10
106,2016,-6
106,2017,19
106,2018,9
106,2019,5
107,2010,0
107,2011,2
107,2012,-1
107,2013,2
107,2014,-2
107,2015,-1
107,2016,0
107,2017,0
107,2018,7
107,2019,15
108,2010,0
108,2011,3
108,2012,2
108,2013,3
108,2014,-1
108,2015,-5
108,2016,-13
108,2017,-5
108,2018,10
108,2019,17
109,2010,-1
109,2011,-4
109,2012,-1
109,2013,-4
109,2014,-4
109,2015,0
109,2016,-4
109,2017,0
109,2018,1
109,2019,0
11,2010,-3
11,2011,2
11,2012,1
11,2013,90
11,2014,1
11,2015,9
11,2016,27
11,2017,15
11,2018,281
11,2019,-7
110,2010,-12
110,2011,-14
110,2012,13
110,2013,33
110,2014,148
110,2015,157
110,2016,192
110,2017,125
110,2018,247
110,2019,242
112,2010,-13
112,2011,-2
112,2012,-1
112,2013,-1
112,2014,1
112,2015,30
112,2016,46
112,2017,52
112,2018,47
112,2019,51
113,2010,-60
113,2011,0
113,2012,0
113,2013,50
113,2014,-3
113,2015,-46
113,2016,-1
113,2017,0
113,2018,0
113,2019,30
114,2010,-2
114,2011,4
114,2012,0
114,2013,-17
114,2014,6
114,2015,11
114,2016,4
114,2017,11
114,2018,15
114,2019,10
115,2010,-9
115,2011,-7
115,2012,3
115,2013,5
115,2014,58
115,2015,79
115,2016,113
115,2017,352
115,2018,480
115,2019,0
117,2010,-1
117,2011,8
117,2012,41
117,2013,42
117,2014,-70
117,2015,17
117,2016,43
117,2017,49
117,2018,22
117,2019,2
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,-2
118,2015,0
118,2016,0
118,2017,1
118,2018,1
118,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,12
119,2015,11
119,2016,-5
119,2017,2
119,2018,3
119,2019,0
12,2010,0
12,2011,-2
12,2012,-6
12,2013,-7
12,2014,-3
12,2015,-1
12,2016,-8
12,2017,-8
12,2018,-2
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,56
120,2015,-22
120,2016,-21
120,2017,0
120,2018,0
120,2019,-28
121,2010,8
121,2011,37
121,2012,-50
121,2013,-49
121,2014,-37
121,2015,2
121,2016,2
121,2017,0
121,2018,2
121,2019,-1
122,2010,-1
122,2011,-1
122,2012,-1
122,2013,3
122,2014,4
122,2015,9
122,2016,15
122,2017,99
122,2018,0
122,2019,0
123,2010,-4
123,2011,1
123,2012,0
123,2013,1
123,2014,0
123,2015,4
123,2016,2
123,2017,2
123,2018,1
123,2019,-1
124,2010,-22
124,2011,0
124,2012,0
124,2013,22
124,2014,104
124,2015,97
124,2016,0
124,2017,1
124,2018,45
124,2019,0
126,2010,3
126,2011,0
126,2012,-1
126,2013,-5
126,2014,71
126,2015,35
126,2016,31
126,2017,-99
126,2018,5
126,2019,22
128,2010,3
128,2011,3
128,2012,0
128,2013,-3
128,2014,9
128,2015,15
128,2016,9
128,2017,9
128,2018,5
128,2019,4
129,2010,-1
129,2011,1
129,2012,0
129,2013,0
129,2014,-2
129,2015,5
129,2016,1
129,2017,4
129,2018,3
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,5
130,2015,7
130,2016,6
130,2017,9
130,2018,0
130,2019,4
131,2010,4
131,2011,3
131,2012,-2
131,2013,-3
131,2014,54
131,2015,59
131,2016,22
131,2017,42
131,2018,63
131,2019,-26
132,2010,-1
132,2011,-1
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,2
132,2017,0
132,2018,0
132,2019,-1
133,2010,0
133,2011,1
133,2012,-1
133,2013,0
133,2014,0
133,2015,8
133,2016,-5
133,2017,-3
133,2018,11
133,2019,15
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,10
136,2010,-4
136,2011,-4
136,2012,0
136,2013,3
136,2014,0
136,2015,3
136,2016,-4
136,2017,0
136,2018,2
136,2019,-2
137,2010,0
137,2011,0
137,2012,-6
137,2013,3
137,2014,31
137,2015,0
137,2016,0
137,2017,0
137,2018,3
137,2019,0
138,2010,-4
138,2011,27
138,2012,187
138,2013,112
138,2014,197
138,2015,241
138,2016,195
138,2017,153
138,2018,42
138,2019,210
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,1
141,2012,-8
141,2013,5
141,2014,0
141,2015,0
141,2016,2
141,2017,11
141,2018,22
141,2019,9
143,2010,0
143,2011,-1
143,2012,-1
143,2013,4
143,2014,1
143,2015,2
143,2016,4
143,2017,8
143,2018,12
143,2019,-1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
