geo,year,meat_rabbit_opening_stocks_sle
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,0
104,2015,4
104,2016,4
104,2017,4
104,2018,4
106,2014,52861
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,3
107,2016,5
107,2017,8
107,2018,8
108,2014,1020
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,107
11,2015,189
11,2016,43
11,2017,64
11,2018,49
110,2014,8
110,2015,10
110,2016,25
110,2017,47
110,2018,66
112,2014,5
112,2015,3
112,2016,0
112,2017,0
112,2018,0
113,2014,80
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,612
114,2015,592
114,2016,744
114,2017,212
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,29900
116,2015,35527
116,2016,42771
116,2017,43769
116,2018,45525
117,2014,324
117,2015,802
117,2016,1141
117,2017,1308
117,2018,1577
118,2014,0
118,2015,0
118,2016,52
118,2017,52
118,2018,106
119,2014,17
119,2015,62
119,2016,118
119,2017,182
119,2018,182
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,3
126,2014,27
126,2015,125
126,2016,245
126,2017,399
126,2018,516
128,2014,0
128,2015,3
128,2016,3
128,2017,3
128,2018,3
129,2014,138
129,2015,116
129,2016,89
129,2017,39
129,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,404
134,2015,520
134,2016,540
134,2017,576
134,2018,678
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,5
137,2015,4
137,2016,2
137,2017,0
137,2018,0
138,2014,872
138,2015,730
138,2016,489
138,2017,208
138,2018,0
144,2014,93
144,2015,96
144,2016,0
144,2017,0
144,2018,0
146,2014,120
146,2015,180
146,2016,811
146,2017,1285
146,2018,1613
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,187
150,2017,187
150,2018,564
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
162,2014,10
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
