geo,year,meat_cattle_processed_sle
1,2014,1252
1,2015,1400
1,2016,1462
1,2017,1532
1,2018,1487
10,2014,2481322
10,2015,2562402
10,2016,2230594
10,2017,1983463
10,2018,2134583
100,2014,169635
100,2015,167812
100,2016,168773
100,2017,167922
100,2018,167339
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,399954
104,2015,389625
104,2016,414231
104,2017,432799
104,2018,444890
106,2014,99206
106,2015,32816
106,2016,30242
106,2017,35425
106,2018,40227
108,2014,6774
108,2015,6960
108,2016,7201
108,2017,7613
108,2018,7978
109,2014,110
109,2015,133
109,2016,136
109,2017,118
109,2018,127
11,2014,181529
11,2015,186625
11,2016,197176
11,2017,195653
11,2018,189695
110,2014,479175
110,2015,459187
110,2016,443667
110,2017,448074
110,2018,454001
112,2014,22250
112,2015,17000
112,2016,12500
112,2017,10000
112,2018,10000
113,2014,1875
113,2015,1831
113,2016,1894
113,2017,1913
113,2018,2005
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
117,2014,20354
117,2015,19898
117,2016,19302
117,2017,19548
117,2018,19920
119,2014,2341
119,2015,2767
119,2016,2648
119,2017,1960
119,2018,1747
126,2014,24928
126,2015,27073
126,2016,28005
126,2017,25340
126,2018,25682
128,2014,159
128,2015,148
128,2016,163
128,2017,195
128,2018,219
129,2014,18852
129,2015,19213
129,2016,19295
129,2017,19325
129,2018,19380
131,2014,10607
131,2015,11969
131,2016,11094
131,2017,10492
131,2018,10300
134,2014,1358
134,2015,1113
134,2016,1283
134,2017,1511
134,2018,1596
136,2014,1014
136,2015,1056
136,2016,1064
136,2017,1056
136,2018,1051
137,2014,161
137,2015,177
137,2016,147
137,2017,144
137,2018,153
138,2014,1782688
138,2015,1792375
138,2016,1815625
138,2017,1856625
138,2018,1905688
14,2014,22
14,2015,28
14,2016,29
14,2017,26
14,2018,27
141,2014,7482
141,2015,11183
141,2016,11084
141,2017,11729
141,2018,25224
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,2156
146,2015,2365
146,2016,2681
146,2017,2085
146,2018,2438
147,2014,29000
147,2015,29000
147,2016,26000
147,2017,23909
147,2018,21523
149,2014,2443
149,2015,3372
149,2016,3295
149,2017,3135
149,2018,3321
150,2014,186094
150,2015,170538
150,2016,222750
150,2017,278351
150,2018,278434
154,2014,240
154,2015,231
154,2016,212
154,2017,219
154,2018,219
155,2014,1145
155,2015,1221
155,2016,1217
155,2017,1194
155,2018,1198
156,2014,578634
156,2015,628262
156,2016,627617
156,2017,591386
156,2018,620593
157,2014,104253
157,2015,97471
157,2016,94368
157,2017,112299
157,2018,113103
158,2014,335
158,2015,359
158,2016,352
158,2017,363
158,2018,354
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
162,2014,78056
162,2015,89940
162,2016,90975
162,2017,88907
162,2018,87445
165,2014,54180
165,2015,57151
165,2016,20457
165,2017,38367
165,2018,17766
166,2014,82895
166,2015,77721
166,2016,70187
166,2017,68426
166,2018,67572
167,2014,60743
167,2015,62854
167,2016,67516
167,2017,65318
167,2018,68404
168,2014,431
168,2015,412
168,2016,418
168,2017,406
168,2018,403
169,2014,465530
169,2015,447489
169,2016,466626
169,2017,529894
169,2018,492810
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,217485
173,2015,253919
173,2016,277936
173,2017,289024
173,2018,311468
181,2014,26602
181,2015,28058
181,2016,27332
181,2017,26449
181,2018,27280
183,2014,21948
183,2015,24265
183,2016,22965
183,2017,20689
183,2018,19500
185,2014,32374
185,2015,32921
185,2016,31416
185,2017,30729
185,2018,31533
189,2014,458
189,2015,428
189,2016,511
189,2017,519
189,2018,430
19,2014,69660
19,2015,75367
19,2016,78160
19,2017,80640
19,2018,83122
194,2014,2773
194,2015,3254
194,2016,2535
194,2017,3146
194,2018,2836
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,31323
198,2015,32426
198,2016,32406
