geo,year,fats_and_oils_excluding_butter_export_value_base_price_tie
1,1997,835
1,1999,27
1,2000,27
1,2001,143
1,2002,5
1,2003,1074
1,2004,150
1,2005,96
1,2006,7844
1,2007,5
1,2008,10
1,2009,5
1,2011,7
1,2012,20
1,2013,64
1,2014,113
1,2015,47
1,2016,5
1,2017,441
1,2018,106
1,2019,79
1,2020,271
10,1961,49357
10,1962,93346
10,1963,108259
10,1964,99135
10,1965,93163
10,1966,62188
10,1967,92867
10,1968,80596
10,1969,102417
10,1970,153519
10,1971,142261
10,1972,194003
10,1973,177098
10,1974,135667
10,1975,146582
10,1976,216229
10,1977,191949
10,1978,242048
10,1979,245697
10,1980,158832
10,1981,154857
10,1982,197292
10,1983,173439
10,1984,178698
10,1985,165408
10,1986,239244
10,1987,201204
10,1988,240903
10,1989,225572
10,1990,244308
10,1991,283865
10,1992,304659
10,1993,299304
10,1994,319134
10,1995,336018
10,1996,363573
10,1997,366432
10,1998,428509
10,1999,443813
10,2000,434182
10,2001,453730
10,2002,424618
10,2003,402569
10,2004,486049
10,2005,451833
10,2006,448938
10,2007,443428
10,2008,482345
10,2009,438422
10,2010,479097
10,2011,458172
10,2012,485525
10,2013,552536
10,2014,583059
10,2015,598745
10,2016,561925
10,2017,564798
10,2018,576025
10,2019,541763
10,2020,418092
100,1961,41443
100,1962,89809
100,1963,165214
100,1964,134213
100,1965,34244
100,1966,18352
100,1967,17362
100,1968,61983
100,1969,30253
100,1970,36356
100,1971,27215
100,1972,62715
100,1973,64382
100,1974,70615
100,1975,73632
100,1976,118988
100,1977,45877
100,1978,71924
100,1979,105950
100,1980,86739
100,1981,76803
100,1982,94336
100,1983,118439
100,1984,143758
100,1985,130453
100,1986,83724
100,1987,69250
100,1988,61229
100,1989,134479
100,1990,175749
100,1991,162125
100,1992,144735
100,1993,188294
100,1994,240860
100,1995,371689
100,1996,320084
100,1997,280192
100,1998,260051
100,1999,338999
100,2000,363637
100,2001,356874
100,2002,270785
100,2003,281739
100,2004,459175
100,2005,408918
100,2006,455428
100,2007,501802
100,2008,525789
100,2009,610978
100,2010,674680
100,2011,730413
100,2012,830362
100,2013,1050560
100,2014,768664
100,2015,956910
100,2016,997902
100,2017,1142482
100,2018,1082835
100,2019,1013170
100,2020,1343463
101,1961,84098
101,1962,70330
101,1963,77557
101,1964,94908
101,1965,89830
101,1966,126474
101,1967,94095
101,1968,119791
101,1969,128762
101,1970,115902
101,1971,147288
101,1972,190900
101,1973,203403
101,1974,206581
101,1975,301124
101,1976,309549
101,1977,295732
101,1978,295204
101,1979,264188
101,1980,392617
101,1981,174870
101,1982,252197
101,1983,313984
101,1984,240963
101,1985,686409
101,1986,535544
101,1987,676850
101,1988,899773
101,1989,906314
101,1990,1064471
101,1991,1284452
101,1992,1338213
101,1993,1631522
101,1994,2059005
101,1995,1558044
101,1996,2005911
101,1997,3116107
101,1998,2117234
101,1999,3423544
101,2000,4233170
101,2001,4594905
101,2002,5709520
101,2003,5528494
101,2004,7584229
101,2005,9112614
101,2006,10374393
101,2007,8360138
101,2008,12310991
101,2009,14141840
101,2010,13726454
101,2011,14232601
101,2012,16482238
101,2013,17813520
101,2014,19791641
101,2015,22645537
101,2016,19853338
101,2017,23365339
101,2018,24411065
101,2019,23795648
101,2020,22899032
102,1966,18
102,1967,991
102,1968,11
102,1969,47
102,1970,43
102,1971,162
102,1972,18
102,1973,1661
102,1974,68
102,1975,15
102,1976,18
102,1977,27
102,1978,11
102,1979,5
102,1982,4
102,1983,7
102,1994,20287
102,1995,312425
102,1996,219509
102,1997,71452
102,1998,279018
102,1999,331780
102,2000,260714
102,2001,173078
102,2002,266074
102,2003,316831
102,2004,180837
102,2005,231174
102,2006,141162
102,2007,99312
102,2008,113445
102,2009,109543
102,2010,49586
102,2011,29989
102,2012,81609
102,2013,176896
102,2014,27147
102,2015,5233
102,2016,34579
102,2017,44421
102,2018,50249
102,2019,3464
102,2020,5152
104,1961,9073
104,1962,9763
104,1963,10465
104,1964,10707
104,1965,9491
104,1966,11246
104,1967,14501
104,1968,13941
104,1969,15127
104,1970,20508
104,1971,23517
104,1972,19510
104,1973,20024
104,1974,25247
104,1975,31425
104,1976,28791
104,1977,31950
104,1978,32164
104,1979,27341
104,1980,29067
104,1981,20380
104,1982,20629
104,1983,22081
104,1984,27750
104,1985,35244
104,1986,36656
104,1987,36027
104,1988,29227
104,1989,34821
104,1990,41040
104,1991,43533
104,1992,49708
104,1993,57110
104,1994,53140
104,1995,54768
104,1996,67964
104,1997,70185
104,1998,64365
104,1999,64427
104,2000,68747
104,2001,52446
104,2002,56279
104,2003,60613
104,2004,44683
104,2005,38721
104,2006,37626
104,2007,60402
104,2008,69425
104,2009,48689
104,2010,45174
104,2011,50604
104,2012,42336
104,2013,38787
104,2014,59769
104,2015,66460
104,2016,86665
104,2017,84147
104,2018,79645
104,2019,75476
104,2020,81914
105,1961,63842
105,1962,54966
105,1963,106523
105,1964,102473
105,1965,105731
105,1966,83160
105,1967,35957
105,1968,61819
105,1969,81608
105,1970,68421
105,1971,73970
105,1972,74657
105,1973,43298
105,1974,46886
105,1975,41340
105,1976,66698
105,1977,58768
105,1978,37911
105,1979,31940
105,1980,55153
105,1981,43859
105,1982,60328
105,1983,48173
105,1984,63574
105,1985,30404
105,1986,19500
105,1987,4648
105,1988,2754
105,1989,3693
105,1990,2864
105,1991,2649
105,1992,1897
105,1993,3283
105,1994,1727
105,1995,3067
105,1996,2486
105,1997,3473
105,1998,4351
105,1999,2787
105,2000,1580
105,2001,47905
105,2002,1621
105,2003,2949
105,2004,3803
105,2005,7426
105,2006,3023
105,2007,4631
105,2008,40056
105,2009,25127
105,2010,20544
105,2011,20849
105,2012,19654
105,2013,16161
105,2014,23006
105,2015,39337
105,2016,24863
105,2017,24399
105,2018,24343
105,2019,41864
105,2020,43778
106,1961,53388
106,1962,45107
106,1963,53633
106,1964,92856
106,1965,147495
106,1966,108352
106,1967,112378
106,1968,217741
106,1969,197182
106,1970,202511
106,1971,303822
106,1972,278462
106,1973,336332
106,1974,311232
106,1975,341911
106,1976,306637
106,1977,321155
106,1978,351395
106,1979,466222
106,1980,404731
106,1981,458234
106,1982,448949
106,1983,572350
106,1984,829739
106,1985,911709
106,1986,1007084
106,1987,1087143
106,1988,1030040
106,1989,1239793
106,1990,1315954
106,1991,1323435
106,1992,1587393
106,1993,1211525
106,1994,1287097
106,1995,1309690
106,1996,1318579
106,1997,1527920
106,1998,1575493
106,1999,1690112
106,2000,2359771
106,2001,2032485
106,2002,1907119
106,2003,1924856
106,2004,2358548
106,2005,2461299
106,2006,2466094
106,2007,2160541
106,2008,2134296
106,2009,2149515
106,2010,2460579
106,2011,2426660
106,2012,2466127
106,2013,2478729
106,2014,2420581
106,2015,2253377
106,2016,2488110
106,2017,2339972
106,2018,2439283
106,2019,2624123
106,2020,2818751
107,1961,305
107,1962,925
107,1963,703
107,1964,898
107,1965,1276
107,1966,712
107,1967,3491
107,1968,3203
107,1969,3464
107,1970,11259
107,1971,22508
107,1972,37927
107,1973,45533
107,1974,81904
107,1975,90826
107,1976,74860
107,1977,64588
107,1978,77967
107,1979,55071
107,1980,97994
107,1981,66962
107,1982,72318
107,1983,69698
107,1984,68426
107,1985,79259
107,1986,123380
107,1987,121721
107,1988,123601
107,1989,77063
107,1990,161068
107,1991,161298
107,1992,173616
107,1993,183938
107,1994,152182
107,1995,122796
107,1996,101045
107,1997,99310
107,1998,122656
107,1999,120477
107,2000,90609
107,2001,78115
107,2002,60833
107,2003,73436
107,2004,104800
107,2005,112068
107,2006,103138
107,2007,98476
107,2008,124269
107,2009,183842
107,2010,195911
107,2011,241473
107,2012,256232
107,2013,189021
107,2014,225414
107,2015,210876
107,2016,207474
107,2017,170536
107,2018,209574
