geo,year,meat_and_offals_food_supply_quantity_tonnes_scl
1,2010,128312
1,2011,138040
1,2012,133802
1,2013,138216
1,2014,140224
1,2015,138818
1,2016,126925
1,2017,140633
1,2018,165748
1,2019,206846
10,2010,2467570
10,2011,2574371
10,2012,2548295
10,2013,2591603
10,2014,2648474
10,2015,2698984
10,2016,2773453
10,2017,2651712
10,2018,2664223
10,2019,2710842
100,2010,5480826
100,2011,5353812
100,2012,5101297
100,2013,5086903
100,2014,5610147
100,2015,6143377
100,2016,6462628
100,2017,6524896
100,2018,6845965
100,2019,6994630
101,2010,2695674
101,2011,2873810
101,2012,2915601
101,2013,3025637
101,2014,3183115
101,2015,3242620
101,2016,3332512
101,2017,3334024
101,2018,3313778
101,2019,3419009
102,2010,2777349
102,2011,2896172
102,2012,2862521
102,2013,2953608
102,2014,3099416
102,2015,3088768
102,2016,3346920
102,2017,3347545
102,2018,3225838
102,2019,3209148
103,2010,470524
103,2011,615835
103,2012,602961
103,2013,576496
103,2014,501010
103,2015,514138
103,2016,472064
103,2017,664648
103,2018,523045
103,2019,397050
104,2010,357733
104,2011,330792
104,2012,349136
104,2013,361659
104,2014,326529
104,2015,348172
104,2016,351773
104,2017,341239
104,2018,370295
104,2019,387796
105,2010,724979
105,2011,742845
105,2012,744102
105,2013,767944
105,2014,780767
105,2015,785340
105,2016,822690
105,2017,834009
105,2018,926728
105,2019,917893
106,2010,4820783
106,2011,4675193
106,2012,4691037
106,2013,4534241
106,2014,4167473
106,2015,4037902
106,2016,4012099
106,2017,4119627
106,2018,4104677
106,2019,4056272
107,2010,300479
107,2011,291157
107,2012,289513
107,2013,304842
107,2014,353913
107,2015,382917
107,2016,353579
107,2017,376451
107,2018,389614
107,2019,397008
108,2010,1063381
108,2011,1105735
108,2012,1112707
108,2013,1136262
108,2014,1180647
108,2015,1191294
108,2016,1201980
108,2017,1241610
108,2018,1273420
108,2019,1331640
109,2010,174701
109,2011,176443
109,2012,178479
109,2013,176555
109,2014,176516
109,2015,178779
109,2016,176278
109,2017,176295
109,2018,190979
109,2019,190972
11,2010,732899
11,2011,717765
11,2012,613283
11,2013,647131
11,2014,605818
11,2015,648948
11,2016,664469
11,2017,634623
11,2018,658188
11,2019,642022
110,2010,5233616
110,2011,5318141
110,2012,5382544
110,2013,5563211
110,2014,5464969
110,2015,5373902
110,2016,5488363
110,2017,5626039
110,2018,5705974
110,2019,5812969
112,2010,298753
112,2011,318765
112,2012,328676
112,2013,354520
112,2014,363562
112,2015,370528
112,2016,366628
112,2017,357613
112,2018,390152
112,2019,370404
113,2010,228416
113,2011,222121
113,2012,219003
113,2013,212816
113,2014,217253
113,2015,206428
113,2016,213089
113,2017,208237
113,2018,241348
113,2019,255361
114,2010,777074
114,2011,775516
114,2012,724733
114,2013,753760
114,2014,827569
114,2015,855127
114,2016,878097
114,2017,931089
114,2018,921220
114,2019,882905
115,2010,224654
115,2011,229485
115,2012,211634
115,2013,206469
115,2014,240343
115,2015,221723
115,2016,223809
115,2017,233725
115,2018,240127
115,2019,228542
116,2010,357998
116,2011,360749
116,2012,365119
116,2013,370032
116,2014,369892
116,2015,372480
116,2016,384227
116,2017,376699
116,2018,372117
116,2019,373578
117,2010,2606233
117,2011,2711170
117,2012,2808314
117,2013,2919136
117,2014,3095964
117,2015,3259446
117,2016,3330486
117,2017,3374745
117,2018,3583021
117,2019,3666070
118,2010,283893
118,2011,291968
118,2012,279171
118,2013,279269
118,2014,265551
118,2015,279711
118,2016,278946
118,2017,282818
118,2018,302423
118,2019,314457
119,2010,128655
119,2011,130205
119,2012,123020
119,2013,115765
119,2014,111181
119,2015,114035
119,2016,115255
119,2017,116150
119,2018,120437
119,2019,115962
12,2010,40933
12,2011,31677
12,2012,36380
12,2013,36688
12,2014,36198
12,2015,36949
12,2016,34066
12,2017,34975
12,2018,36486
12,2019,35097
120,2010,140656
120,2011,139814
120,2012,147550
120,2013,155936
120,2014,188550
120,2015,186820
120,2016,197182
120,2017,206188
120,2018,210778
120,2019,207266
121,2010,198262
121,2011,198123
121,2012,198607
121,2013,191590
121,2014,213410
121,2015,209187
121,2016,206886
121,2017,207191
121,2018,216222
121,2019,214880
122,2010,45213
122,2011,49340
122,2012,50568
122,2013,48191
122,2014,62867
122,2015,69790
122,2016,67709
122,2017,61263
122,2018,69723
122,2019,62075
123,2010,47835
123,2011,62163
123,2012,66848
123,2013,70091
123,2014,94773
123,2015,102395
123,2016,104854
123,2017,112890
123,2018,101495
123,2019,108349
124,2010,209225
124,2011,220063
124,2012,214326
124,2013,207185
124,2014,245243
124,2015,268925
124,2016,254513
124,2017,262418
124,2018,314703
124,2019,269146
126,2010,225712
126,2011,218737
126,2012,220485
126,2013,229464
126,2014,225592
126,2015,229461
126,2016,220062
126,2017,224180
126,2018,231647
126,2019,226930
128,2010,51037
128,2011,55780
128,2012,59120
128,2013,60233
128,2014,64735
128,2015,64252
128,2016,64314
128,2017,71605
128,2018,71349
128,2019,69221
129,2010,334002
129,2011,336448
129,2012,340182
129,2013,344965
129,2014,355277
129,2015,357063
129,2016,371701
129,2017,373346
129,2018,383505
129,2019,365788
130,2010,121682
130,2011,173411
130,2012,219372
130,2013,222139
130,2014,274647
130,2015,327064
130,2016,354662
130,2017,433122
130,2018,506989
130,2019,543384
131,2010,1549455
131,2011,1594318
131,2012,1621394
131,2013,1631349
131,2014,1766920
131,2015,1797118
131,2016,1720838
131,2017,1662299
131,2018,1697976
131,2019,1739662
132,2010,6786
132,2011,7408
132,2012,7674
132,2013,8608
132,2014,8530
132,2015,9819
132,2016,9677
132,2017,10046
132,2018,11851
132,2019,13175
133,2010,395271
133,2011,411527
133,2012,436466
133,2013,434170
133,2014,441662
133,2015,445126
133,2016,485656
133,2017,509145
133,2018,503949
133,2019,522663
134,2010,28297
134,2011,28404
134,2012,27727
134,2013,29259
134,2014,32686
134,2015,29738
134,2016,29782
134,2017,31499
134,2018,28311
134,2019,27191
136,2010,123438
136,2011,128072
136,2012,129099
136,2013,134385
136,2014,140330
136,2015,145619
