geo,year,offals_horses_industrial_uses_non_food_sle
104,2014,432
104,2015,450
104,2016,249
104,2017,378
104,2018,383
138,2014,16674
138,2015,16708
138,2016,16741
138,2017,16756
138,2018,16784
156,2014,23
156,2015,25
156,2016,13
156,2017,2
157,2014,599
157,2015,601
157,2016,604
157,2017,610
157,2018,615
173,2014,256
173,2015,267
173,2016,362
173,2017,395
173,2018,298
203,2014,1948
203,2015,2134
203,2016,2149
203,2017,1851
203,2018,1630
21,2014,4791
21,2015,4622
21,2016,4342
21,2017,3479
21,2018,1904
41,2014,24375
41,2015,24750
41,2016,25533
41,2017,24886
41,2018,25056
54,2017,17
89,2014,55
89,2015,55
89,2016,56
89,2017,56
89,2018,57
9,2014,1831
9,2015,1934
9,2016,1768
9,2017,890
9,2018,2242
