geo,year,apricots_dry_food_supply_quantity_tonnes_scl
1,2010,59
1,2011,83
1,2012,93
1,2013,29
1,2014,57
1,2015,35
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,5319
10,2011,5330
10,2012,5306
10,2013,5237
10,2014,5926
10,2015,4893
10,2016,4887
10,2017,4628
10,2018,5289
10,2019,4553
100,2010,2961
100,2011,3063
100,2012,3153
100,2013,3746
100,2014,3401
100,2015,3528
100,2016,3602
100,2017,3769
100,2018,3913
100,2019,3991
101,2010,16
101,2011,50
101,2012,3
101,2013,20
101,2014,7
101,2015,11
101,2016,22
101,2017,32
101,2018,33
101,2019,35
102,2010,4571
102,2011,3129
102,2012,3302
102,2013,3165
102,2014,2018
102,2015,3116
102,2016,2620
102,2017,3647
102,2018,3888
102,2019,4287
103,2014,3768
103,2015,1610
103,2016,4533
103,2017,8665
103,2018,8453
103,2019,5535
104,2010,208
104,2011,186
104,2012,239
104,2013,179
104,2014,211
104,2015,173
104,2016,266
104,2017,193
104,2018,208
104,2019,215
105,2010,1604
105,2011,1595
105,2012,1606
105,2013,1803
105,2014,1278
105,2015,1149
105,2016,1424
105,2017,1554
105,2018,1151
105,2019,1194
106,2010,1282
106,2011,1325
106,2012,1215
106,2013,1516
106,2014,1161
106,2015,1114
106,2016,1688
106,2017,567
106,2018,1396
106,2019,1425
107,2010,4
107,2011,2
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,0
107,2018,4
107,2019,3
108,2010,3623
108,2011,19528
108,2012,22755
108,2013,21310
108,2014,26420
108,2015,20886
108,2016,22411
108,2017,16115
108,2018,8028
108,2019,4046
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,2
109,2015,1
109,2016,2
109,2017,4
109,2018,0
109,2019,3
11,2010,326
11,2011,358
11,2012,340
11,2013,481
11,2014,467
11,2015,324
11,2016,471
11,2017,440
11,2018,504
11,2019,525
110,2010,704
110,2011,738
110,2012,893
110,2013,884
110,2014,853
110,2015,402
110,2016,650
110,2017,690
110,2018,726
110,2019,650
112,2010,99
112,2011,77
112,2012,98
112,2013,102
112,2014,156
112,2015,97
112,2016,248
112,2017,236
112,2018,343
112,2019,244
113,2010,58
113,2011,652
113,2012,194
113,2013,561
113,2014,2461
113,2015,3589
113,2016,3470
113,2017,0
113,2018,1110
113,2019,0
114,2010,34
114,2011,5
114,2012,5
114,2013,18
114,2014,5
114,2015,2
114,2016,1
114,2017,4
114,2018,6
114,2019,8
115,2010,2
115,2011,2
115,2012,3
115,2013,4
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,4
115,2019,3
116,2019,0
117,2010,189
117,2011,236
117,2012,134
117,2013,114
117,2014,69
117,2015,126
117,2016,102
117,2017,100
117,2018,139
117,2019,238
118,2010,0
118,2011,0
118,2012,0
118,2013,144
118,2014,117
118,2015,264
118,2016,191
118,2017,225
118,2018,187
118,2019,195
119,2010,444
119,2011,443
119,2012,474
119,2013,701
119,2014,547
119,2015,91
119,2016,431
119,2017,389
119,2018,364
119,2019,485
12,2010,1
12,2011,2
12,2012,7
12,2013,6
12,2014,2
12,2015,3
12,2016,2
12,2017,1
12,2018,0
12,2019,7
120,2018,0
120,2019,28
121,2010,151
121,2011,213
121,2012,205
121,2013,343
121,2014,244
121,2015,265
121,2016,231
121,2017,464
121,2018,342
121,2019,280
122,2014,0
122,2015,4
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,10
124,2011,1
124,2012,10
124,2013,96
124,2014,7
124,2015,12
124,2016,7
124,2017,15
124,2018,4
124,2019,51
126,2010,434
126,2011,493
126,2012,491
126,2013,749
126,2014,348
126,2015,308
126,2016,565
126,2017,525
126,2018,556
126,2019,668
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,15
128,2018,19
128,2019,2
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,3
129,2019,2
130,2010,3
130,2011,2
130,2012,2
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,0
131,2010,119
131,2011,300
131,2012,203
131,2013,261
131,2014,199
131,2015,161
131,2016,350
131,2017,131
131,2018,212
131,2019,315
132,2010,4
132,2011,7
132,2012,8
132,2013,6
132,2014,7
132,2015,8
132,2016,13
132,2017,18
132,2018,9
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,25
134,2011,37
134,2012,21
134,2013,24
134,2014,23
134,2015,17
134,2016,33
134,2017,29
134,2018,19
134,2019,32
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,11
137,2011,13
137,2012,8
137,2013,15
137,2014,10
137,2015,19
137,2016,17
137,2017,15
137,2018,20
137,2019,20
138,2010,259
138,2011,516
138,2012,358
138,2013,440
138,2014,280
138,2015,286
138,2016,0
138,2017,156
138,2018,203
138,2019,234
14,2010,5
14,2011,4
14,2012,4
14,2013,7
14,2014,9
14,2015,6
14,2016,4
14,2017,8
14,2018,7
14,2019,7
141,2010,12
141,2011,25
141,2012,28
141,2013,38
141,2014,39
141,2015,40
141,2016,22
141,2017,34
141,2018,29
141,2019,47
143,2010,946
143,2011,1297
143,2012,645
143,2013,536
143,2014,427
143,2015,542
143,2016,407
143,2017,667
143,2018,1167
143,2019,1469
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,8
144,2015,29
144,2016,10
144,2017,0
144,2018,1
144,2019,0
146,2010,107
146,2011,140
146,2012,134
146,2013,175
146,2014,186
146,2015,208
146,2016,270
146,2017,219
146,2018,268
146,2019,403
147,2010,2
147,2011,2
147,2012,4
147,2013,3
147,2014,19
147,2015,5
147,2016,6
147,2017,4
147,2018,6
147,2019,5
149,2010,45
149,2011,171
149,2012,134
149,2013,50
149,2014,16
149,2015,9
149,2016,11
149,2017,20
149,2018,52
149,2019,25
150,2010,112
150,2011,720
150,2012,1736
150,2013,2481
150,2014,838
150,2015,1492
150,2016,2123
150,2017,2475
150,2018,1718
150,2019,1728
153,2010,15
153,2011,17
153,2012,12
153,2013,14
153,2014,13
153,2015,13
153,2016,3
153,2017,4
153,2018,1
153,2019,2
154,2010,40
154,2011,75
154,2012,72
154,2013,107
154,2014,100
154,2015,75
154,2016,62
154,2017,90
154,2018,85
154,2019,0
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1872
156,2011,1048
156,2012,1570
156,2013,1479
156,2014,1743
156,2015,1128
156,2016,1439
156,2017,1128
156,2018,1090
156,2019,1104
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,1
157,2016,0
157,2017,1
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,2
159,2019,1
16,2010,16
16,2011,14
16,2012,15
16,2013,16
16,2014,17
16,2015,17
16,2016,18
16,2017,20
16,2018,21
16,2019,388
162,2010,656
162,2011,788
162,2012,606
162,2013,611
162,2014,585
162,2015,464
162,2016,375
162,2017,539
162,2018,393
162,2019,516
165,2010,5278
165,2011,4979
165,2012,5107
165,2013,5250
165,2014,5705
165,2015,5869
165,2016,5100
165,2017,4666
165,2018,3999
165,2019,3666
166,2010,2
166,2011,3
166,2012,2
166,2013,8
166,2014,2
166,2015,0
166,2016,3
166,2017,3
166,2018,5
166,2019,2
167,2010,596
167,2011,690
167,2012,648
167,2013,606
167,2014,0
167,2015,0
167,2016,305
167,2017,649
167,2018,591
167,2019,623
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,3
168,2016,0
168,2017,1
168,2018,0
168,2019,1
169,2010,0
169,2011,1
169,2012,1
169,2013,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,12
170,2011,134
170,2012,53
170,2013,74
170,2014,93
170,2015,95
170,2016,88
170,2017,100
170,2018,103
170,2019,105
171,2010,13
171,2011,21
171,2012,12
171,2013,14
171,2014,10
171,2015,18
171,2016,18
171,2017,19
171,2018,8
171,2019,20
173,2010,2155
173,2011,1841
173,2012,2095
173,2013,3249
173,2014,2177
173,2015,1931
173,2016,2714
173,2017,3038
173,2018,2934
173,2019,2397
174,2010,157
174,2011,170
174,2012,155
174,2013,145
174,2014,132
174,2015,170
174,2016,188
174,2017,207
174,2018,255
174,2019,222
176,2014,0
176,2015,0
176,2016,0
176,2019,0
181,2010,0
181,2011,1
181,2012,3
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,0
183,2010,203
183,2011,331
183,2012,259
183,2013,319
183,2014,247
183,2015,169
183,2016,273
183,2017,341
183,2018,574
183,2019,553
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,44787
185,2011,18350
185,2012,15022
185,2013,16628
185,2014,8873
185,2015,6211
185,2016,6325
185,2017,8266
185,2018,10600
185,2019,13211
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,1
188,2017,1
188,2019,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,0
189,2016,2
189,2017,2
189,2018,0
189,2019,1
19,2010,0
19,2011,0
19,2012,1
19,2013,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,578
194,2011,346
194,2012,552
194,2013,645
194,2014,507
194,2015,580
194,2016,883
194,2017,1074
194,2018,1335
194,2019,1015
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
195,2019,3
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,4
196,2015,7
196,2016,7
196,2017,8
196,2018,8
196,2019,6
197,2014,0
197,2016,0
197,2018,0
198,2010,205
198,2011,165
198,2012,157
198,2013,233
198,2014,173
198,2015,149
198,2016,164
198,2017,212
198,2018,146
198,2019,179
199,2010,93
199,2011,367
199,2012,519
199,2013,728
199,2014,568
199,2015,193
199,2016,346
199,2017,283
199,2018,218
199,2019,151
2,2010,23
2,2011,1544
2,2012,2908
2,2013,1048
2,2014,4479
2,2015,897
2,2016,66
2,2017,6967
2,2018,0
2,2019,1824
20,2010,3
20,2011,16
20,2012,9
20,2013,4
20,2014,2
20,2015,2
20,2016,4
20,2017,3
20,2018,3
20,2019,3
202,2010,512
202,2011,1332
202,2012,838
202,2013,546
202,2014,333
202,2015,1294
202,2016,61
202,2017,72
202,2018,6
202,2019,382
203,2010,1672
203,2011,1948
203,2012,1956
203,2013,1496
203,2014,1521
203,2015,1214
203,2016,1156
203,2017,1767
203,2018,1143
203,2019,1032
207,2018,0
208,2019,87
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,1
209,2015,0
209,2016,0
209,2017,3
209,2018,3
209,2019,3
21,2010,3217
21,2011,3750
21,2012,3680
21,2013,3783
21,2014,3451
21,2015,2533
21,2016,3286
21,2017,4299
21,2018,4506
21,2019,4363
210,2010,1217
210,2011,1250
210,2012,1455
210,2013,1468
210,2014,1328
210,2015,965
210,2016,1043
210,2017,963
210,2018,1015
210,2019,1046
211,2010,1289
211,2011,1178
211,2012,1110
211,2013,1278
211,2014,1422
211,2015,1000
211,2016,1216
211,2017,1080
211,2018,1245
211,2019,1177
212,2010,1355
212,2011,2977
212,2012,1919
212,2013,694
212,2014,970
212,2015,562
212,2016,409
212,2017,1471
212,2018,1517
212,2019,1558
213,2014,99
213,2015,143
213,2016,102
213,2017,664
213,2018,232
213,2019,633
214,2010,37
214,2011,26
214,2012,54
214,2013,52
214,2014,49
214,2015,68
214,2016,39
214,2017,111
214,2018,148
214,2019,112
215,2010,4
215,2011,5
215,2012,3
215,2013,5
215,2014,2
215,2015,2
215,2016,1
215,2017,3
215,2018,3
215,2019,3
216,2010,19
216,2011,19
216,2012,21
216,2013,26
216,2014,21
216,2015,21
216,2016,22
216,2017,22
216,2018,23
216,2019,23
220,2010,5
220,2011,1
220,2012,2
220,2013,1
220,2014,0
220,2015,13
220,2016,2
220,2017,2
220,2018,0
220,2019,1
221,2010,1
221,2011,3
221,2012,14
221,2013,21
221,2014,11
221,2015,11
221,2016,43
221,2017,10
221,2018,55
221,2019,109
222,2010,760
222,2011,892
222,2012,968
222,2013,828
222,2014,679
222,2015,822
222,2016,855
222,2017,882
222,2018,1059
222,2019,1066
223,2010,876
223,2011,15135
223,2012,1886
223,2013,26
223,2014,8
223,2015,6310
223,2016,27
223,2017,707
223,2018,7084
223,2019,2487
226,2010,0
226,2011,0
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
226,2019,3
229,2010,9248
229,2011,8469
229,2012,8482
229,2013,9398
229,2014,8188
229,2015,6735
229,2016,8591
229,2017,8506
229,2018,9564
229,2019,7275
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2559
230,2011,4793
230,2012,5566
230,2013,6586
230,2014,2799
230,2015,1350
230,2016,3017
230,2017,3918
230,2018,4560
230,2019,5671
231,2010,21806
231,2011,23087
231,2012,21105
231,2013,20792
231,2014,22360
231,2015,14517
231,2016,18291
231,2017,17237
231,2018,16812
231,2019,16321
233,2010,1
233,2011,0
233,2012,1
233,2013,1
233,2014,0
233,2015,0
233,2016,1
233,2017,1
233,2018,0
233,2019,0
234,2010,9
234,2011,13
234,2012,12
234,2013,21
234,2014,9
