geo,year,cassava_food_supply_quantity_g_capita_day_scl
101,2010,211
101,2011,209
101,2012,208
101,2013,203
101,2014,196
101,2015,180
101,2016,165
101,2017,154
101,2018,125
101,2019,125
107,2010,273
107,2011,273
107,2012,271
107,2013,268
107,2014,302
107,2015,330
107,2016,345
107,2017,359
107,2018,366
107,2019,357
109,2010,6
109,2011,6
109,2012,6
109,2013,6
109,2014,5
109,2015,6
109,2016,7
109,2017,7
109,2018,9
109,2019,10
114,2010,17
114,2011,36
114,2012,47
114,2013,46
114,2014,42
114,2015,33
114,2016,26
114,2017,36
114,2018,42
114,2019,42
115,2010,44
115,2011,81
115,2012,76
115,2013,74
115,2014,60
115,2015,59
115,2016,58
115,2017,57
115,2018,56
115,2019,55
12,2010,6
12,2011,6
12,2012,6
12,2013,6
12,2014,6
12,2015,6
12,2016,6
12,2017,6
12,2018,5
12,2019,1
120,2010,29
120,2011,29
120,2012,29
120,2013,30
120,2014,30
120,2015,30
120,2016,31
120,2017,31
120,2018,31
120,2019,28
122,2017,0
123,2010,321
123,2011,312
123,2012,318
123,2013,307
123,2014,306
123,2015,315
123,2016,314
123,2017,271
123,2018,284
123,2019,267
129,2010,201
129,2011,227
129,2012,229
129,2013,192
129,2014,175
129,2015,156
129,2016,149
129,2017,139
129,2018,134
129,2019,153
130,2010,25
130,2011,26
130,2012,28
130,2013,28
130,2014,28
130,2015,27
130,2016,27
130,2017,26
130,2018,27
130,2019,28
131,2010,3
131,2011,2
131,2012,6
131,2013,4
131,2014,4
131,2015,5
131,2016,4
131,2017,3
131,2018,2
131,2019,3
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,4
133,2011,4
133,2012,5
133,2013,5
133,2014,4
133,2015,4
133,2016,10
133,2017,8
133,2018,10
133,2019,5
137,2010,1
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,2
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,3
14,2011,2
14,2012,2
14,2013,3
14,2014,5
14,2015,3
14,2016,4
14,2017,4
14,2018,5
14,2019,4
144,2010,489
144,2011,481
144,2012,367
144,2013,377
144,2014,313
144,2015,304
144,2016,300
144,2017,306
144,2018,274
144,2019,275
153,2010,4
153,2011,2
153,2012,4
153,2013,3
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,3
157,2010,10
157,2011,11
157,2012,39
157,2013,34
157,2014,26
157,2015,31
157,2016,28
157,2017,29
157,2018,25
157,2019,25
158,2010,15
158,2011,10
158,2012,13
158,2013,18
158,2014,16
158,2015,20
158,2016,16
158,2017,29
158,2018,32
158,2019,42
159,2010,92
159,2011,97
159,2012,73
159,2013,74
159,2014,109
159,2015,109
159,2016,109
159,2017,99
159,2018,97
159,2019,100
166,2010,13
166,2011,11
166,2012,11
166,2013,13
166,2014,9
166,2015,5
166,2016,7
166,2017,10
166,2018,8
