geo,year,pumpkins_squash_and_gourds_food_supply_quantity_tonnes_scl
1,2014,28
1,2015,0
1,2016,0
1,2017,0
1,2018,295
10,2014,106849
10,2015,95581
10,2016,84410
10,2017,90990
10,2018,82701
100,2014,4624943
100,2015,4806969
100,2016,4921498
100,2017,5031380
100,2018,5140590
101,2014,349857
101,2015,421808
101,2016,590444
101,2017,554794
101,2018,444246
102,2014,161699
102,2015,130419
102,2016,117896
102,2017,126853
102,2018,108448
103,2014,124909
103,2015,28170
103,2016,15407
103,2017,18675
103,2018,20295
104,2014,4032
104,2015,3835
104,2016,4017
104,2017,3565
104,2018,4159
105,2014,8987
105,2015,6035
105,2016,6160
105,2017,7502
105,2018,7311
106,2014,478648
106,2015,490863
106,2016,485724
106,2017,500905
106,2018,516442
107,2014,17737
107,2015,17718
107,2016,17747
107,2017,17750
107,2018,17754
108,2014,3446
108,2015,2782
108,2016,1774
108,2017,2590
108,2018,15906
109,2014,43211
109,2015,39907
109,2016,47958
109,2017,45251
109,2018,48519
11,2014,24528
11,2015,26945
11,2016,32399
11,2017,32785
11,2018,35301
110,2014,281468
110,2015,291650
110,2016,271302
110,2017,279935
110,2018,235837
112,2014,54949
112,2015,59236
112,2016,70211
112,2017,66490
112,2018,50900
113,2014,1373
113,2015,2584
113,2016,3136
113,2017,3166
113,2018,3445
114,2014,0
114,2015,255
114,2016,313
114,2017,1425
114,2018,1968
115,2014,0
115,2015,0
115,2016,3
115,2018,32
116,2014,69135
116,2015,67793
116,2016,66700
116,2017,65921
116,2018,65141
117,2014,308604
117,2015,327268
117,2016,269960
117,2017,284426
117,2018,282036
118,2014,20535
118,2015,22690
118,2016,27520
118,2017,27482
118,2018,22097
119,2014,4669
119,2015,5535
119,2016,6597
119,2017,3665
119,2018,6956
12,2014,1778
12,2015,1798
12,2016,1770
12,2017,1786
12,2018,1785
120,2014,4
120,2015,116
120,2018,23
121,2014,27103
121,2015,22873
121,2016,23505
121,2017,24401
121,2018,22181
122,2014,360
122,2015,671
122,2016,539
122,2017,988
122,2018,546
123,2014,0
123,2015,0
123,2017,0
123,2018,11
126,2014,2262
126,2015,1954
126,2016,2597
126,2017,3139
126,2018,3258
128,2014,1019
128,2015,1125
128,2016,1163
128,2017,1357
128,2018,1358
130,2014,543130
130,2015,555838
130,2016,366326
130,2017,496388
130,2018,436795
131,2014,35282
131,2015,24818
131,2016,12134
131,2017,15236
131,2018,15333
132,2014,326
132,2015,504
132,2016,566
132,2017,789
132,2018,877
133,2014,47343
133,2015,40815
133,2016,51488
133,2017,42739
133,2018,62277
134,2014,1303
134,2015,1249
134,2016,1343
134,2017,1361
134,2018,1437
136,2014,3000
136,2015,6894
136,2016,908
136,2017,693
136,2018,1989
137,2014,16588
137,2015,14800
137,2016,16240
137,2017,18197
137,2018,15152
138,2014,51241
138,2015,45718
138,2016,58274
138,2017,70565
138,2018,99536
14,2014,434
14,2015,262
14,2016,425
14,2017,350
14,2018,692
141,2014,14
141,2015,2333
141,2016,1466
141,2017,6641
141,2018,1532
143,2014,155183
143,2015,148262
143,2016,139733
143,2017,131932
143,2018,107020
144,2014,923
144,2015,960
144,2016,972
144,2017,1076
144,2018,1066
146,2014,53546
146,2015,17189
146,2016,49529
146,2017,51772
146,2018,56209
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,69
149,2015,233
149,2016,27
149,2017,158
149,2018,142
150,2014,26568
150,2015,21119
150,2016,29167
150,2017,48169
150,2018,48582
154,2014,32
154,2015,164
154,2016,244
154,2017,120
154,2018,329
155,2014,0
155,2015,1
155,2016,2
155,2017,3
155,2018,0
156,2014,18172
156,2015,20332
156,2016,16050
156,2017,32137
156,2018,16236
157,2014,168
157,2015,115
157,2016,175
157,2017,0
157,2018,0
158,2014,48877
158,2015,121866
158,2016,113039
158,2017,130090
158,2018,127257
159,2014,2
159,2015,7
159,2017,1
16,2014,380494
16,2015,250408
16,2016,260027
16,2017,304210
16,2018,269958
162,2014,2797
162,2015,3093
162,2016,3064
162,2017,3323
162,2018,3829
165,2014,228951
165,2015,236520
165,2016,243442
165,2017,246004
165,2018,241235
167,2014,3796
167,2015,4244
167,2016,6077
167,2017,5552
167,2018,6962
168,2014,176
168,2015,172
168,2016,170
168,2017,183
168,2018,163
169,2014,11499
169,2015,10995
169,2016,13044
169,2017,11272
169,2018,11556
170,2014,220639
170,2015,220208
170,2016,190363
170,2017,169415
170,2018,190730
171,2014,279846
171,2015,275466
171,2016,269493
171,2017,263354
171,2018,257890
173,2014,68985
173,2015,65511
173,2016,93392
173,2017,104191
173,2018,96176
174,2014,1598
174,2015,250
174,2016,72
174,2017,64
174,2018,82
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2014,180
181,2015,90
181,2016,53
181,2017,20
181,2018,0
183,2014,55324
183,2015,37034
183,2016,29751
183,2017,35954
183,2018,36889
184,2014,223289
184,2015,227799
184,2016,228785
184,2017,230782
184,2018,232597
185,2014,1250244
185,2015,1374051
185,2016,1203049
185,2017,1158548
185,2018,1212318
188,2015,3
188,2018,16
189,2014,366
189,2015,378
189,2016,440
189,2017,498
189,2018,541
19,2014,27009
19,2015,25154
19,2016,23451
19,2017,24102
19,2018,24128
191,2014,462
191,2015,275
191,2016,364
191,2017,437
191,2018,437
194,2014,65484
194,2015,60715
194,2016,53462
194,2017,48064
194,2018,53578
195,2014,15774
195,2015,15810
195,2016,15847
195,2017,15214
195,2018,14857
196,2018,24
197,2015,0
198,2014,2223
198,2015,2185
198,2016,1873
198,2017,1932
198,2018,5460
199,2014,3984
199,2015,4938
199,2016,8614
199,2017,5711
199,2018,5006
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,2014,355
20,2015,569
20,2016,641
20,2017,667
20,2018,941
202,2014,310936
202,2015,331728
202,2016,186187
202,2017,185609
202,2018,188843
203,2014,109341
203,2015,192278
203,2016,244370
203,2017,270231
203,2018,237293
209,2014,208
209,2015,143
209,2016,396
209,2017,635
209,2018,673
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,6225
210,2015,6387
210,2016,8017
210,2017,8074
210,2018,8331
211,2014,15237
211,2015,18288
211,2016,17700
211,2017,22490
211,2018,15891
213,2014,8
213,2015,4
213,2016,0
213,2017,0
214,2014,47234
214,2015,46381
214,2016,50542
214,2017,47576
214,2018,46361
216,2014,90593
216,2015,67757
216,2016,88478
216,2017,86501
216,2018,90575
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,1495
220,2015,3076
220,2016,2680
220,2017,1720
220,2018,4129
221,2014,1825
221,2015,2756
221,2016,6037
221,2017,11766
221,2018,10705
222,2014,75349
222,2015,77164
222,2016,76599
222,2017,83257
222,2018,86981
223,2014,219549
223,2015,231850
223,2016,277885
223,2017,342660
223,2018,363859
225,2014,24180
225,2015,32327
225,2016,28865
225,2017,37601
225,2018,28440
229,2014,80245
229,2015,79718
229,2016,93240
229,2017,90489
229,2018,88460
23,2014,238
23,2015,240
23,2016,74
23,2017,604
23,2018,104
230,2014,684630
230,2015,255994
230,2016,292093
230,2017,281108
230,2018,322885
231,2014,1113386
231,2015,903266
231,2016,1124279
231,2017,1070490
231,2018,1091023
233,2015,0
234,2014,25300
234,2015,21267
234,2016,21508
234,2017,21286
234,2018,22126
235,2014,1
235,2015,4
235,2016,2
235,2017,0
235,2018,19
236,2014,64900
236,2015,85630
236,2016,94834
236,2017,91687
236,2018,86763
237,2014,7753
237,2015,5121
237,2016,4069
237,2018,6659
238,2017,6
238,2018,3
244,2014,14
244,2015,18
244,2016,22
244,2017,14
244,2018,4
249,2014,11098
249,2015,11518
249,2016,11532
249,2017,11357
249,2018,11984
25,2014,0
25,2015,0
25,2016,0
251,2014,37
251,2015,55
251,2016,177
251,2017,239
251,2018,297
255,2014,22089
255,2015,17200
255,2016,22499
255,2017,17673
255,2018,19479
256,2014,1326
256,2015,1549
256,2016,1614
256,2017,1536
256,2018,1588
27,2014,5024
27,2015,6069
27,2016,28433
27,2017,6069
27,2018,7097
272,2014,1406
272,2015,1256
272,2016,2081
272,2017,2097
272,2018,2521
273,2014,332
273,2015,341
273,2016,511
273,2017,716
273,2018,730
276,2014,29208
276,2015,25906
276,2016,26921
276,2017,27358
276,2018,26432
3,2014,10313
3,2015,10412
3,2016,13797
3,2017,10590
3,2018,15325
32,2014,163605
32,2015,171754
32,2016,176674
32,2017,181679
32,2018,186684
33,2014,159865
33,2015,145841
33,2016,155238
33,2017,153606
33,2018,145581
35,2014,1485
35,2015,780
35,2016,653
35,2017,286
35,2018,288
37,2014,20864
37,2015,21516
37,2016,19687
37,2017,19118
37,2018,18721
38,2014,115991
38,2015,97350
38,2016,83286
38,2017,70418
38,2018,103409
4,2014,261399
4,2015,277356
4,2016,248340
4,2017,282054
4,2018,356254
40,2014,86367
40,2015,80567
40,2016,90482
40,2017,83560
40,2018,89954
41,2014,6632541
41,2015,6954874
41,2016,7105344
41,2017,7261181
41,2018,7424992
44,2014,61633
44,2015,62119
44,2016,62767
44,2017,63926
44,2018,64998
45,2015,0
46,2015,9
46,2016,1
46,2017,1
49,2014,133943
49,2015,130555
49,2016,138716
49,2017,131440
49,2018,127990
50,2014,2745
50,2015,3376
50,2016,2191
50,2017,2206
50,2018,2203
52,2014,24972
52,2015,26422
52,2016,25018
52,2017,26928
52,2018,26212
54,2014,3516
54,2015,3735
54,2016,2848
54,2017,3794
54,2018,3997
55,2014,771
55,2015,784
55,2016,786
55,2017,790
55,2018,794
56,2014,11642
56,2015,10789
56,2016,11303
56,2017,11790
56,2018,13981
57,2014,1231
57,2015,1651
57,2016,8887
57,2017,15950
57,2018,1925
58,2014,3791
58,2015,3535
58,2016,3874
58,2017,3935
58,2018,3918
59,2014,404676
59,2015,417000
59,2016,399371
59,2017,426607
59,2018,389264
60,2014,7750
60,2015,8144
60,2016,8347
60,2017,8587
60,2018,8689
63,2014,801
63,2015,846
63,2016,1190
63,2017,1419
63,2018,1094
