geo,year,figs_dried_fats_year_scl
1,2010,1
1,2011,1
1,2012,1
1,2013,2
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,2
1,2019,2
10,2010,14
10,2011,14
10,2012,16
10,2013,18
10,2014,26
10,2015,29
10,2016,30
10,2017,21
10,2018,22
10,2019,21
100,2010,66
100,2011,68
100,2012,70
100,2013,102
100,2014,75
100,2015,78
100,2016,81
100,2017,83
100,2018,135
100,2019,125
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,54
102,2011,71
102,2012,158
102,2013,175
102,2014,70
102,2015,65
102,2016,19
102,2017,24
102,2018,57
102,2019,149
103,2014,16
103,2015,7
103,2016,16
103,2017,13
103,2018,13
103,2019,19
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
105,2010,7
105,2011,8
105,2012,8
105,2013,6
105,2014,3
105,2015,0
105,2016,4
105,2017,5
105,2018,5
105,2019,7
106,2010,78
106,2011,79
106,2012,70
106,2013,77
106,2014,75
106,2015,76
106,2016,76
106,2017,77
106,2018,77
106,2019,77
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,8
108,2011,7
108,2012,0
108,2013,0
108,2014,7
108,2015,7
108,2016,6
108,2017,3
108,2018,3
108,2019,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,10
11,2011,12
11,2012,9
11,2013,10
11,2014,10
11,2015,10
11,2016,5
11,2017,10
11,2018,10
11,2019,11
110,2010,21
110,2011,21
110,2012,21
110,2013,22
110,2014,22
110,2015,22
110,2016,22
110,2017,22
110,2018,22
110,2019,22
112,2010,1
112,2011,1
112,2012,0
112,2013,3
112,2014,1
112,2015,2
112,2016,2
112,2017,3
112,2018,5
112,2019,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2017,0
115,2018,0
118,2010,2
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,3
119,2010,1
119,2011,0
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,0
121,2010,3
121,2011,3
121,2012,3
121,2013,4
121,2014,5
121,2015,2
