geo,year,juice_pineapple_concentrated_opening_stocks_scl
1,2014,15
1,2015,21
1,2016,0
1,2017,0
1,2018,0
10,2014,1217
10,2015,1217
10,2016,1217
10,2017,1217
10,2018,1217
100,2014,138
100,2015,155
100,2016,0
100,2017,0
100,2018,0
101,2014,10640
101,2015,955
101,2016,0
101,2017,0
101,2018,0
102,2014,1091
102,2015,0
102,2016,7986
102,2017,9771
102,2018,10963
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,218
104,2015,744
104,2016,684
104,2017,167
104,2018,252
105,2014,0
105,2015,19
105,2016,1132
105,2017,5436
105,2018,5436
106,2014,2663
106,2015,384
106,2016,0
106,2017,0
106,2018,0
107,2014,107
107,2015,228
107,2016,196
107,2017,71
107,2018,0
108,2014,125
108,2015,46
108,2016,0
108,2017,0
108,2018,0
109,2014,16
109,2015,263
109,2016,430
109,2017,801
109,2018,1360
11,2014,674
11,2015,1531
11,2016,2658
11,2017,3239
11,2018,3565
110,2014,1469
110,2015,1390
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,1
113,2015,11
113,2016,12
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,20
115,2015,151
115,2016,284
115,2017,426
115,2018,426
117,2014,341
117,2015,190
117,2016,73
117,2017,10
117,2018,279
118,2014,469
118,2015,417
118,2016,122
118,2017,0
118,2018,0
119,2014,50
119,2015,124
119,2016,271
119,2017,257
119,2018,274
12,2014,53
12,2015,0
12,2016,0
12,2017,49
12,2018,8
121,2014,664
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,74
126,2015,304
126,2016,492
126,2017,709
126,2018,901
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
129,2014,14
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,1
130,2016,2
130,2017,87
130,2018,339
131,2014,318
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,97
132,2015,270
